OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2745602,349,Pansayakhola,Nuwakot,1057,2009,2,3,0
2745603,349,Pansayakhola,Nuwakot,1057,2009,2,4,0
2745604,349,Pansayakhola,Nuwakot,1057,2009,2,5,0
2745605,349,Pansayakhola,Nuwakot,1057,2009,2,6,0
2745606,349,Pansayakhola,Nuwakot,1057,2009,2,7,0
2745607,349,Pansayakhola,Nuwakot,1057,2009,2,8,0
2745608,349,Pansayakhola,Nuwakot,1057,2009,2,9,0
2745609,349,Pansayakhola,Nuwakot,1057,2009,2,10,0
2745610,349,Pansayakhola,Nuwakot,1057,2009,2,11,0
2745611,349,Pansayakhola,Nuwakot,1057,2009,2,12,0
2745612,349,Pansayakhola,Nuwakot,1057,2009,2,13,0
2745613,349,Pansayakhola,Nuwakot,1057,2009,2,14,0
2745614,349,Pansayakhola,Nuwakot,1057,2009,2,15,0
2745615,349,Pansayakhola,Nuwakot,1057,2009,2,16,0
2745616,349,Pansayakhola,Nuwakot,1057,2009,2,17,0
2745617,349,Pansayakhola,Nuwakot,1057,2009,2,18,0
2745618,349,Pansayakhola,Nuwakot,1057,2009,2,19,0
2745619,349,Pansayakhola,Nuwakot,1057,2009,2,20,0
2745620,349,Pansayakhola,Nuwakot,1057,2009,2,21,0
2745621,349,Pansayakhola,Nuwakot,1057,2009,2,22,0
2745622,349,Pansayakhola,Nuwakot,1057,2009,2,23,0
2745623,349,Pansayakhola,Nuwakot,1057,2009,2,24,0
2745624,349,Pansayakhola,Nuwakot,1057,2009,2,25,0
2745625,349,Pansayakhola,Nuwakot,1057,2009,2,26,0
2745626,349,Pansayakhola,Nuwakot,1057,2009,2,27,0
2745627,349,Pansayakhola,Nuwakot,1057,2009,2,28,0
2745628,349,Pansayakhola,Nuwakot,1057,2009,3,1,0
2745629,349,Pansayakhola,Nuwakot,1057,2009,3,2,0
2745630,349,Pansayakhola,Nuwakot,1057,2009,3,3,0
2745631,349,Pansayakhola,Nuwakot,1057,2009,3,4,0
2745632,349,Pansayakhola,Nuwakot,1057,2009,3,5,0
2745633,349,Pansayakhola,Nuwakot,1057,2009,3,6,0
2745634,349,Pansayakhola,Nuwakot,1057,2009,3,7,0
2745635,349,Pansayakhola,Nuwakot,1057,2009,3,8,0
2745636,349,Pansayakhola,Nuwakot,1057,2009,3,9,0
2745637,349,Pansayakhola,Nuwakot,1057,2009,3,10,0
2745638,349,Pansayakhola,Nuwakot,1057,2009,3,11,0
2745639,349,Pansayakhola,Nuwakot,1057,2009,3,12,0
2745640,349,Pansayakhola,Nuwakot,1057,2009,3,13,0
2745641,349,Pansayakhola,Nuwakot,1057,2009,3,14,0
2745642,349,Pansayakhola,Nuwakot,1057,2009,3,15,0
2745643,349,Pansayakhola,Nuwakot,1057,2009,3,16,0
2745644,349,Pansayakhola,Nuwakot,1057,2009,3,17,0
2745645,349,Pansayakhola,Nuwakot,1057,2009,3,18,0
2745646,349,Pansayakhola,Nuwakot,1057,2009,3,19,18
2745647,349,Pansayakhola,Nuwakot,1057,2009,3,20,7
2745648,349,Pansayakhola,Nuwakot,1057,2009,3,21,0
2745649,349,Pansayakhola,Nuwakot,1057,2009,3,22,0
2745650,349,Pansayakhola,Nuwakot,1057,2009,3,23,0
2745651,349,Pansayakhola,Nuwakot,1057,2009,3,24,0
2745652,349,Pansayakhola,Nuwakot,1057,2009,3,25,0
2745653,349,Pansayakhola,Nuwakot,1057,2009,3,26,0
2745654,349,Pansayakhola,Nuwakot,1057,2009,3,27,0
2745655,349,Pansayakhola,Nuwakot,1057,2009,3,28,4
2745656,349,Pansayakhola,Nuwakot,1057,2009,3,29,11
2745657,349,Pansayakhola,Nuwakot,1057,2009,3,30,0
2745658,349,Pansayakhola,Nuwakot,1057,2009,3,31,22
2745659,349,Pansayakhola,Nuwakot,1057,2009,4,1,0
2745660,349,Pansayakhola,Nuwakot,1057,2009,4,2,27
2745661,349,Pansayakhola,Nuwakot,1057,2009,4,3,0
2745662,349,Pansayakhola,Nuwakot,1057,2009,4,4,17
2745663,349,Pansayakhola,Nuwakot,1057,2009,4,5,17.5
2745664,349,Pansayakhola,Nuwakot,1057,2009,4,6,9
2745665,349,Pansayakhola,Nuwakot,1057,2009,4,7,0
2745666,349,Pansayakhola,Nuwakot,1057,2009,4,8,0
2745667,349,Pansayakhola,Nuwakot,1057,2009,4,9,0
2745668,349,Pansayakhola,Nuwakot,1057,2009,4,10,0
2745669,349,Pansayakhola,Nuwakot,1057,2009,4,11,0
2745670,349,Pansayakhola,Nuwakot,1057,2009,4,12,0
2745671,349,Pansayakhola,Nuwakot,1057,2009,4,13,0
2745672,349,Pansayakhola,Nuwakot,1057,2009,4,14,0
2745673,349,Pansayakhola,Nuwakot,1057,2009,4,15,0
2745674,349,Pansayakhola,Nuwakot,1057,2009,4,16,0
2745675,349,Pansayakhola,Nuwakot,1057,2009,4,17,14
2745676,349,Pansayakhola,Nuwakot,1057,2009,4,18,0
2745677,349,Pansayakhola,Nuwakot,1057,2009,4,19,0
2745678,349,Pansayakhola,Nuwakot,1057,2009,4,20,0
2745679,349,Pansayakhola,Nuwakot,1057,2009,4,21,0
2745680,349,Pansayakhola,Nuwakot,1057,2009,4,22,77
2745681,349,Pansayakhola,Nuwakot,1057,2009,4,23,0
2745682,349,Pansayakhola,Nuwakot,1057,2009,4,24,0
2745683,349,Pansayakhola,Nuwakot,1057,2009,4,25,0
2745684,349,Pansayakhola,Nuwakot,1057,2009,4,26,0
2745685,349,Pansayakhola,Nuwakot,1057,2009,4,27,0
2745686,349,Pansayakhola,Nuwakot,1057,2009,4,28,0
2745687,349,Pansayakhola,Nuwakot,1057,2009,4,29,0
2745688,349,Pansayakhola,Nuwakot,1057,2009,4,30,21
2745689,349,Pansayakhola,Nuwakot,1057,2009,5,1,0
2745690,349,Pansayakhola,Nuwakot,1057,2009,5,2,0
2745691,349,Pansayakhola,Nuwakot,1057,2009,5,3,56
2745692,349,Pansayakhola,Nuwakot,1057,2009,5,4,0
2745693,349,Pansayakhola,Nuwakot,1057,2009,5,5,14
2745694,349,Pansayakhola,Nuwakot,1057,2009,5,6,0
2745695,349,Pansayakhola,Nuwakot,1057,2009,5,7,0
2745696,349,Pansayakhola,Nuwakot,1057,2009,5,8,0
2745697,349,Pansayakhola,Nuwakot,1057,2009,5,9,0
2745698,349,Pansayakhola,Nuwakot,1057,2009,5,10,9
2745699,349,Pansayakhola,Nuwakot,1057,2009,5,11,6
2745700,349,Pansayakhola,Nuwakot,1057,2009,5,12,0
2745701,349,Pansayakhola,Nuwakot,1057,2009,5,13,11
2745702,349,Pansayakhola,Nuwakot,1057,2009,5,14,0
2745703,349,Pansayakhola,Nuwakot,1057,2009,5,15,21
2745704,349,Pansayakhola,Nuwakot,1057,2009,5,16,0
2745705,349,Pansayakhola,Nuwakot,1057,2009,5,17,5
2745706,349,Pansayakhola,Nuwakot,1057,2009,5,18,0
2745707,349,Pansayakhola,Nuwakot,1057,2009,5,19,0
2745708,349,Pansayakhola,Nuwakot,1057,2009,5,20,49
2745709,349,Pansayakhola,Nuwakot,1057,2009,5,21,21
2745710,349,Pansayakhola,Nuwakot,1057,2009,5,22,0
2745711,349,Pansayakhola,Nuwakot,1057,2009,5,23,0
2745712,349,Pansayakhola,Nuwakot,1057,2009,5,24,0
2745713,349,Pansayakhola,Nuwakot,1057,2009,5,25,0
2745714,349,Pansayakhola,Nuwakot,1057,2009,5,26,36
2745715,349,Pansayakhola,Nuwakot,1057,2009,5,27,3
2745716,349,Pansayakhola,Nuwakot,1057,2009,5,28,3.5
2745717,349,Pansayakhola,Nuwakot,1057,2009,5,29,13.5
2745718,349,Pansayakhola,Nuwakot,1057,2009,5,30,0
2745719,349,Pansayakhola,Nuwakot,1057,2009,5,31,0
2745720,349,Pansayakhola,Nuwakot,1057,2009,6,1,5
2745721,349,Pansayakhola,Nuwakot,1057,2009,6,2,0
2745722,349,Pansayakhola,Nuwakot,1057,2009,6,3,0
2745723,349,Pansayakhola,Nuwakot,1057,2009,6,4,0
2745724,349,Pansayakhola,Nuwakot,1057,2009,6,5,0
2745725,349,Pansayakhola,Nuwakot,1057,2009,6,6,70
2745726,349,Pansayakhola,Nuwakot,1057,2009,6,7,0
2745727,349,Pansayakhola,Nuwakot,1057,2009,6,8,0
2745728,349,Pansayakhola,Nuwakot,1057,2009,6,9,0
2745729,349,Pansayakhola,Nuwakot,1057,2009,6,10,0
2745730,349,Pansayakhola,Nuwakot,1057,2009,6,11,0
2745731,349,Pansayakhola,Nuwakot,1057,2009,6,12,12
2745732,349,Pansayakhola,Nuwakot,1057,2009,6,13,0
2745733,349,Pansayakhola,Nuwakot,1057,2009,6,14,0
2745734,349,Pansayakhola,Nuwakot,1057,2009,6,15,0
2745735,349,Pansayakhola,Nuwakot,1057,2009,6,16,0
2745736,349,Pansayakhola,Nuwakot,1057,2009,6,17,0
2745737,349,Pansayakhola,Nuwakot,1057,2009,6,18,0
2745738,349,Pansayakhola,Nuwakot,1057,2009,6,19,0
2745739,349,Pansayakhola,Nuwakot,1057,2009,6,20,0
2745740,349,Pansayakhola,Nuwakot,1057,2009,6,21,0
2745741,349,Pansayakhola,Nuwakot,1057,2009,6,22,30
2745742,349,Pansayakhola,Nuwakot,1057,2009,6,23,0
2745743,349,Pansayakhola,Nuwakot,1057,2009,6,24,0
2745744,349,Pansayakhola,Nuwakot,1057,2009,6,25,0
2745745,349,Pansayakhola,Nuwakot,1057,2009,6,26,17
2745746,349,Pansayakhola,Nuwakot,1057,2009,6,27,37
2745747,349,Pansayakhola,Nuwakot,1057,2009,6,28,20
2745748,349,Pansayakhola,Nuwakot,1057,2009,6,29,5
2745749,349,Pansayakhola,Nuwakot,1057,2009,6,30,6
2745750,349,Pansayakhola,Nuwakot,1057,2009,7,1,6
2745751,349,Pansayakhola,Nuwakot,1057,2009,7,2,34
2745752,349,Pansayakhola,Nuwakot,1057,2009,7,3,3
2745753,349,Pansayakhola,Nuwakot,1057,2009,7,4,38
2745754,349,Pansayakhola,Nuwakot,1057,2009,7,5,28
2745755,349,Pansayakhola,Nuwakot,1057,2009,7,6,42
2745756,349,Pansayakhola,Nuwakot,1057,2009,7,7,21
2745757,349,Pansayakhola,Nuwakot,1057,2009,7,8,42
2745758,349,Pansayakhola,Nuwakot,1057,2009,7,9,22.5
2745759,349,Pansayakhola,Nuwakot,1057,2009,7,10,17
2745760,349,Pansayakhola,Nuwakot,1057,2009,7,11,126
2745761,349,Pansayakhola,Nuwakot,1057,2009,7,12,3
2745762,349,Pansayakhola,Nuwakot,1057,2009,7,13,42
2745763,349,Pansayakhola,Nuwakot,1057,2009,7,14,3
2745764,349,Pansayakhola,Nuwakot,1057,2009,7,15,42
2745765,349,Pansayakhola,Nuwakot,1057,2009,7,16,0
2745766,349,Pansayakhola,Nuwakot,1057,2009,7,17,0
2745767,349,Pansayakhola,Nuwakot,1057,2009,7,18,18
2745768,349,Pansayakhola,Nuwakot,1057,2009,7,19,42
2745769,349,Pansayakhola,Nuwakot,1057,2009,7,20,43.5
2745770,349,Pansayakhola,Nuwakot,1057,2009,7,21,0
2745771,349,Pansayakhola,Nuwakot,1057,2009,7,22,84
2745772,349,Pansayakhola,Nuwakot,1057,2009,7,23,28.5
2745773,349,Pansayakhola,Nuwakot,1057,2009,7,24,25
2745774,349,Pansayakhola,Nuwakot,1057,2009,7,25,29.4
2745775,349,Pansayakhola,Nuwakot,1057,2009,7,26,38
2745776,349,Pansayakhola,Nuwakot,1057,2009,7,27,21
2745777,349,Pansayakhola,Nuwakot,1057,2009,7,28,24.5
2745778,349,Pansayakhola,Nuwakot,1057,2009,7,29,48
2745779,349,Pansayakhola,Nuwakot,1057,2009,7,30,24
2745780,349,Pansayakhola,Nuwakot,1057,2009,7,31,11
2745781,349,Pansayakhola,Nuwakot,1057,2009,8,1,2
2745782,349,Pansayakhola,Nuwakot,1057,2009,8,2,0
2745783,349,Pansayakhola,Nuwakot,1057,2009,8,3,0
2745784,349,Pansayakhola,Nuwakot,1057,2009,8,4,38.5
2745785,349,Pansayakhola,Nuwakot,1057,2009,8,5,33
2745786,349,Pansayakhola,Nuwakot,1057,2009,8,6,42
2745787,349,Pansayakhola,Nuwakot,1057,2009,8,7,24
2745788,349,Pansayakhola,Nuwakot,1057,2009,8,8,54.5
2745789,349,Pansayakhola,Nuwakot,1057,2009,8,9,0
2745790,349,Pansayakhola,Nuwakot,1057,2009,8,10,0
2745791,349,Pansayakhola,Nuwakot,1057,2009,8,11,47
2745792,349,Pansayakhola,Nuwakot,1057,2009,8,12,20
2745793,349,Pansayakhola,Nuwakot,1057,2009,8,13,56
2745794,349,Pansayakhola,Nuwakot,1057,2009,8,14,87
2745795,349,Pansayakhola,Nuwakot,1057,2009,8,15,17
2745796,349,Pansayakhola,Nuwakot,1057,2009,8,16,21
2745797,349,Pansayakhola,Nuwakot,1057,2009,8,17,3
2745798,349,Pansayakhola,Nuwakot,1057,2009,8,18,42
2745799,349,Pansayakhola,Nuwakot,1057,2009,8,19,42
2745800,349,Pansayakhola,Nuwakot,1057,2009,8,20,84
2745801,349,Pansayakhola,Nuwakot,1057,2009,8,21,13
2745802,349,Pansayakhola,Nuwakot,1057,2009,8,22,21.5
2745803,349,Pansayakhola,Nuwakot,1057,2009,8,23,21.8
2745804,349,Pansayakhola,Nuwakot,1057,2009,8,24,15
2745805,349,Pansayakhola,Nuwakot,1057,2009,8,25,21
2745806,349,Pansayakhola,Nuwakot,1057,2009,8,26,36.5
2745807,349,Pansayakhola,Nuwakot,1057,2009,8,27,40
2745808,349,Pansayakhola,Nuwakot,1057,2009,8,28,42
2745809,349,Pansayakhola,Nuwakot,1057,2009,8,29,0
2745810,349,Pansayakhola,Nuwakot,1057,2009,8,30,126
2745811,349,Pansayakhola,Nuwakot,1057,2009,8,31,42.5
2745812,349,Pansayakhola,Nuwakot,1057,2009,9,1,42
2745813,349,Pansayakhola,Nuwakot,1057,2009,9,2,36
2745814,349,Pansayakhola,Nuwakot,1057,2009,9,3,0
2745815,349,Pansayakhola,Nuwakot,1057,2009,9,4,0
2745816,349,Pansayakhola,Nuwakot,1057,2009,9,5,0
2745817,349,Pansayakhola,Nuwakot,1057,2009,9,6,0
2745818,349,Pansayakhola,Nuwakot,1057,2009,9,7,36
2745819,349,Pansayakhola,Nuwakot,1057,2009,9,8,0
2745820,349,Pansayakhola,Nuwakot,1057,2009,9,9,0
2745821,349,Pansayakhola,Nuwakot,1057,2009,9,10,16.5
2745822,349,Pansayakhola,Nuwakot,1057,2009,9,11,17
2745823,349,Pansayakhola,Nuwakot,1057,2009,9,12,0
2745824,349,Pansayakhola,Nuwakot,1057,2009,9,13,0
2745825,349,Pansayakhola,Nuwakot,1057,2009,9,14,36
2745826,349,Pansayakhola,Nuwakot,1057,2009,9,15,0
2745827,349,Pansayakhola,Nuwakot,1057,2009,9,16,0
2745828,349,Pansayakhola,Nuwakot,1057,2009,9,17,12.5
2745829,349,Pansayakhola,Nuwakot,1057,2009,9,18,1.2
2745830,349,Pansayakhola,Nuwakot,1057,2009,9,19,0
2745831,349,Pansayakhola,Nuwakot,1057,2009,9,20,0
2745832,349,Pansayakhola,Nuwakot,1057,2009,9,21,0
2745833,349,Pansayakhola,Nuwakot,1057,2009,9,22,0
2745834,349,Pansayakhola,Nuwakot,1057,2009,9,23,0
2745835,349,Pansayakhola,Nuwakot,1057,2009,9,24,0
2745836,349,Pansayakhola,Nuwakot,1057,2009,9,25,0
2745837,349,Pansayakhola,Nuwakot,1057,2009,9,26,0
2745838,349,Pansayakhola,Nuwakot,1057,2009,9,27,0
2745839,349,Pansayakhola,Nuwakot,1057,2009,9,28,8.8
2745840,349,Pansayakhola,Nuwakot,1057,2009,9,29,0
2745841,349,Pansayakhola,Nuwakot,1057,2009,9,30,0
2745842,349,Pansayakhola,Nuwakot,1057,2009,10,1,0
2745843,349,Pansayakhola,Nuwakot,1057,2009,10,2,0
2745844,349,Pansayakhola,Nuwakot,1057,2009,10,3,0
2745845,349,Pansayakhola,Nuwakot,1057,2009,10,4,0
2745846,349,Pansayakhola,Nuwakot,1057,2009,10,5,0
2745847,349,Pansayakhola,Nuwakot,1057,2009,10,6,6.3
2745848,349,Pansayakhola,Nuwakot,1057,2009,10,7,6.2
2745849,349,Pansayakhola,Nuwakot,1057,2009,10,8,50.1
2745850,349,Pansayakhola,Nuwakot,1057,2009,10,9,22.1
2745851,349,Pansayakhola,Nuwakot,1057,2009,10,10,0
2745852,349,Pansayakhola,Nuwakot,1057,2009,10,11,0
2745853,349,Pansayakhola,Nuwakot,1057,2009,10,12,0
2745854,349,Pansayakhola,Nuwakot,1057,2009,10,13,0
2745855,349,Pansayakhola,Nuwakot,1057,2009,10,14,0
2745856,349,Pansayakhola,Nuwakot,1057,2009,10,15,0
2745857,349,Pansayakhola,Nuwakot,1057,2009,10,16,0
2745858,349,Pansayakhola,Nuwakot,1057,2009,10,17,0
2745859,349,Pansayakhola,Nuwakot,1057,2009,10,18,0
2745860,349,Pansayakhola,Nuwakot,1057,2009,10,19,0
2745861,349,Pansayakhola,Nuwakot,1057,2009,10,20,0
2745862,349,Pansayakhola,Nuwakot,1057,2009,10,21,0
2745863,349,Pansayakhola,Nuwakot,1057,2009,10,22,0
2745864,349,Pansayakhola,Nuwakot,1057,2009,10,23,0
2745865,349,Pansayakhola,Nuwakot,1057,2009,10,24,0
2745866,349,Pansayakhola,Nuwakot,1057,2009,10,25,0
2745867,349,Pansayakhola,Nuwakot,1057,2009,10,26,0
2745868,349,Pansayakhola,Nuwakot,1057,2009,10,27,0
2745869,349,Pansayakhola,Nuwakot,1057,2009,10,28,0
2745870,349,Pansayakhola,Nuwakot,1057,2009,10,29,0
2745871,349,Pansayakhola,Nuwakot,1057,2009,10,30,0
2745872,349,Pansayakhola,Nuwakot,1057,2009,10,31,0
2745873,349,Pansayakhola,Nuwakot,1057,2009,11,1,0
2745874,349,Pansayakhola,Nuwakot,1057,2009,11,2,0
2745875,349,Pansayakhola,Nuwakot,1057,2009,11,3,0
2745876,349,Pansayakhola,Nuwakot,1057,2009,11,4,0
2745877,349,Pansayakhola,Nuwakot,1057,2009,11,5,0
2745878,349,Pansayakhola,Nuwakot,1057,2009,11,6,0
2745879,349,Pansayakhola,Nuwakot,1057,2009,11,7,0
2745880,349,Pansayakhola,Nuwakot,1057,2009,11,8,0
2745881,349,Pansayakhola,Nuwakot,1057,2009,11,9,0
2745882,349,Pansayakhola,Nuwakot,1057,2009,11,10,0
2745883,349,Pansayakhola,Nuwakot,1057,2009,11,11,0
2745884,349,Pansayakhola,Nuwakot,1057,2009,11,12,0
2745885,349,Pansayakhola,Nuwakot,1057,2009,11,13,0
2745886,349,Pansayakhola,Nuwakot,1057,2009,11,14,0
2745887,349,Pansayakhola,Nuwakot,1057,2009,11,15,0
2745888,349,Pansayakhola,Nuwakot,1057,2009,11,16,0
2745889,349,Pansayakhola,Nuwakot,1057,2009,11,17,0
2745890,349,Pansayakhola,Nuwakot,1057,2009,11,18,0
2745891,349,Pansayakhola,Nuwakot,1057,2009,11,19,0
2745892,349,Pansayakhola,Nuwakot,1057,2009,11,20,0
2745893,349,Pansayakhola,Nuwakot,1057,2009,11,21,0
2745894,349,Pansayakhola,Nuwakot,1057,2009,11,22,0
2745895,349,Pansayakhola,Nuwakot,1057,2009,11,23,0
2745896,349,Pansayakhola,Nuwakot,1057,2009,11,24,0
2745897,349,Pansayakhola,Nuwakot,1057,2009,11,25,0
2745898,349,Pansayakhola,Nuwakot,1057,2009,11,26,0
2745899,349,Pansayakhola,Nuwakot,1057,2009,11,27,0
2745900,349,Pansayakhola,Nuwakot,1057,2009,11,28,0
2745901,349,Pansayakhola,Nuwakot,1057,2009,11,29,0
2745902,349,Pansayakhola,Nuwakot,1057,2009,11,30,0
2745903,349,Pansayakhola,Nuwakot,1057,2009,12,1,0
2745904,349,Pansayakhola,Nuwakot,1057,2009,12,2,0
2745905,349,Pansayakhola,Nuwakot,1057,2009,12,3,0
2745906,349,Pansayakhola,Nuwakot,1057,2009,12,4,0
2745907,349,Pansayakhola,Nuwakot,1057,2009,12,5,0
2745908,349,Pansayakhola,Nuwakot,1057,2009,12,6,0
2745909,349,Pansayakhola,Nuwakot,1057,2009,12,7,0
2745910,349,Pansayakhola,Nuwakot,1057,2009,12,8,0
2745911,349,Pansayakhola,Nuwakot,1057,2009,12,9,0
2745912,349,Pansayakhola,Nuwakot,1057,2009,12,10,0
2745913,349,Pansayakhola,Nuwakot,1057,2009,12,11,0
2745914,349,Pansayakhola,Nuwakot,1057,2009,12,12,0
2745915,349,Pansayakhola,Nuwakot,1057,2009,12,13,0
2745916,349,Pansayakhola,Nuwakot,1057,2009,12,14,0
2745917,349,Pansayakhola,Nuwakot,1057,2009,12,15,0
2745918,349,Pansayakhola,Nuwakot,1057,2009,12,16,0
2745919,349,Pansayakhola,Nuwakot,1057,2009,12,17,0
2745920,349,Pansayakhola,Nuwakot,1057,2009,12,18,0
2745921,349,Pansayakhola,Nuwakot,1057,2009,12,19,0
2745922,349,Pansayakhola,Nuwakot,1057,2009,12,20,0
2745923,349,Pansayakhola,Nuwakot,1057,2009,12,21,0
2745924,349,Pansayakhola,Nuwakot,1057,2009,12,22,0
2745925,349,Pansayakhola,Nuwakot,1057,2009,12,23,3
2745926,349,Pansayakhola,Nuwakot,1057,2009,12,24,0
2745927,349,Pansayakhola,Nuwakot,1057,2009,12,25,0
2745928,349,Pansayakhola,Nuwakot,1057,2009,12,26,0
2745929,349,Pansayakhola,Nuwakot,1057,2009,12,27,0
2745930,349,Pansayakhola,Nuwakot,1057,2009,12,28,0
2745931,349,Pansayakhola,Nuwakot,1057,2009,12,29,0
2745932,349,Pansayakhola,Nuwakot,1057,2009,12,30,0
2745933,349,Pansayakhola,Nuwakot,1057,2009,12,31,0
2745934,349,Pansayakhola,Nuwakot,1057,2010,1,1,\N
2745935,349,Pansayakhola,Nuwakot,1057,2010,1,2,\N
2745936,349,Pansayakhola,Nuwakot,1057,2010,1,3,\N
2745937,349,Pansayakhola,Nuwakot,1057,2010,1,4,\N
2745938,349,Pansayakhola,Nuwakot,1057,2010,1,5,\N
2745939,349,Pansayakhola,Nuwakot,1057,2010,1,6,\N
2745940,349,Pansayakhola,Nuwakot,1057,2010,1,7,\N
2745941,349,Pansayakhola,Nuwakot,1057,2010,1,8,\N
2745942,349,Pansayakhola,Nuwakot,1057,2010,1,9,\N
2745943,349,Pansayakhola,Nuwakot,1057,2010,1,10,\N
2745944,349,Pansayakhola,Nuwakot,1057,2010,1,11,\N
2745945,349,Pansayakhola,Nuwakot,1057,2010,1,12,\N
2745946,349,Pansayakhola,Nuwakot,1057,2010,1,13,\N
2745947,349,Pansayakhola,Nuwakot,1057,2010,1,14,\N
2745948,349,Pansayakhola,Nuwakot,1057,2010,1,15,\N
2745949,349,Pansayakhola,Nuwakot,1057,2010,1,16,\N
2745950,349,Pansayakhola,Nuwakot,1057,2010,1,17,\N
2745951,349,Pansayakhola,Nuwakot,1057,2010,1,18,\N
2745952,349,Pansayakhola,Nuwakot,1057,2010,1,19,\N
2745953,349,Pansayakhola,Nuwakot,1057,2010,1,20,\N
2745954,349,Pansayakhola,Nuwakot,1057,2010,1,21,\N
2745955,349,Pansayakhola,Nuwakot,1057,2010,1,22,\N
2745956,349,Pansayakhola,Nuwakot,1057,2010,1,23,\N
2745957,349,Pansayakhola,Nuwakot,1057,2010,1,24,\N
2745958,349,Pansayakhola,Nuwakot,1057,2010,1,25,\N
2745959,349,Pansayakhola,Nuwakot,1057,2010,1,26,\N
2745960,349,Pansayakhola,Nuwakot,1057,2010,1,27,\N
2745961,349,Pansayakhola,Nuwakot,1057,2010,1,28,\N
2745962,349,Pansayakhola,Nuwakot,1057,2010,1,29,\N
2745963,349,Pansayakhola,Nuwakot,1057,2010,1,30,\N
2745964,349,Pansayakhola,Nuwakot,1057,2010,1,31,\N
2745965,349,Pansayakhola,Nuwakot,1057,2010,2,1,0
2745966,349,Pansayakhola,Nuwakot,1057,2010,2,2,0
2745967,349,Pansayakhola,Nuwakot,1057,2010,2,3,0
2745968,349,Pansayakhola,Nuwakot,1057,2010,2,4,0
2745969,349,Pansayakhola,Nuwakot,1057,2010,2,5,0
2745970,349,Pansayakhola,Nuwakot,1057,2010,2,6,0
2745971,349,Pansayakhola,Nuwakot,1057,2010,2,7,0
2745972,349,Pansayakhola,Nuwakot,1057,2010,2,8,0
2745973,349,Pansayakhola,Nuwakot,1057,2010,2,9,0
2745974,349,Pansayakhola,Nuwakot,1057,2010,2,10,0
2745975,349,Pansayakhola,Nuwakot,1057,2010,2,11,0
2745976,349,Pansayakhola,Nuwakot,1057,2010,2,12,0
2745977,349,Pansayakhola,Nuwakot,1057,2010,2,13,0
2745978,349,Pansayakhola,Nuwakot,1057,2010,2,14,0
2745979,349,Pansayakhola,Nuwakot,1057,2010,2,15,0
2745980,349,Pansayakhola,Nuwakot,1057,2010,2,16,0
2745981,349,Pansayakhola,Nuwakot,1057,2010,2,17,0
2745982,349,Pansayakhola,Nuwakot,1057,2010,2,18,0
2745983,349,Pansayakhola,Nuwakot,1057,2010,2,19,0
2745984,349,Pansayakhola,Nuwakot,1057,2010,2,20,0
2745985,349,Pansayakhola,Nuwakot,1057,2010,2,21,0
2745986,349,Pansayakhola,Nuwakot,1057,2010,2,22,14
2745987,349,Pansayakhola,Nuwakot,1057,2010,2,23,0
2745988,349,Pansayakhola,Nuwakot,1057,2010,2,24,0
2745989,349,Pansayakhola,Nuwakot,1057,2010,2,25,0
2745990,349,Pansayakhola,Nuwakot,1057,2010,2,26,0
2745991,349,Pansayakhola,Nuwakot,1057,2010,2,27,2
2745992,349,Pansayakhola,Nuwakot,1057,2010,2,28,0
2745993,349,Pansayakhola,Nuwakot,1057,2010,3,1,0
2745994,349,Pansayakhola,Nuwakot,1057,2010,3,2,8.5
2745995,349,Pansayakhola,Nuwakot,1057,2010,3,3,0
2745996,349,Pansayakhola,Nuwakot,1057,2010,3,4,0
2745997,349,Pansayakhola,Nuwakot,1057,2010,3,5,0
2745998,349,Pansayakhola,Nuwakot,1057,2010,3,6,0
2745999,349,Pansayakhola,Nuwakot,1057,2010,3,7,0
2746000,349,Pansayakhola,Nuwakot,1057,2010,3,8,0
2746001,349,Pansayakhola,Nuwakot,1057,2010,3,9,0
2746002,349,Pansayakhola,Nuwakot,1057,2010,3,10,0
2746003,349,Pansayakhola,Nuwakot,1057,2010,3,11,0
2746004,349,Pansayakhola,Nuwakot,1057,2010,3,12,0
2746005,349,Pansayakhola,Nuwakot,1057,2010,3,13,0
2746006,349,Pansayakhola,Nuwakot,1057,2010,3,14,0
2746007,349,Pansayakhola,Nuwakot,1057,2010,3,15,0
2746008,349,Pansayakhola,Nuwakot,1057,2010,3,16,0
2746009,349,Pansayakhola,Nuwakot,1057,2010,3,17,0
2746010,349,Pansayakhola,Nuwakot,1057,2010,3,18,0
2746011,349,Pansayakhola,Nuwakot,1057,2010,3,19,0
2746012,349,Pansayakhola,Nuwakot,1057,2010,3,20,0
2746013,349,Pansayakhola,Nuwakot,1057,2010,3,21,0
2746014,349,Pansayakhola,Nuwakot,1057,2010,3,22,0
2746015,349,Pansayakhola,Nuwakot,1057,2010,3,23,0
2746016,349,Pansayakhola,Nuwakot,1057,2010,3,24,0
2746017,349,Pansayakhola,Nuwakot,1057,2010,3,25,0
2746018,349,Pansayakhola,Nuwakot,1057,2010,3,26,5
2746019,349,Pansayakhola,Nuwakot,1057,2010,3,27,0
2746020,349,Pansayakhola,Nuwakot,1057,2010,3,28,0
2746021,349,Pansayakhola,Nuwakot,1057,2010,3,29,0
