OBJECTID,gsid,formal_name,district,station_id,year,month,days,mintemp
960112,349,Pansayakhola,Nuwakot,1057,2002,5,25,8.5
960113,349,Pansayakhola,Nuwakot,1057,2002,5,26,9
960114,349,Pansayakhola,Nuwakot,1057,2002,5,27,8.5
960115,349,Pansayakhola,Nuwakot,1057,2002,5,28,8
960116,349,Pansayakhola,Nuwakot,1057,2002,5,29,7.5
960117,349,Pansayakhola,Nuwakot,1057,2002,5,30,9.5
960118,349,Pansayakhola,Nuwakot,1057,2002,5,31,8.5
960119,349,Pansayakhola,Nuwakot,1057,2002,6,1,9
960120,349,Pansayakhola,Nuwakot,1057,2002,6,2,10
960121,349,Pansayakhola,Nuwakot,1057,2002,6,3,10
960122,349,Pansayakhola,Nuwakot,1057,2002,6,4,9.5
960123,349,Pansayakhola,Nuwakot,1057,2002,6,5,9
960124,349,Pansayakhola,Nuwakot,1057,2002,6,6,9.5
960125,349,Pansayakhola,Nuwakot,1057,2002,6,7,10
960126,349,Pansayakhola,Nuwakot,1057,2002,6,8,10.5
960127,349,Pansayakhola,Nuwakot,1057,2002,6,9,10.5
960128,349,Pansayakhola,Nuwakot,1057,2002,6,10,10
960129,349,Pansayakhola,Nuwakot,1057,2002,6,11,9
960130,349,Pansayakhola,Nuwakot,1057,2002,6,12,10
960131,349,Pansayakhola,Nuwakot,1057,2002,6,13,11
960132,349,Pansayakhola,Nuwakot,1057,2002,6,14,10.5
960133,349,Pansayakhola,Nuwakot,1057,2002,6,15,11.5
960134,349,Pansayakhola,Nuwakot,1057,2002,6,16,12
960135,349,Pansayakhola,Nuwakot,1057,2002,6,17,10
960136,349,Pansayakhola,Nuwakot,1057,2002,6,18,10.5
960137,349,Pansayakhola,Nuwakot,1057,2002,6,19,11
960138,349,Pansayakhola,Nuwakot,1057,2002,6,20,10.5
960139,349,Pansayakhola,Nuwakot,1057,2002,6,21,9.5
960140,349,Pansayakhola,Nuwakot,1057,2002,6,22,10
960141,349,Pansayakhola,Nuwakot,1057,2002,6,23,9
960142,349,Pansayakhola,Nuwakot,1057,2002,6,24,10
960143,349,Pansayakhola,Nuwakot,1057,2002,6,25,10
960144,349,Pansayakhola,Nuwakot,1057,2002,6,26,10.5
960145,349,Pansayakhola,Nuwakot,1057,2002,6,27,11
960146,349,Pansayakhola,Nuwakot,1057,2002,6,28,10
960147,349,Pansayakhola,Nuwakot,1057,2002,6,29,8
960148,349,Pansayakhola,Nuwakot,1057,2002,6,30,9.5
960149,349,Pansayakhola,Nuwakot,1057,2002,7,1,10.5
960150,349,Pansayakhola,Nuwakot,1057,2002,7,2,10.5
960151,349,Pansayakhola,Nuwakot,1057,2002,7,3,10.5
960152,349,Pansayakhola,Nuwakot,1057,2002,7,4,10.5
960153,349,Pansayakhola,Nuwakot,1057,2002,7,5,11.5
960154,349,Pansayakhola,Nuwakot,1057,2002,7,6,11.5
960155,349,Pansayakhola,Nuwakot,1057,2002,7,7,12
960156,349,Pansayakhola,Nuwakot,1057,2002,7,8,11.5
960157,349,Pansayakhola,Nuwakot,1057,2002,7,9,11.5
960158,349,Pansayakhola,Nuwakot,1057,2002,7,10,12
960159,349,Pansayakhola,Nuwakot,1057,2002,7,11,11.5
960160,349,Pansayakhola,Nuwakot,1057,2002,7,12,10
960161,349,Pansayakhola,Nuwakot,1057,2002,7,13,10.5
960162,349,Pansayakhola,Nuwakot,1057,2002,7,14,11.5
960163,349,Pansayakhola,Nuwakot,1057,2002,7,15,10
960164,349,Pansayakhola,Nuwakot,1057,2002,7,16,10.5
960165,349,Pansayakhola,Nuwakot,1057,2002,7,17,13.5
960166,349,Pansayakhola,Nuwakot,1057,2002,7,18,12
960167,349,Pansayakhola,Nuwakot,1057,2002,7,19,12.5
960168,349,Pansayakhola,Nuwakot,1057,2002,7,20,11.5
960169,349,Pansayakhola,Nuwakot,1057,2002,7,21,11
960170,349,Pansayakhola,Nuwakot,1057,2002,7,22,13
960171,349,Pansayakhola,Nuwakot,1057,2002,7,23,12.5
960172,349,Pansayakhola,Nuwakot,1057,2002,7,24,11
960173,349,Pansayakhola,Nuwakot,1057,2002,7,25,10.5
960174,349,Pansayakhola,Nuwakot,1057,2002,7,26,10
960175,349,Pansayakhola,Nuwakot,1057,2002,7,27,12
960176,349,Pansayakhola,Nuwakot,1057,2002,7,28,11.5
960177,349,Pansayakhola,Nuwakot,1057,2002,7,29,11
960178,349,Pansayakhola,Nuwakot,1057,2002,7,30,10.5
960179,349,Pansayakhola,Nuwakot,1057,2002,7,31,10
960180,349,Pansayakhola,Nuwakot,1057,2002,8,1,11.5
960181,349,Pansayakhola,Nuwakot,1057,2002,8,2,12
960182,349,Pansayakhola,Nuwakot,1057,2002,8,3,12
960183,349,Pansayakhola,Nuwakot,1057,2002,8,4,12
960184,349,Pansayakhola,Nuwakot,1057,2002,8,5,11.5
960185,349,Pansayakhola,Nuwakot,1057,2002,8,6,12
960186,349,Pansayakhola,Nuwakot,1057,2002,8,7,11
960187,349,Pansayakhola,Nuwakot,1057,2002,8,8,12
960188,349,Pansayakhola,Nuwakot,1057,2002,8,9,11
960189,349,Pansayakhola,Nuwakot,1057,2002,8,10,10.5
960190,349,Pansayakhola,Nuwakot,1057,2002,8,11,12.5
960191,349,Pansayakhola,Nuwakot,1057,2002,8,12,11
960192,349,Pansayakhola,Nuwakot,1057,2002,8,13,12
960193,349,Pansayakhola,Nuwakot,1057,2002,8,14,12.5
960194,349,Pansayakhola,Nuwakot,1057,2002,8,15,11.5
960195,349,Pansayakhola,Nuwakot,1057,2002,8,16,12
960196,349,Pansayakhola,Nuwakot,1057,2002,8,17,11
960197,349,Pansayakhola,Nuwakot,1057,2002,8,18,11
960198,349,Pansayakhola,Nuwakot,1057,2002,8,19,11.5
960199,349,Pansayakhola,Nuwakot,1057,2002,8,20,12
960200,349,Pansayakhola,Nuwakot,1057,2002,8,21,10
960201,349,Pansayakhola,Nuwakot,1057,2002,8,22,10.5
960202,349,Pansayakhola,Nuwakot,1057,2002,8,23,10.5
960203,349,Pansayakhola,Nuwakot,1057,2002,8,24,8.5
960204,349,Pansayakhola,Nuwakot,1057,2002,8,25,10
960205,349,Pansayakhola,Nuwakot,1057,2002,8,26,10.5
960206,349,Pansayakhola,Nuwakot,1057,2002,8,27,11
960207,349,Pansayakhola,Nuwakot,1057,2002,8,28,12.5
960208,349,Pansayakhola,Nuwakot,1057,2002,8,29,13
960209,349,Pansayakhola,Nuwakot,1057,2002,8,30,11.5
960210,349,Pansayakhola,Nuwakot,1057,2002,8,31,12.5
960211,349,Pansayakhola,Nuwakot,1057,2002,9,1,10
960212,349,Pansayakhola,Nuwakot,1057,2002,9,2,9.5
960213,349,Pansayakhola,Nuwakot,1057,2002,9,3,10
960214,349,Pansayakhola,Nuwakot,1057,2002,9,4,10.5
960215,349,Pansayakhola,Nuwakot,1057,2002,9,5,9.5
960216,349,Pansayakhola,Nuwakot,1057,2002,9,6,10
960217,349,Pansayakhola,Nuwakot,1057,2002,9,7,9
960218,349,Pansayakhola,Nuwakot,1057,2002,9,8,8.5
960219,349,Pansayakhola,Nuwakot,1057,2002,9,9,8
960220,349,Pansayakhola,Nuwakot,1057,2002,9,10,9
960221,349,Pansayakhola,Nuwakot,1057,2002,9,11,8.5
960222,349,Pansayakhola,Nuwakot,1057,2002,9,12,8.5
960223,349,Pansayakhola,Nuwakot,1057,2002,9,13,9
960224,349,Pansayakhola,Nuwakot,1057,2002,9,14,10
960225,349,Pansayakhola,Nuwakot,1057,2002,9,15,10.5
960226,349,Pansayakhola,Nuwakot,1057,2002,9,16,10
960227,349,Pansayakhola,Nuwakot,1057,2002,9,17,10
960228,349,Pansayakhola,Nuwakot,1057,2002,9,18,10
960229,349,Pansayakhola,Nuwakot,1057,2002,9,19,9.5
960230,349,Pansayakhola,Nuwakot,1057,2002,9,20,10
960231,349,Pansayakhola,Nuwakot,1057,2002,9,21,9
960232,349,Pansayakhola,Nuwakot,1057,2002,9,22,8.5
960233,349,Pansayakhola,Nuwakot,1057,2002,9,23,8
960234,349,Pansayakhola,Nuwakot,1057,2002,9,24,9.5
960235,349,Pansayakhola,Nuwakot,1057,2002,9,25,10
960236,349,Pansayakhola,Nuwakot,1057,2002,9,26,10
960237,349,Pansayakhola,Nuwakot,1057,2002,9,27,9.5
960238,349,Pansayakhola,Nuwakot,1057,2002,9,28,10
960239,349,Pansayakhola,Nuwakot,1057,2002,9,29,9.5
960240,349,Pansayakhola,Nuwakot,1057,2002,9,30,10.5
960241,349,Pansayakhola,Nuwakot,1057,2002,10,1,8.5
960242,349,Pansayakhola,Nuwakot,1057,2002,10,2,9
960243,349,Pansayakhola,Nuwakot,1057,2002,10,3,8
960244,349,Pansayakhola,Nuwakot,1057,2002,10,4,7.5
960245,349,Pansayakhola,Nuwakot,1057,2002,10,5,8.5
960246,349,Pansayakhola,Nuwakot,1057,2002,10,6,9
960247,349,Pansayakhola,Nuwakot,1057,2002,10,7,10
960248,349,Pansayakhola,Nuwakot,1057,2002,10,8,9
960249,349,Pansayakhola,Nuwakot,1057,2002,10,9,8.5
960250,349,Pansayakhola,Nuwakot,1057,2002,10,10,9
960251,349,Pansayakhola,Nuwakot,1057,2002,10,11,9.5
960252,349,Pansayakhola,Nuwakot,1057,2002,10,12,8
960253,349,Pansayakhola,Nuwakot,1057,2002,10,13,7
960254,349,Pansayakhola,Nuwakot,1057,2002,10,14,8
960255,349,Pansayakhola,Nuwakot,1057,2002,10,15,9.5
960256,349,Pansayakhola,Nuwakot,1057,2002,10,16,8.5
960257,349,Pansayakhola,Nuwakot,1057,2002,10,17,9
960258,349,Pansayakhola,Nuwakot,1057,2002,10,18,8.5
960259,349,Pansayakhola,Nuwakot,1057,2002,10,19,9
960260,349,Pansayakhola,Nuwakot,1057,2002,10,20,5.5
960261,349,Pansayakhola,Nuwakot,1057,2002,10,21,6
960262,349,Pansayakhola,Nuwakot,1057,2002,10,22,5.5
960263,349,Pansayakhola,Nuwakot,1057,2002,10,23,6
960264,349,Pansayakhola,Nuwakot,1057,2002,10,24,5
960265,349,Pansayakhola,Nuwakot,1057,2002,10,25,6.5
960266,349,Pansayakhola,Nuwakot,1057,2002,10,26,8
960267,349,Pansayakhola,Nuwakot,1057,2002,10,27,8
960268,349,Pansayakhola,Nuwakot,1057,2002,10,28,7.5
960269,349,Pansayakhola,Nuwakot,1057,2002,10,29,8
960270,349,Pansayakhola,Nuwakot,1057,2002,10,30,8
960271,349,Pansayakhola,Nuwakot,1057,2002,10,31,7
960272,349,Pansayakhola,Nuwakot,1057,2002,11,1,7.5
960273,349,Pansayakhola,Nuwakot,1057,2002,11,2,6
960274,349,Pansayakhola,Nuwakot,1057,2002,11,3,5
960275,349,Pansayakhola,Nuwakot,1057,2002,11,4,6
960276,349,Pansayakhola,Nuwakot,1057,2002,11,5,5
960277,349,Pansayakhola,Nuwakot,1057,2002,11,6,6.5
960278,349,Pansayakhola,Nuwakot,1057,2002,11,7,6
960279,349,Pansayakhola,Nuwakot,1057,2002,11,8,5
960280,349,Pansayakhola,Nuwakot,1057,2002,11,9,5.2
960281,349,Pansayakhola,Nuwakot,1057,2002,11,10,4.5
960282,349,Pansayakhola,Nuwakot,1057,2002,11,11,5.5
960283,349,Pansayakhola,Nuwakot,1057,2002,11,12,5
960284,349,Pansayakhola,Nuwakot,1057,2002,11,13,4
960285,349,Pansayakhola,Nuwakot,1057,2002,11,14,2
960286,349,Pansayakhola,Nuwakot,1057,2002,11,15,3
960287,349,Pansayakhola,Nuwakot,1057,2002,11,16,3.5
960288,349,Pansayakhola,Nuwakot,1057,2002,11,17,3
960289,349,Pansayakhola,Nuwakot,1057,2002,11,18,4.5
960290,349,Pansayakhola,Nuwakot,1057,2002,11,19,4
960291,349,Pansayakhola,Nuwakot,1057,2002,11,20,5.5
960292,349,Pansayakhola,Nuwakot,1057,2002,11,21,3.5
960293,349,Pansayakhola,Nuwakot,1057,2002,11,22,3
960294,349,Pansayakhola,Nuwakot,1057,2002,11,23,3.5
960295,349,Pansayakhola,Nuwakot,1057,2002,11,24,3
960296,349,Pansayakhola,Nuwakot,1057,2002,11,25,4
960297,349,Pansayakhola,Nuwakot,1057,2002,11,26,3
960298,349,Pansayakhola,Nuwakot,1057,2002,11,27,4.5
960299,349,Pansayakhola,Nuwakot,1057,2002,11,28,3
960300,349,Pansayakhola,Nuwakot,1057,2002,11,29,4.5
960301,349,Pansayakhola,Nuwakot,1057,2002,11,30,5
960302,349,Pansayakhola,Nuwakot,1057,2002,12,1,5.5
960303,349,Pansayakhola,Nuwakot,1057,2002,12,2,4
960304,349,Pansayakhola,Nuwakot,1057,2002,12,3,5
960305,349,Pansayakhola,Nuwakot,1057,2002,12,4,3.5
960306,349,Pansayakhola,Nuwakot,1057,2002,12,5,2
960307,349,Pansayakhola,Nuwakot,1057,2002,12,6,2.5
960308,349,Pansayakhola,Nuwakot,1057,2002,12,7,1
960309,349,Pansayakhola,Nuwakot,1057,2002,12,8,1.5
960310,349,Pansayakhola,Nuwakot,1057,2002,12,9,0
960311,349,Pansayakhola,Nuwakot,1057,2002,12,10,1.5
960312,349,Pansayakhola,Nuwakot,1057,2002,12,11,1
960313,349,Pansayakhola,Nuwakot,1057,2002,12,12,1
960314,349,Pansayakhola,Nuwakot,1057,2002,12,13,1.5
960315,349,Pansayakhola,Nuwakot,1057,2002,12,14,1
960316,349,Pansayakhola,Nuwakot,1057,2002,12,15,2
960317,349,Pansayakhola,Nuwakot,1057,2002,12,16,1.5
960318,349,Pansayakhola,Nuwakot,1057,2002,12,17,2
960319,349,Pansayakhola,Nuwakot,1057,2002,12,18,1
960320,349,Pansayakhola,Nuwakot,1057,2002,12,19,0
960321,349,Pansayakhola,Nuwakot,1057,2002,12,20,1
960322,349,Pansayakhola,Nuwakot,1057,2002,12,21,1.5
960323,349,Pansayakhola,Nuwakot,1057,2002,12,22,1
960324,349,Pansayakhola,Nuwakot,1057,2002,12,23,5
960325,349,Pansayakhola,Nuwakot,1057,2002,12,24,1
960326,349,Pansayakhola,Nuwakot,1057,2002,12,25,1
960327,349,Pansayakhola,Nuwakot,1057,2002,12,26,1
960328,349,Pansayakhola,Nuwakot,1057,2002,12,27,2
960329,349,Pansayakhola,Nuwakot,1057,2002,12,28,2
960330,349,Pansayakhola,Nuwakot,1057,2002,12,29,1
960331,349,Pansayakhola,Nuwakot,1057,2002,12,30,1.5
960332,349,Pansayakhola,Nuwakot,1057,2002,12,31,1
960333,349,Pansayakhola,Nuwakot,1057,2003,1,1,2
960334,349,Pansayakhola,Nuwakot,1057,2003,1,2,1
960335,349,Pansayakhola,Nuwakot,1057,2003,1,3,1
960336,349,Pansayakhola,Nuwakot,1057,2003,1,4,1.5
960337,349,Pansayakhola,Nuwakot,1057,2003,1,5,1
960338,349,Pansayakhola,Nuwakot,1057,2003,1,6,2
960339,349,Pansayakhola,Nuwakot,1057,2003,1,7,1
960340,349,Pansayakhola,Nuwakot,1057,2003,1,8,1
960341,349,Pansayakhola,Nuwakot,1057,2003,1,9,1.5
960342,349,Pansayakhola,Nuwakot,1057,2003,1,10,2.5
960343,349,Pansayakhola,Nuwakot,1057,2003,1,11,2
960344,349,Pansayakhola,Nuwakot,1057,2003,1,12,1.5
960345,349,Pansayakhola,Nuwakot,1057,2003,1,13,2
960346,349,Pansayakhola,Nuwakot,1057,2003,1,14,1
960347,349,Pansayakhola,Nuwakot,1057,2003,1,15,1.5
960348,349,Pansayakhola,Nuwakot,1057,2003,1,16,2
960349,349,Pansayakhola,Nuwakot,1057,2003,1,17,1
960350,349,Pansayakhola,Nuwakot,1057,2003,1,18,1
960351,349,Pansayakhola,Nuwakot,1057,2003,1,19,1.5
960352,349,Pansayakhola,Nuwakot,1057,2003,1,20,2.5
960353,349,Pansayakhola,Nuwakot,1057,2003,1,21,1
960354,349,Pansayakhola,Nuwakot,1057,2003,1,22,2.5
960355,349,Pansayakhola,Nuwakot,1057,2003,1,23,1
960356,349,Pansayakhola,Nuwakot,1057,2003,1,24,0
960357,349,Pansayakhola,Nuwakot,1057,2003,1,25,1
960358,349,Pansayakhola,Nuwakot,1057,2003,1,26,2
960359,349,Pansayakhola,Nuwakot,1057,2003,1,27,1
960360,349,Pansayakhola,Nuwakot,1057,2003,1,28,0.5
960361,349,Pansayakhola,Nuwakot,1057,2003,1,29,1.5
960362,349,Pansayakhola,Nuwakot,1057,2003,1,30,1
960363,349,Pansayakhola,Nuwakot,1057,2003,1,31,2
960364,349,Pansayakhola,Nuwakot,1057,2003,2,1,1
960365,349,Pansayakhola,Nuwakot,1057,2003,2,2,1.5
960366,349,Pansayakhola,Nuwakot,1057,2003,2,3,2.5
960367,349,Pansayakhola,Nuwakot,1057,2003,2,4,2
960368,349,Pansayakhola,Nuwakot,1057,2003,2,5,1
960369,349,Pansayakhola,Nuwakot,1057,2003,2,6,1
960370,349,Pansayakhola,Nuwakot,1057,2003,2,7,1
960371,349,Pansayakhola,Nuwakot,1057,2003,2,8,3
960372,349,Pansayakhola,Nuwakot,1057,2003,2,9,1
960373,349,Pansayakhola,Nuwakot,1057,2003,2,10,1
960374,349,Pansayakhola,Nuwakot,1057,2003,2,11,1
960375,349,Pansayakhola,Nuwakot,1057,2003,2,12,1
960376,349,Pansayakhola,Nuwakot,1057,2003,2,13,1.5
960377,349,Pansayakhola,Nuwakot,1057,2003,2,14,2
960378,349,Pansayakhola,Nuwakot,1057,2003,2,15,1.5
960379,349,Pansayakhola,Nuwakot,1057,2003,2,16,2
960380,349,Pansayakhola,Nuwakot,1057,2003,2,17,1
960381,349,Pansayakhola,Nuwakot,1057,2003,2,18,1
960382,349,Pansayakhola,Nuwakot,1057,2003,2,19,1
960383,349,Pansayakhola,Nuwakot,1057,2003,2,20,1
960384,349,Pansayakhola,Nuwakot,1057,2003,2,21,1.5
960385,349,Pansayakhola,Nuwakot,1057,2003,2,22,1
960386,349,Pansayakhola,Nuwakot,1057,2003,2,23,1
960387,349,Pansayakhola,Nuwakot,1057,2003,2,24,2
960388,349,Pansayakhola,Nuwakot,1057,2003,2,25,1
960389,349,Pansayakhola,Nuwakot,1057,2003,2,26,1
960390,349,Pansayakhola,Nuwakot,1057,2003,2,27,1
960391,349,Pansayakhola,Nuwakot,1057,2003,2,28,1.5
960392,349,Pansayakhola,Nuwakot,1057,2003,3,1,1
960393,349,Pansayakhola,Nuwakot,1057,2003,3,2,1.5
960394,349,Pansayakhola,Nuwakot,1057,2003,3,3,1
960395,349,Pansayakhola,Nuwakot,1057,2003,3,4,1
960396,349,Pansayakhola,Nuwakot,1057,2003,3,5,2
960397,349,Pansayakhola,Nuwakot,1057,2003,3,6,2
960398,349,Pansayakhola,Nuwakot,1057,2003,3,7,1.5
960399,349,Pansayakhola,Nuwakot,1057,2003,3,8,1
960400,349,Pansayakhola,Nuwakot,1057,2003,3,9,1
960401,349,Pansayakhola,Nuwakot,1057,2003,3,10,2
960402,349,Pansayakhola,Nuwakot,1057,2003,3,11,1.5
960403,349,Pansayakhola,Nuwakot,1057,2003,3,12,1
960404,349,Pansayakhola,Nuwakot,1057,2003,3,13,5.1
960405,349,Pansayakhola,Nuwakot,1057,2003,3,14,1
960406,349,Pansayakhola,Nuwakot,1057,2003,3,15,2
960407,349,Pansayakhola,Nuwakot,1057,2003,3,16,2
960408,349,Pansayakhola,Nuwakot,1057,2003,3,17,4
960409,349,Pansayakhola,Nuwakot,1057,2003,3,18,3
960410,349,Pansayakhola,Nuwakot,1057,2003,3,19,4.5
960411,349,Pansayakhola,Nuwakot,1057,2003,3,20,4
960412,349,Pansayakhola,Nuwakot,1057,2003,3,21,3
960413,349,Pansayakhola,Nuwakot,1057,2003,3,22,4.5
960414,349,Pansayakhola,Nuwakot,1057,2003,3,23,3.5
960415,349,Pansayakhola,Nuwakot,1057,2003,3,24,4
960416,349,Pansayakhola,Nuwakot,1057,2003,3,25,3.5
960417,349,Pansayakhola,Nuwakot,1057,2003,3,26,4.5
960418,349,Pansayakhola,Nuwakot,1057,2003,3,27,5
960419,349,Pansayakhola,Nuwakot,1057,2003,3,28,5.5
960420,349,Pansayakhola,Nuwakot,1057,2003,3,29,5.5
960421,349,Pansayakhola,Nuwakot,1057,2003,3,30,4.5
960422,349,Pansayakhola,Nuwakot,1057,2003,3,31,4
960423,349,Pansayakhola,Nuwakot,1057,2003,4,1,5
960424,349,Pansayakhola,Nuwakot,1057,2003,4,2,6
960425,349,Pansayakhola,Nuwakot,1057,2003,4,3,7.5
960426,349,Pansayakhola,Nuwakot,1057,2003,4,4,6.5
960427,349,Pansayakhola,Nuwakot,1057,2003,4,5,6
960428,349,Pansayakhola,Nuwakot,1057,2003,4,6,8
960429,349,Pansayakhola,Nuwakot,1057,2003,4,7,5
960430,349,Pansayakhola,Nuwakot,1057,2003,4,8,6.5
960431,349,Pansayakhola,Nuwakot,1057,2003,4,9,8
960432,349,Pansayakhola,Nuwakot,1057,2003,4,10,9
960433,349,Pansayakhola,Nuwakot,1057,2003,4,11,10.5
960434,349,Pansayakhola,Nuwakot,1057,2003,4,12,10.5
960435,349,Pansayakhola,Nuwakot,1057,2003,4,13,10
960436,349,Pansayakhola,Nuwakot,1057,2003,4,14,9
960437,349,Pansayakhola,Nuwakot,1057,2003,4,15,7
960438,349,Pansayakhola,Nuwakot,1057,2003,4,16,9.5
960439,349,Pansayakhola,Nuwakot,1057,2003,4,17,9
960440,349,Pansayakhola,Nuwakot,1057,2003,4,18,8.5
960441,349,Pansayakhola,Nuwakot,1057,2003,4,19,8
960442,349,Pansayakhola,Nuwakot,1057,2003,4,20,7.5
960443,349,Pansayakhola,Nuwakot,1057,2003,4,21,9
960444,349,Pansayakhola,Nuwakot,1057,2003,4,22,9.5
960445,349,Pansayakhola,Nuwakot,1057,2003,4,23,10
960446,349,Pansayakhola,Nuwakot,1057,2003,4,24,10.5
960447,349,Pansayakhola,Nuwakot,1057,2003,4,25,10
960448,349,Pansayakhola,Nuwakot,1057,2003,4,26,8.5
960449,349,Pansayakhola,Nuwakot,1057,2003,4,27,9
960450,349,Pansayakhola,Nuwakot,1057,2003,4,28,10
960451,349,Pansayakhola,Nuwakot,1057,2003,4,29,9
960452,349,Pansayakhola,Nuwakot,1057,2003,4,30,9
960453,349,Pansayakhola,Nuwakot,1057,2003,5,1,8
960454,349,Pansayakhola,Nuwakot,1057,2003,5,2,9.5
960455,349,Pansayakhola,Nuwakot,1057,2003,5,3,10
960456,349,Pansayakhola,Nuwakot,1057,2003,5,4,9
960457,349,Pansayakhola,Nuwakot,1057,2003,5,5,8
960458,349,Pansayakhola,Nuwakot,1057,2003,5,6,9.5
960459,349,Pansayakhola,Nuwakot,1057,2003,5,7,9
960460,349,Pansayakhola,Nuwakot,1057,2003,5,8,8.5
960461,349,Pansayakhola,Nuwakot,1057,2003,5,9,7.5
960462,349,Pansayakhola,Nuwakot,1057,2003,5,10,8
960463,349,Pansayakhola,Nuwakot,1057,2003,5,11,9.5
960464,349,Pansayakhola,Nuwakot,1057,2003,5,12,10
960465,349,Pansayakhola,Nuwakot,1057,2003,5,13,8.5
960466,349,Pansayakhola,Nuwakot,1057,2003,5,14,7.5
960467,349,Pansayakhola,Nuwakot,1057,2003,5,15,9.5
960468,349,Pansayakhola,Nuwakot,1057,2003,5,16,9.5
960469,349,Pansayakhola,Nuwakot,1057,2003,5,17,9.5
960470,349,Pansayakhola,Nuwakot,1057,2003,5,18,10.5
960471,349,Pansayakhola,Nuwakot,1057,2003,5,19,10
960472,349,Pansayakhola,Nuwakot,1057,2003,5,20,9
960473,349,Pansayakhola,Nuwakot,1057,2003,5,21,10.5
960474,349,Pansayakhola,Nuwakot,1057,2003,5,22,9.5
960475,349,Pansayakhola,Nuwakot,1057,2003,5,23,9
960476,349,Pansayakhola,Nuwakot,1057,2003,5,24,8.5
960477,349,Pansayakhola,Nuwakot,1057,2003,5,25,9.5
960478,349,Pansayakhola,Nuwakot,1057,2003,5,26,10
960479,349,Pansayakhola,Nuwakot,1057,2003,5,27,9.5
960480,349,Pansayakhola,Nuwakot,1057,2003,5,28,8.5
960481,349,Pansayakhola,Nuwakot,1057,2003,5,29,6
960482,349,Pansayakhola,Nuwakot,1057,2003,5,30,8.5
960483,349,Pansayakhola,Nuwakot,1057,2003,5,31,8
960484,349,Pansayakhola,Nuwakot,1057,2003,6,1,9
960485,349,Pansayakhola,Nuwakot,1057,2003,6,2,8
960486,349,Pansayakhola,Nuwakot,1057,2003,6,3,9.5
960487,349,Pansayakhola,Nuwakot,1057,2003,6,4,8.5
960488,349,Pansayakhola,Nuwakot,1057,2003,6,5,9
960489,349,Pansayakhola,Nuwakot,1057,2003,6,6,9.5
960490,349,Pansayakhola,Nuwakot,1057,2003,6,7,9
960491,349,Pansayakhola,Nuwakot,1057,2003,6,8,10
960492,349,Pansayakhola,Nuwakot,1057,2003,6,9,9.5
960493,349,Pansayakhola,Nuwakot,1057,2003,6,10,10.5
960494,349,Pansayakhola,Nuwakot,1057,2003,6,11,11
960495,349,Pansayakhola,Nuwakot,1057,2003,6,12,11.5
960496,349,Pansayakhola,Nuwakot,1057,2003,6,13,10.5
960497,349,Pansayakhola,Nuwakot,1057,2003,6,14,10
960498,349,Pansayakhola,Nuwakot,1057,2003,6,15,11
960499,349,Pansayakhola,Nuwakot,1057,2003,6,16,10.5
960500,349,Pansayakhola,Nuwakot,1057,2003,6,17,10.5
960501,349,Pansayakhola,Nuwakot,1057,2003,6,18,9
960502,349,Pansayakhola,Nuwakot,1057,2003,6,19,10.5
960503,349,Pansayakhola,Nuwakot,1057,2003,6,20,9
960504,349,Pansayakhola,Nuwakot,1057,2003,6,21,10
960505,349,Pansayakhola,Nuwakot,1057,2003,6,22,9.5
960506,349,Pansayakhola,Nuwakot,1057,2003,6,23,11.5
960507,349,Pansayakhola,Nuwakot,1057,2003,6,24,12.5
960508,349,Pansayakhola,Nuwakot,1057,2003,6,25,11.5
960509,349,Pansayakhola,Nuwakot,1057,2003,6,26,10.5
960510,349,Pansayakhola,Nuwakot,1057,2003,6,27,12
960511,349,Pansayakhola,Nuwakot,1057,2003,6,28,11
960512,349,Pansayakhola,Nuwakot,1057,2003,6,29,10
960513,349,Pansayakhola,Nuwakot,1057,2003,6,30,9.5
960514,349,Pansayakhola,Nuwakot,1057,2003,7,1,9
960515,349,Pansayakhola,Nuwakot,1057,2003,7,2,10
960516,349,Pansayakhola,Nuwakot,1057,2003,7,3,9
960517,349,Pansayakhola,Nuwakot,1057,2003,7,4,10
960518,349,Pansayakhola,Nuwakot,1057,2003,7,5,10.5
960519,349,Pansayakhola,Nuwakot,1057,2003,7,6,10
960520,349,Pansayakhola,Nuwakot,1057,2003,7,7,10.5
960521,349,Pansayakhola,Nuwakot,1057,2003,7,8,11
960522,349,Pansayakhola,Nuwakot,1057,2003,7,9,12
960523,349,Pansayakhola,Nuwakot,1057,2003,7,10,11
960524,349,Pansayakhola,Nuwakot,1057,2003,7,11,10
960525,349,Pansayakhola,Nuwakot,1057,2003,7,12,10.5
960526,349,Pansayakhola,Nuwakot,1057,2003,7,13,11
960527,349,Pansayakhola,Nuwakot,1057,2003,7,14,10.5
960528,349,Pansayakhola,Nuwakot,1057,2003,7,15,11.5
960529,349,Pansayakhola,Nuwakot,1057,2003,7,16,11.5
960530,349,Pansayakhola,Nuwakot,1057,2003,7,17,10.5
960531,349,Pansayakhola,Nuwakot,1057,2003,7,18,10.5
960532,349,Pansayakhola,Nuwakot,1057,2003,7,19,10
960533,349,Pansayakhola,Nuwakot,1057,2003,7,20,9.5
960534,349,Pansayakhola,Nuwakot,1057,2003,7,21,10
960535,349,Pansayakhola,Nuwakot,1057,2003,7,22,11
960536,349,Pansayakhola,Nuwakot,1057,2003,7,23,11.5
