Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-09-10 11:00:00;760;0;0;0;183;0.98;2.81;26.1;2.319;86.26;-1;3.9;0;30.8;1.06;100;6648;86.17;32.6
2020-09-10 11:15:00;532;0;0;0;245;1.1;2.5;26.7;2.274;86.25;-1;3.9;0;31.1;1.23;100;6652;86.14;33
2020-09-10 11:30:00;255;0;0;0;267;1.57;2.64;26;2.161;86.22;-1;3.9;0;30;1.2;100;6652;86.13;31.6
2020-09-10 11:45:00;213;0;0;0;272;1.04;2.15;26;2.099;86.21;-1;4;0;28.9;1.26;100;6649;86.12;30.2
2020-09-10 12:00:00;228;0;0;0;280;1.12;2.24;25.8;2.13;86.17;-1;3.9;0;28.4;1.19;100;6650;86.09;29.5
2020-09-10 12:15:00;726;0;0;0;292;1.17;3.14;26.1;2.173;86.14;-1;3.9;0;28.5;1.21;100;6663;86.06;29.6
2020-09-10 12:30:00;826;0;0;0;194;1.41;2.77;26.6;2.21;86.11;-1;4;0;29.8;1.27;100;6673;86.02;31.4
2020-09-10 12:45:00;856;0;0;0;192;1.21;3.05;27.1;2.21;86.09;-1.1;3.9;0;30.6;1.37;100;6685;85.99;32.4
2020-09-10 13:00:00;846;0;0;0;254;1.69;3.63;27.5;2.261;86.06;-0.9;3.9;0;31.3;1.41;100;6692;85.97;33.2
2020-09-10 13:15:00;369;0;0;0;273;1.69;3.42;26.9;2.235;86.04;-1;3.9;0;30.9;1.31;100;6692;85.95;32.5
2020-09-10 13:30:00;330;0;0;0;307;2.23;4.27;26.3;2.257;86.02;-1;3.9;0;29.8;1.16;100;6690;85.93;31
2020-09-10 13:45:00;843;0;0;0;299;2.36;4.22;26.4;2.332;85.98;-1;4;0;29.2;1.11;100;6700;85.9;30.5
2020-09-10 14:00:00;880;0;0;0;291;1.86;4.06;27.3;2.348;85.98;-1.1;3.8;0;30.2;1.27;100;6709;85.89;31.8
2020-09-10 14:15:00;735;0;0;0;293;2.42;5.11;27.3;2.374;85.95;-1.1;3.9;0;31;1.26;100;6715;85.86;32.5
2020-09-10 14:30:00;580;0;0;0;294;2.97;5.81;26.4;2.367;85.93;-1;3.8;0;30.5;1.07;100;6714;85.84;31.8
2020-09-10 14:45:00;238;0;0;0;292;2.67;5;25.9;2.323;85.92;-1;4;0;29.2;1.01;100;6711;85.83;30.4
2020-09-10 15:00:00;156;0;0;0;274;1.75;3.56;25.8;2.253;85.92;-1;4;0;28;1.07;100;6711;85.83;29.1
2020-09-10 15:15:00;174;0;0;0;212;1.94;3.6;25.3;2.202;85.89;-0.9;3.9;0;27.3;1.02;100;6707;85.81;28.2
2020-09-10 15:30:00;250;0;0;0;205;1.45;4.65;25.3;2.207;85.88;-0.9;3.9;0;26.9;1.02;100;6709;85.81;27.8
2020-09-10 15:45:00;96;0;0;0;281;1.5;3.2;25.1;2.284;85.88;-0.9;3.9;0;27;0.9;100;6706;85.8;27.8
2020-09-10 16:00:00;92;0;0;0;303;2.04;5.1;24.6;2.259;85.87;-1;4;0;26.3;0.83;100;6701;85.8;26.8
2020-09-10 16:15:00;39;0;0;0;296;2.18;4.14;24.3;2.182;85.88;-0.9;4;0;25.4;0.85;100;6700;85.82;26
2020-09-10 16:30:00;27;0;0;0;284;1.93;3.9;24.1;2.163;85.9;-0.9;4;0;24.9;0.84;100;6698;85.85;25.3
2020-09-10 16:45:00;46;0;0;0;297;1.4;3.24;24;2.152;85.91;-0.8;4;0;24.5;0.83;100;6695;85.84;24.9
2020-09-10 17:00:00;55;0;0;0;329;1.34;2.66;24;2.181;85.91;-0.8;4;0;24.5;0.81;100;6696;85.84;24.7
2020-09-10 17:15:00;44;0;0;0;354;0.8;2.54;24.1;2.183;85.93;-0.8;3.9;0;24.4;0.82;100;6692;85.87;24.5
2020-09-10 17:30:00;31;0;0;0;277;0.52;1.1;24.3;2.202;85.94;-0.8;4;0;24.5;0.83;100;6692;85.87;24.5
2020-09-10 17:45:00;18;0;0;0;292;1.04;2.07;24.2;2.23;85.94;-0.9;4;0;24.5;0.78;100;6688;85.88;24.4
2020-09-10 18:00:00;10;0;0;0;303;1.45;2.42;23.9;2.213;85.95;-0.8;3.9;0;24.2;0.75;100;6686;85.89;24.1
2020-09-10 18:15:00;2;0;0;0;297;1.59;3.56;23.9;2.188;85.96;-0.7;3.9;0;23.9;0.77;100;6686;85.9;23.8
2020-09-10 18:30:00;0;0;0;0;316;1.08;2.31;23.8;2.166;85.98;-0.8;3.9;0;23.7;0.77;100;6685;85.92;23.6
2020-09-10 18:45:00;0;0;0;0;295;1.08;2.27;23.8;2.174;86;-0.7;3.9;0;23.6;0.76;100;6684;85.95;23.4
2020-09-10 19:00:00;0;0;0;0;283;1.21;2.61;23.6;2.209;86.03;-0.8;3.9;0;23.6;0.7;100;6682;85.97;23.4
2020-09-10 19:15:00;0;0;0;0;278;1.32;2.97;23.3;2.232;86.05;-0.7;3.9;0;23.5;0.63;100;6680;85.98;23.3
2020-09-10 19:30:00;0;0;0;0;239;1.07;1.91;23.3;2.235;86.07;-0.7;3.8;0;23.3;0.62;100;6677;86.01;23.2
2020-09-10 19:45:00;0;0;0;0;191;1.13;2.28;22.9;2.228;86.09;-0.7;3.9;0;23.2;0.56;100;6675;86.03;23
2020-09-10 20:00:00;0;0;0;0;201;1.07;2.12;22.7;2.211;86.11;-0.7;3.9;0;22.9;0.55;100;6675;86.05;22.8
2020-09-10 20:15:00;0;0;0;0;196;1.44;3.22;22.3;2.21;86.13;-0.7;3.9;0;22.6;0.48;100;6673;86.08;22.4
2020-09-10 20:30:00;0;0;0;0;188;1.35;2.6;22.2;2.222;86.14;-0.7;3.9;0;22.2;0.45;100;6669;86.1;22.2
2020-09-10 20:45:00;0;0;0;0;188;1.36;3;22.2;2.239;86.17;-0.7;3.9;0;22.1;0.44;100;6669;86.12;22
2020-09-10 21:00:00;0;0;0;0;193;1.37;2.74;22.2;2.24;86.18;-0.7;3.9;0;22;0.43;100;6668;86.13;21.9
2020-09-10 21:15:00;0;0;0;0;218;0.94;2.13;22.2;2.235;86.19;-0.7;3.9;0;22;0.43;100;6668;86.14;21.8
2020-09-10 21:30:00;0;0;0;0;244;0.89;1.55;22.2;2.24;86.21;-0.6;3.9;0;21.9;0.43;100;6665;86.15;21.7
2020-09-10 21:45:00;0;0;0;0;227;0.73;1.52;22.2;2.248;86.21;-0.7;3.9;0;21.9;0.43;100;6663;86.16;21.7
2020-09-10 22:00:00;0;0;0;0;201;0.75;1.84;22.2;2.251;86.22;-0.7;3.9;0;21.9;0.42;100;6664;86.17;21.6
2020-09-10 22:15:00;0;0;0;0;203;0.81;1.87;22.1;2.265;86.24;-0.7;3.9;0;21.9;0.39;100;6663;86.19;21.6
2020-09-10 22:30:00;0;0;0;0;247;0.56;0.98;22.2;2.282;86.23;-0.7;3.9;0;21.9;0.39;100;6659;86.18;21.7
2020-09-10 22:45:00;0;0;0;0;201;0.94;1.59;22.2;2.298;86.23;-0.7;3.9;0;22;0.37;100;6658;86.18;21.7
2020-09-10 23:00:00;0;0;0;0;208;0.91;1.86;22;2.299;86.22;-0.7;3.9;0;21.9;0.34;100;6659;86.16;21.7
2020-09-10 23:15:00;0;0;0;0;209;0.76;1.36;21.9;2.301;86.19;-0.7;3.9;0;21.8;0.33;100;6657;86.13;21.6
2020-09-10 23:30:00;0;0;0;0;201;0.78;1.54;21.9;2.317;86.17;-0.7;3.9;0;21.8;0.32;100;6655;86.12;21.6
2020-09-10 23:45:00;0;0;0;0;203;0.62;1.65;21.9;2.315;86.17;-0.7;3.9;0;21.8;0.31;100;6656;86.12;21.6
2020-09-11 00:00:00;0;0;0;0;207;0.75;1.73;21.8;2.319;86.17;-0.7;3.9;0;21.8;0.29;100;6657;86.11;21.6
2020-09-11 00:15:00;0;0;0;0;195;0.96;2.13;21.8;2.323;86.16;-0.6;3.9;0;21.7;0.28;100;6622;86.11;21.9
2020-09-11 00:30:00;0;0;0;0;212;0.82;1.7;21.7;2.263;86.16;-0.6;3.9;0;21.7;0.33;100;6629;86.11;21.8
2020-09-11 00:45:00;0;0;0;0;190;0.9;1.53;21.6;2.323;86.15;-0.7;3.9;0;21.6;0.26;100;6626;86.09;21.6
2020-09-11 01:00:00;0;0;0;0;198;0.88;1.56;21.6;2.33;86.14;-0.7;3.8;0;21.6;0.25;100;6627;86.09;21.5
2020-09-11 01:15:00;0;0;0;0;208;0.89;1.59;21.5;2.321;86.14;-0.6;3.9;0;21.4;0.24;100;6625;86.08;21.4
2020-09-11 01:30:00;0;0;0;0;180;0.65;1.52;21.4;2.312;86.12;-0.7;3.9;0;21.3;0.24;100;6625;86.07;21.2
2020-09-11 01:45:00;0;0;0;0;176;0.78;1.72;21.4;2.307;86.12;-0.6;3.9;0;21.2;0.24;100;6622;86.07;21
2020-09-11 02:00:00;0;0;0;0;183;0.68;1.34;21.2;2.291;86.11;-0.7;3.9;0;21;0.22;100;6622;86.07;20.8
2020-09-11 02:15:00;0;0;0;0;181;0.7;1.47;21.3;2.291;86.12;-0.6;3.9;0;21;0.24;100;6622;86.07;20.8
2020-09-11 02:30:00;0;0;0;0;229;0.59;1.16;21.2;2.298;86.12;-0.7;3.9;0;21;0.23;100;6622;86.08;20.8
2020-09-11 02:45:00;0;0;0;0;208;0.49;1.03;21.4;2.313;86.12;-0.7;3.9;0;21.1;0.23;100;6620;86.07;21
2020-09-11 03:00:00;0;0;0;0;201;0.61;1.17;21.4;2.328;86.13;-0.6;3.9;0;21.2;0.22;100;6620;86.07;21.1
2020-09-11 03:15:00;0;0;0;0;179;0.42;0.72;21.4;2.33;86.12;-0.7;3.9;0;21.2;0.22;100;6619;86.07;21
2020-09-11 03:30:00;0;0;0;0;209;0.43;0.78;21.5;2.334;86.12;-0.6;3.9;0;21.2;0.22;100;6617;86.07;21.1
2020-09-11 03:45:00;0;0;0;0;201;0.77;1.36;21.4;2.34;86.11;-0.7;3.9;0;21.3;0.2;100;6615;86.06;21.1
2020-09-11 04:00:00;0;0;0;0;190;0.99;2;21.3;2.34;86.11;-0.6;3.9;0;21.2;0.19;100;6618;86.06;21.1
2020-09-11 04:15:00;0;0;0;0;190;0.76;1.5;21.3;2.34;86.11;-0.7;3.8;0;21.2;0.2;100;6616;86.06;21
2020-09-11 04:30:00;0;0.17;0;0;189;0.96;1.98;21.2;2.335;86.12;-0.6;3.9;1;21.1;0.17;100;6611;86.07;20.9
2020-09-11 04:45:00;0;0.187;0;0;203;0.96;1.89;20.9;2.319;86.14;-0.6;3.9;1;20.9;0.14;100;6613;86.09;20.6
2020-09-11 05:00:00;0;0.187;0;0;200;0.77;1.9;20.8;2.34;86.14;-0.7;3.9;1;20.7;0.11;100;6612;86.09;20.4
2020-09-11 05:15:00;0;0.17;0;0;202;0.9;1.61;20.7;2.38;86.15;-0.6;3.9;1;20.5;0.06;100;6610;86.1;20.3
2020-09-11 05:30:00;0;0.221;0;0;207;0.89;1.92;20.6;2.413;86.18;-0.6;3.9;2;20.4;0;100;6607;86.13;20.2
2020-09-11 05:45:00;0;0.426;0;0;187;0.64;1.28;20.6;2.431;86.2;-0.7;3.9;3.1;20.3;#N/B;100;6608;86.14;20.1
2020-09-11 06:00:00;1;0.323;0;0;193;0.84;1.47;20.6;2.415;86.21;-0.7;3.9;3.1;20.3;0;100;6609;86.15;20.1
2020-09-11 06:15:00;6;0.034;0;0;201;0.65;1.81;20.5;2.412;86.22;-0.6;3.9;1;20.2;#N/B;100;6606;86.16;20.1
2020-09-11 06:30:00;13;0;0;0;178;0.4;1.09;20.6;2.421;86.22;-0.7;3.9;0;20.2;#N/B;100;6606;86.17;20
2020-09-11 06:45:00;22;0;0;0;168;0.28;0.62;20.6;2.425;86.24;-0.7;3.9;0;20.4;0;100;6606;86.19;20.1
2020-09-11 07:00:00;34;0;0;0;191;0.32;0.92;20.8;2.448;86.26;-0.6;3.9;0;20.5;#N/B;100;6606;86.2;20.3
2020-09-11 07:15:00;49;0;0;0;148;0.49;0.87;20.8;2.452;86.28;-0.6;3.9;0;20.7;0;100;6606;86.21;20.5
2020-09-11 07:30:00;53;0;0;0;151;0.6;1.39;21;2.474;86.29;-0.6;3.9;0;20.9;0.01;100;6603;86.23;20.7
2020-09-11 07:45:00;102;0;0;0;160;0.72;1.43;21.1;2.501;86.3;-0.6;3.9;0;21.2;0;100;6604;86.24;21
2020-09-11 08:00:00;140;0;0;0;207;0.78;1.49;21.2;2.518;86.31;-0.6;3.9;0;21.7;0;100;6606;86.26;21.6
2020-09-11 08:15:00;198;0;0;0;226;0.65;1.19;21.4;2.538;86.34;-0.7;3.9;0;22.3;0;100;6608;86.28;22.2
2020-09-11 08:30:00;232;0;0;0;221;0.68;1.43;21.6;2.585;86.36;-0.7;3.9;0;23;#N/B;100;6609;86.3;23
2020-09-11 08:45:00;191;0;0;0;225;0.82;1.55;22;2.621;86.38;-0.7;3.9;0;23.5;0.02;100;6613;86.31;23.6
2020-09-11 09:00:00;146;0;0;0;199;0.77;1.76;22.3;2.661;86.39;-0.8;3.9;0;23.6;0.02;100;6613;86.33;23.8
2020-09-11 09:15:00;189;0;0;0;205;0.58;1.27;22.3;2.663;86.41;-0.7;3.9;0;23.6;0.03;100;6613;86.34;24
2020-09-11 09:30:00;268;0;0;0;121;0.62;1.2;22.5;2.706;86.42;-0.8;3.9;0;24.1;0.02;100;6616;86.34;24.6
2020-09-11 09:45:00;383;0;0;0;172;0.49;1.31;22.9;2.717;86.4;-0.9;4;0;25.2;0.07;100;6621;86.32;25.9
2020-09-11 10:00:00;630;0;0;0;41;0.5;1.34;24;2.697;86.38;-0.9;4;0;27.2;0.28;100;6636;86.31;28.2
2020-09-11 10:15:00;588;0;0;0;23;0.52;1.24;25;2.651;86.38;-1;4;0;29.2;0.52;100;6644;86.3;30.6
2020-09-11 10:30:00;766;0;0;0;72;0.86;1.75;25.5;2.646;86.38;-1;4;0;30.7;0.62;100;6656;86.29;32.4
2020-09-11 10:45:00;849;0;0;0;83;0.75;2.23;26.6;2.611;86.37;-1;4;0;31.6;0.86;100;6663;86.27;33.8
2020-09-11 11:00:00;734;0;0;0;101;0.74;2.04;27.2;2.465;86.36;-1;4;0;32.5;1.13;100;6673;86.26;35.1
2020-09-11 11:15:00;513;0;0;0;96;0.88;1.85;26.8;2.379;86.34;-1;3.9;0;32.2;1.13;100;6676;86.24;34.9
2020-09-11 11:30:00;248;0;0;0;69;0.78;2.23;26.7;2.323;86.32;-1;3.9;0;31.3;1.18;100;6675;86.23;33.9
2020-09-11 11:45:00;195;0;0;0;304;1.16;2.72;26.1;2.298;86.31;-1;4;0;30;1.09;100;6675;86.22;32.2
2020-09-11 12:00:00;244;0;0;0;244;0.71;1.52;26;2.264;86.29;-1;4;0;29;1.09;100;6675;86.21;30.7
2020-09-11 12:15:00;472;0;0;0;269;1;2.84;25.9;2.302;86.28;-1;3.9;0;28.8;1.03;100;6682;86.2;30.4
2020-09-11 12:30:00;801;0;3;1;245;0.97;2.28;26.7;2.346;86.25;-1;3.9;0;29.8;1.15;100;6688;86.17;31.4
2020-09-11 12:45:00;859;0;0;0;198;1.52;2.77;26.9;2.359;86.23;-1.1;3.9;0;30.9;1.19;100;6698;86.15;32.7
2020-09-11 13:00:00;595;0;0;0;145;1.06;2.17;27.3;2.315;86.21;-1.1;3.9;0;31.2;1.32;100;6702;86.12;33.2
2020-09-11 13:15:00;748;0;0;0;308;0.83;2.03;28.2;2.306;86.18;-1;3.9;0;31.6;1.52;100;6714;86.09;33.7
2020-09-11 13:30:00;485;0;0;0;298;1.19;2.89;28;2.291;86.17;-1;3.9;0;32.4;1.48;100;6714;86.07;34.4
2020-09-11 13:45:00;252;0;0;0;305;2.3;4.86;27;2.295;86.14;-1.1;3.9;0;31.2;1.26;100;6711;86.05;32.7
2020-09-11 14:00:00;290;0;0;0;301;1.99;4.45;26.6;2.245;86.13;-1;3.9;0;29.5;1.23;100;6709;86.05;30.9
2020-09-11 14:15:00;279;0;0;0;303;2.18;5.09;26.2;2.235;86.12;-1;3.9;0;28.8;1.17;100;6706;86.04;30
2020-09-11 14:30:00;274;0;0;0;298;1.34;2.94;26.1;2.247;86.1;-1;3.9;0;28.4;1.14;100;6706;86.03;29.4
2020-09-11 14:45:00;314;0;0;0;291;1.92;3.54;25.8;2.241;86.1;-1;4;0;28.2;1.09;100;6711;86.02;29.1
2020-09-11 15:00:00;450;0;0;0;304;2.14;4.69;25.6;2.263;86.09;-1;3.9;0;28.2;1.03;100;6712;86.01;29
2020-09-11 15:15:00;348;0;0;0;289;1.51;4.1;26.3;2.315;86.08;-1;4;0;28.6;1.11;100;6714;86.01;29.5
2020-09-11 15:30:00;431;0;0;0;292;1.54;3.62;26.2;2.315;86.07;-1;3.9;0;28.9;1.09;100;6716;86;29.6
2020-09-11 15:45:00;374;0;0;0;303;2.16;4.37;26.2;2.351;86.07;-1;3.9;0;29.2;1.05;100;6716;85.99;29.9
2020-09-11 16:00:00;104;0;0;0;303;2.29;5.8;25.6;2.305;86.07;-1;3.9;0;28.3;0.97;100;6714;85.99;28.9
2020-09-11 16:15:00;99;0;0;0;304;2.26;4.2;25;2.19;86.08;-0.9;3.9;0;26.9;0.98;100;6709;86.02;27.4
2020-09-11 16:30:00;116;0;0;0;312;1.72;3.67;24.9;2.147;86.08;-0.9;3.9;0;26.1;1;100;6707;86.03;26.6
2020-09-11 16:45:00;118;0;0;0;306;1.77;3.74;24.8;2.159;86.09;-0.9;3.9;0;25.8;0.98;100;6705;86.04;26.3
2020-09-11 17:00:00;109;0;0;0;315;1.51;3.07;24.8;2.162;86.12;-0.9;4;0;25.7;0.96;100;6701;86.05;26
2020-09-11 17:15:00;74;0;0;0;308;1.27;2.65;24.9;2.188;86.14;-0.9;4;0;25.6;0.96;100;6702;86.07;25.8
2020-09-11 17:30:00;48;0;0;0;313;1.45;2.75;24.7;2.205;86.14;-0.9;4;0;25.4;0.91;100;6699;86.08;25.6
2020-09-11 17:45:00;32;0;0;0;301;1.43;2.58;24.5;2.21;86.14;-0.9;4;0;25.1;0.86;100;6699;86.09;25.1
2020-09-11 18:00:00;15;0;0;0;299;1.46;3.86;24.3;2.23;86.15;-0.8;3.9;0;24.7;0.81;100;6698;86.1;24.7
2020-09-11 18:15:00;6;0;0;0;300;1.15;3.09;24.2;2.252;86.17;-0.8;4;0;24.4;0.76;100;6692;86.11;24.4
2020-09-11 18:30:00;1;0;0;0;321;0.95;2.33;24.2;2.245;86.17;-0.8;3.9;0;24.2;0.77;100;6690;86.12;24
2020-09-11 18:45:00;0;0;0;0;336;1.29;2.55;24.1;2.244;86.19;-0.7;3.9;0;24;0.75;100;6689;86.15;23.8
2020-09-11 19:00:00;0;0;0;0;317;0.85;2.62;24;2.277;86.22;-0.7;3.9;0;23.8;0.7;100;6688;86.17;23.5
2020-09-11 19:15:00;0;0;0;0;312;0.98;2.15;23.8;2.293;86.24;-0.7;3.9;0;23.6;0.64;100;6686;86.19;23.3
2020-09-11 19:30:00;0;0;0;0;251;0.64;1.26;23.7;2.307;86.26;-0.7;3.9;0;23.4;0.62;100;6685;86.21;23.1
2020-09-11 19:45:00;0;0;0;0;190;0.86;2.13;23.5;2.31;86.29;-0.7;3.9;0;23.3;0.58;100;6683;86.24;22.9
2020-09-11 20:00:00;0;0;0;0;195;1.39;2.72;23;2.301;86.31;-0.7;3.9;0;23.1;0.5;100;6682;86.26;22.8
2020-09-11 20:15:00;0;0;0;0;213;0.98;2.68;22.8;2.285;86.33;-0.7;3.9;0;22.8;0.5;100;6682;86.28;22.5
2020-09-11 20:30:00;0;0;0;0;200;0.93;1.79;22.7;2.303;86.34;-0.7;3.9;0;22.6;0.46;100;6679;86.29;22.3
2020-09-11 20:45:00;0;0;4;5;201;0.7;1.47;22.6;2.327;86.35;-0.6;3.9;0;22.4;0.42;100;6676;86.31;22.2
2020-09-11 21:00:00;0;0;0;0;184;1.41;3.1;22.4;2.346;86.37;-0.7;3.9;0;22.3;0.36;100;6675;86.32;22
2020-09-11 21:15:00;0;0;0;0;189;1.21;2.4;22.4;2.359;86.38;-0.7;3.9;0;22.2;0.34;100;6673;86.34;21.9
2020-09-11 21:30:00;0;0;0;0;218;1;2.47;22.3;2.374;86.39;-0.7;3.9;0;22.1;0.32;100;6675;86.35;22
2020-09-11 21:45:00;0;0;0;0;212;0.91;1.88;22.4;2.397;86.38;-0.7;3.9;0;22.2;0.3;100;6673;86.34;22
2020-09-11 22:00:00;0;0;0;0;219;0.96;1.62;22.2;2.41;86.38;-0.7;3.9;0;22.2;0.27;100;6672;86.34;22
2020-09-11 22:15:00;0;0;0;0;193;0.73;1.6;22.3;2.413;86.38;-0.7;3.9;0;22.1;0.28;100;6667;86.34;21.9
2020-09-11 22:30:00;0;0;0;0;185;0.76;1.54;22.2;2.42;86.39;-0.7;3.9;0;22.1;0.26;100;6666;86.35;21.9
2020-09-11 22:45:00;0;0;0;0;185;0.72;1.67;22.1;2.42;86.4;-0.7;3.9;0;22;0.24;100;6666;86.37;21.8
2020-09-11 23:00:00;0;0;0;0;188;0.84;1.5;22.1;2.42;86.43;-0.7;3.9;0;22;0.24;100;6666;86.38;21.8
2020-09-11 23:15:00;0;0;0;0;201;0.88;1.99;21.9;2.41;86.44;-0.6;3.9;0;21.9;0.22;100;6665;86.39;21.6
2020-09-11 23:30:00;0;0;0;0;200;0.8;1.45;21.8;2.401;86.45;-0.6;3.9;0;21.7;0.2;100;6663;86.4;21.4
2020-09-11 23:45:00;0;0;0;0;208;0.66;1.75;21.8;2.393;86.46;-0.7;3.9;0;21.5;0.21;100;6662;86.4;21.3
2020-09-12 00:00:00;0;0;0;0;238;0.45;1.04;21.9;2.394;86.45;-0.7;3.9;0;21.4;0.23;100;6661;86.4;21.2
2020-09-12 00:15:00;0;0;0;0;205;0.53;1.08;21.8;2.413;86.44;-0.7;3.9;0;21.4;0.19;100;6626;86.38;21.4
2020-09-12 00:30:00;0;0;0;0;206;0.62;1.35;21.7;2.359;86.43;-0.6;3.9;0;21.4;0.24;100;6633;86.38;21.3
2020-09-12 00:45:00;0;0;0;0;188;0.88;1.84;21.8;2.436;86.43;-0.7;3.9;0;21.4;0.17;100;6633;86.37;21.2
2020-09-12 01:00:00;0;0;0;0;193;0.76;1.87;21.7;2.441;86.42;-0.6;3.9;0;21.4;0.15;100;6633;86.36;21.2
2020-09-12 01:15:00;0;0;0;0;191;0.81;2.02;21.7;2.441;86.41;-0.6;3.9;0;21.4;0.15;100;6630;86.35;21.1
2020-09-12 01:30:00;0;0;0;0;178;0.79;1.57;21.8;2.44;86.4;-0.7;3.8;0;21.4;0.17;100;6631;86.34;21.2
2020-09-12 01:45:00;0;0;0;0;246;0.62;1.16;21.8;2.442;86.41;-0.7;3.9;0;21.5;0.16;100;6630;86.35;21.2
2020-09-12 02:00:00;0;0;0;0;226;0.59;1.3;21.7;2.45;86.41;-0.7;3.9;0;21.4;0.14;100;6629;86.35;21.2
2020-09-12 02:15:00;0;0;0;0;226;0.59;1.19;21.6;2.435;86.41;-0.6;3.9;0;21.4;0.15;100;6627;86.35;21.1
2020-09-12 02:30:00;0;0;0;0;187;0.77;1.75;21.5;2.431;86.4;-0.6;3.8;0;21.3;0.14;100;6627;86.34;21.1
2020-09-12 02:45:00;0;0;0;0;209;1.04;2.03;21.4;2.427;86.4;-0.7;3.9;0;21.4;0.12;100;6625;86.34;21.2
2020-09-12 03:00:00;0;0;0;0;206;1.01;2.23;21.3;2.405;86.39;-0.7;3.9;0;21.3;0.13;100;6628;86.33;21.1
2020-09-12 03:15:00;0;0;0;0;183;0.77;2.45;21.3;2.391;86.39;-0.6;3.9;0;21.1;0.14;100;6623;86.33;20.9
2020-09-12 03:30:00;0;0;0;0;205;1.13;2.36;21.2;2.389;86.38;-0.6;3.9;0;21;0.13;100;6626;86.32;20.9
2020-09-12 03:45:00;0;0;0;0;204;1.16;2.33;21.3;2.382;86.38;-0.7;3.9;0;21.1;0.16;100;6622;86.32;21
2020-09-12 04:00:00;0;0;0;0;195;1.39;2.85;21.2;2.367;86.38;-0.6;3.9;0;21.2;0.15;100;6621;86.32;21.1
2020-09-12 04:15:00;0;0;0;0;193;1.25;2.56;21.1;2.35;86.38;-0.7;3.9;0;21.1;0.14;100;6622;86.32;21
2020-09-12 04:30:00;0;0;0;0;209;0.89;1.74;21;2.35;86.38;-0.7;3.9;0;21;0.13;100;6618;86.33;20.9
2020-09-12 04:45:00;0;0;0;0;190;1.46;3.14;20.8;2.348;86.38;-0.7;3.9;0;20.9;0.11;100;6620;86.33;20.8
2020-09-12 05:00:00;0;0;0;0;215;0.89;1.93;20.9;2.34;86.38;-0.6;3.9;0;20.8;0.13;100;6618;86.33;20.8
2020-09-12 05:15:00;0;0;0;0;233;0.78;1.89;21;2.34;86.38;-0.7;3.9;0;20.8;0.14;100;6613;86.33;20.8
2020-09-12 05:30:00;0;0;0;0;200;1.15;2.56;21;2.337;86.39;-0.6;3.9;0;20.8;0.16;100;6612;86.35;20.8
2020-09-12 05:45:00;0;0;0;0;206;0.82;1.83;21;2.338;86.41;-0.7;3.9;0;20.9;0.15;100;6616;86.36;20.8
2020-09-12 06:00:00;8;0;0;0;202;1.04;2.48;21;2.338;86.43;-0.7;3.9;0;20.9;0.14;100;6615;86.38;20.8
2020-09-12 06:15:00;24;0;0;0;196;1.25;3.24;20.9;2.338;86.43;-0.6;3.9;0;20.9;0.13;100;6613;86.39;20.8
2020-09-12 06:30:00;34;0;0;0;223;0.9;2.05;20.8;2.339;86.45;-0.6;3.9;0;20.9;0.11;100;6611;86.41;20.8
2020-09-12 06:45:00;56;0;0;0;197;1.03;2.05;20.8;2.347;86.46;-0.6;3.9;0;20.9;0.11;100;6609;86.42;20.9
2020-09-12 07:00:00;82;0;0;0;206;1;1.97;20.9;2.365;86.48;-0.6;3.9;0;21.1;0.11;100;6611;86.44;21.1
2020-09-12 07:15:00;91;0;0;0;210;0.8;1.44;21.1;2.391;86.5;-0.7;3.9;0;21.4;0.11;100;6612;86.46;21.5
2020-09-12 07:30:00;110;0;0;0;210;0.87;2.05;21.3;2.412;86.53;-0.7;3.9;0;21.7;0.12;100;6610;86.48;21.8
2020-09-12 07:45:00;131;0;0;0;203;0.87;1.58;21.5;2.444;86.55;-0.6;3.9;0;22.2;0.11;100;6613;86.49;22.2
2020-09-12 08:00:00;137;0;0;0;216;0.7;1.4;21.7;2.471;86.57;-0.7;3.9;0;22.5;0.12;100;6615;86.51;22.6
2020-09-12 08:15:00;155;0;0;0;212;0.69;1.22;21.9;2.509;86.58;-0.7;3.9;0;22.9;0.11;100;6616;86.53;23.1
2020-09-12 08:30:00;178;0;0;0;192;0.85;1.91;22.2;2.563;86.59;-0.7;3.9;0;23.5;0.1;100;6615;86.53;23.8
2020-09-12 08:45:00;238;0;0;0;175;0.72;2.04;22.4;2.6;86.6;-0.8;3.9;0;24.1;0.1;100;6622;86.54;24.5
2020-09-12 09:00:00;338;0;0;0;131;0.49;1.56;23;2.631;86.61;-0.9;4;0;25.4;0.17;100;6630;86.54;25.9
2020-09-12 09:15:00;512;0;0;0;131;0.69;1.5;23.9;2.518;86.61;-0.9;3.9;0;27.4;0.45;100;6638;86.53;28.1
2020-09-12 09:30:00;590;0;0;0;110;0.6;2.32;25;2.451;86.6;-0.9;4;0;29.3;0.71;100;6650;86.53;30.4
2020-09-12 09:45:00;310;0;0;0;172;1.06;2.77;24.6;2.369;86.62;-1;3.9;0;30;0.73;100;6652;86.53;31.3
