Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-08-12 21:15:00;0;0;0;0;173;0.18;0.37;16;1.822;74.42;-0.4;1;0;15.9;#N/B;100;7879;74.31;16.2
2020-08-12 21:30:00;0;0;0;0;162;0.24;0.8;16.1;1.827;74.43;-0.4;1.1;0;15.9;#N/B;100;7881;74.31;16.1
2020-08-12 21:45:00;0;0;0;0;162;0.31;0.73;16.1;1.83;74.43;-0.4;1;0;15.9;#N/B;100;7877;74.32;16.1
2020-08-12 22:00:00;0;0;0;0;180;0.33;0.97;16;1.817;74.44;-0.4;1;0;15.9;#N/B;100;7878;74.33;16.1
2020-08-12 22:15:00;0;0;0;0;150;0.32;1.13;15.9;1.799;74.45;-0.4;1;0;15.8;0;100;7878;74.34;16
2020-08-12 22:30:00;0;0;0;0;136;0.45;1.04;15.8;1.789;74.46;-0.5;0.9;0;15.8;0;100;7875;74.35;15.9
2020-08-12 22:45:00;0;0;0;0;164;0.49;2.52;15.7;1.777;74.46;-0.5;1;0;15.6;0;100;7875;74.35;15.8
2020-08-12 23:00:00;0;0.017;0;0;248;1.4;3.51;15.4;1.759;74.46;-0.4;1;1;15.5;#N/B;100;7876;74.35;15.6
2020-08-12 23:15:00;0;0;0;0;247;1.19;4.1;15.5;1.753;74.46;-0.4;1.1;0;15.3;0;100;7874;74.35;15.5
2020-08-12 23:30:00;0;0;0;0;228;0.45;2.49;15.4;1.751;74.46;-0.4;0.9;0;15.2;#N/B;100;7874;74.34;15.4
2020-08-12 23:45:00;0;0;0;0;199;0.68;2.86;15.5;1.759;74.45;-0.4;1;0;15.2;#N/B;100;7871;74.33;15.4
2020-08-13 00:00:00;0;0;0;0;245;0.82;2.67;15.5;1.759;74.45;-0.4;1;0;15.2;0;100;7868;74.33;15.4
2020-08-13 00:15:00;0;0;0;0;249;1.21;3.41;15.4;1.743;74.44;-0.4;0.9;0;15.1;0;100;7832;74.33;15.3
2020-08-13 00:30:00;0;0;0;0;233;1.44;3.8;15.4;1.711;74.44;-0.4;0.9;0;15;0.04;100;7857;74.32;15.3
2020-08-13 00:45:00;0;0;0;0;247;1.44;5.43;15.3;1.743;74.44;-0.4;1.1;0;14.9;#N/B;100;7858;74.33;15.1
2020-08-13 01:00:00;0;0;0;0;241;0.97;4.09;15.1;1.713;74.44;-0.4;0.9;0;14.8;#N/B;100;7856;74.33;15
2020-08-13 01:15:00;0;0.017;0;0;229;0.56;2.64;15;1.706;74.44;-0.4;0.9;1;14.8;0;100;7856;74.32;14.9
2020-08-13 01:30:00;0;0;0;0;211;0.77;3.23;14.9;1.701;74.42;-0.5;0.9;0;14.7;#N/B;100;7846;74.31;14.9
2020-08-13 01:45:00;0;0;0;0;243;0.71;2.41;15;1.701;74.41;-0.4;0.9;0;14.7;#N/B;100;7849;74.3;14.9
2020-08-13 02:00:00;0;0;0;0;259;0.54;1.84;15;1.707;74.42;-0.4;0.9;0;14.6;#N/B;100;7851;74.29;14.8
2020-08-13 02:15:00;0;0;0;0;248;0.41;1.51;14.9;1.695;74.41;-0.5;0.9;0;14.6;0;100;7846;74.29;14.8
2020-08-13 02:30:00;0;0;0;0;181;0.32;1.37;15;1.7;74.4;-0.5;0.9;0;14.6;0;100;7846;74.28;14.7
2020-08-13 02:45:00;0;0;0;0;97;0.19;0.47;14.8;1.689;74.4;-0.4;0.9;0;14.5;#N/B;100;7844;74.28;14.7
2020-08-13 03:00:00;0;0;0;0;140;0.2;0.38;14.9;1.692;74.39;-0.4;0.9;0;14.6;0;100;7846;74.28;14.7
2020-08-13 03:15:00;0;0.017;0;0;154;0.2;0.5;14.9;1.689;74.39;-0.4;1;1;14.6;#N/B;100;7846;74.27;14.7
2020-08-13 03:30:00;0;0;0;0;132;0.17;0.4;14.9;1.689;74.39;-0.4;0.9;0;14.6;0;100;7846;74.27;14.7
2020-08-13 03:45:00;0;0;0;0;92;0.32;0.91;15;1.698;74.39;-0.4;0.9;0;14.6;0;100;7844;74.27;14.7
2020-08-13 04:00:00;0;0;0;0;90;0.19;0.51;14.8;1.684;74.39;-0.4;0.9;0;14.5;0;100;7844;74.27;14.6
2020-08-13 04:15:00;0;0;0;0;98;0.16;0.38;14.8;1.684;74.39;-0.4;0.9;0;14.5;#N/B;100;7843;74.27;14.6
2020-08-13 04:30:00;0;0;0;0;97;0.15;0.31;14.8;1.683;74.39;-0.4;0.9;0;14.5;#N/B;100;7840;74.27;14.6
2020-08-13 04:45:00;0;0;0;0;133;0.16;0.46;14.8;1.683;74.4;-0.4;0.9;0;14.5;0;100;7843;74.28;14.6
2020-08-13 05:00:00;0;0;0;0;145;0.15;0.37;14.8;1.684;74.4;-0.4;1;0;14.5;#N/B;100;7838;74.28;14.6
2020-08-13 05:15:00;0;0;0;0;163;0.16;0.34;14.8;1.685;74.4;-0.4;1;0;14.5;#N/B;100;7827;74.28;14.6
2020-08-13 05:30:00;0;0.017;0;0;195;0.2;0.77;14.8;1.679;74.4;-0.4;1;1;14.5;#N/B;100;7833;74.28;14.7
2020-08-13 05:45:00;0;0;0;0;92;0.16;0.52;14.8;1.678;74.41;-0.4;0.9;0;14.5;#N/B;100;7832;74.29;14.6
2020-08-13 06:00:00;2;0;0;0;98;0.13;0.53;14.8;1.681;74.41;-0.4;0.9;0;14.5;0;100;7835;74.3;14.6
2020-08-13 06:15:00;6;0;0;0;106;0.12;0.3;14.8;1.683;74.42;-0.4;1;0;14.5;0;100;7835;74.31;14.6
2020-08-13 06:30:00;18;0;0;0;123;0.13;0.3;14.8;1.687;74.43;-0.4;0.9;0;14.6;#N/B;100;7832;74.32;14.7
2020-08-13 06:45:00;37;0;0;0;175;0.17;0.39;14.9;1.691;74.43;-0.4;0.9;0;14.7;0;100;7833;74.32;14.8
2020-08-13 07:00:00;54;0;0;0;221;0.37;1.07;14.8;1.689;74.44;-0.4;0.9;0;14.9;#N/B;100;7834;74.34;15
2020-08-13 07:15:00;78;0;0;0;205;0.39;0.72;14.8;1.685;74.44;-0.3;1;0;15;0;100;7835;74.34;15.2
2020-08-13 07:30:00;98;0;0;0;216;0.39;0.73;15;1.703;74.44;-0.4;1;0;15.3;0;100;7837;74.35;15.4
2020-08-13 07:45:00;113;0.017;0;0;223;0.47;0.8;15.2;1.722;74.44;-0.4;0.9;1;15.6;0;100;7840;74.35;15.8
2020-08-13 08:00:00;116;0;0;0;224;0.45;1.31;15.2;1.723;74.44;-0.5;0.9;0;15.8;#N/B;100;7839;74.35;16
2020-08-13 08:15:00;159;0;0;0;222;0.49;1.4;15.3;1.743;74.44;-0.4;1;0;16;#N/B;100;7840;74.36;16.3
2020-08-13 08:30:00;204;0;0;0;224;0.52;0.98;15.5;1.757;74.45;-0.4;1;0;16.3;0;100;7844;74.36;16.7
2020-08-13 08:45:00;191;0;0;0;225;0.48;0.9;15.7;1.789;74.47;-0.5;1;0;16.7;#N/B;100;7849;74.37;17.2
2020-08-13 09:00:00;234;0;0;0;229;0.54;1.41;15.9;1.806;74.48;-0.4;1;0;16.9;#N/B;100;7854;74.37;17.6
2020-08-13 09:15:00;259;0;0;0;241;0.57;1.43;16.2;1.833;74.49;-0.4;1;0;17.3;0;100;7859;74.37;18.2
2020-08-13 09:30:00;367;0;0;0;232;0.59;1.56;16.2;1.843;74.48;-0.5;0.9;0;17.9;0;100;7856;74.37;18.9
2020-08-13 09:45:00;458;0;0;0;229;0.61;1.59;16.5;1.883;74.49;-0.4;1;0;18.7;#N/B;100;7862;74.36;20.1
2020-08-13 10:00:00;308;0.017;0;0;224;0.52;1.64;16.7;1.899;74.48;-0.5;1;1;19.2;#N/B;100;7867;74.36;20.6
2020-08-13 10:15:00;335;0;0;0;231;0.54;1.86;16.7;1.889;74.49;-0.4;1;0;19.4;0.01;100;7873;74.35;20.6
2020-08-13 10:30:00;548;0;0;0;225;0.6;1.97;17.4;1.987;74.48;-0.3;0.9;0;19.8;0;100;7879;74.35;21.3
2020-08-13 10:45:00;529;0;0;0;237;0.67;1.67;17.6;2.011;74.48;-0.3;1;0;20.5;0;100;7888;74.34;22.1
2020-08-13 11:00:00;380;0;0;0;206;0.67;1.9;18;2.056;74.47;-0.3;1;0;20.8;0.01;100;7896;74.33;22.5
2020-08-13 11:15:00;468;0;0;0;238;0.74;1.94;17.8;2.019;74.45;-0.3;0.9;0;21;0.01;100;7897;74.31;22.6
2020-08-13 11:30:00;511;0;0;0;235;0.89;2.09;18.1;2.093;74.44;-0.3;1;0;21.3;#N/B;100;7909;74.3;23.2
2020-08-13 11:45:00;323;0;0;0;224;0.62;1.65;17.8;2.048;74.44;-0.4;1;0;21;#N/B;100;7914;74.3;22.8
2020-08-13 12:00:00;481;0.017;0;0;238;0.84;3.02;18.1;2.083;74.44;-0.3;1;1;21;#N/B;100;7923;74.3;22.8
2020-08-13 12:15:00;390;0;0;0;217;0.63;1.71;18;2.074;74.43;-0.3;0.9;0;21.1;#N/B;100;7929;74.29;22.9
2020-08-13 12:30:00;449;0;0;0;231;0.72;1.71;18;2.054;74.4;-0.4;1;0;21.1;0;100;7931;74.27;23
2020-08-13 12:45:00;392;0;0;0;239;0.89;2.82;17.7;2.034;74.39;-0.4;1;0;21;#N/B;100;7938;74.26;22.9
2020-08-13 13:00:00;180;0;0;0;224;0.61;2.15;17.6;2.021;74.38;-0.3;1;0;20.4;#N/B;100;7939;74.25;22.4
2020-08-13 13:15:00;124;0;0;0;188;0.45;1.19;17.8;2.031;74.37;-0.4;1;0;19.7;0;100;7940;74.24;21.5
2020-08-13 13:30:00;141;0;0;0;198;0.56;1.59;17.6;2.003;74.34;-0.3;1;0;19.2;0.01;100;7938;74.22;20.9
2020-08-13 13:45:00;232;0;0;0;187;0.54;1.52;17.6;2.013;74.32;-0.3;1;0;19.1;#N/B;100;7939;74.2;20.7
2020-08-13 14:00:00;131;0.017;0;0;222;0.57;1.59;17.3;1.983;74.3;-0.3;1;1;19.1;#N/B;100;7940;74.19;20.5
2020-08-13 14:15:00;128;0;0;0;223;0.53;1.87;17.4;1.984;74.3;-0.4;1;0;18.7;#N/B;100;7941;74.18;20
2020-08-13 14:30:00;195;0;0;0;213;0.39;0.99;17.3;1.982;74.28;-0.4;1;0;18.6;#N/B;100;7944;74.16;19.8
2020-08-13 14:45:00;108;0;0;0;219;0.49;1.48;17.4;1.983;74.26;-0.4;1;0;18.6;0;100;7931;74.14;19.6
2020-08-13 15:00:00;137;0;0;0;158;0.46;1.24;17.3;1.975;74.24;-0.5;1;0;18.3;0;100;7935;74.13;19.2
2020-08-13 15:15:00;151;0;0;0;181;0.48;1.19;17;1.933;74.24;-0.5;1;0;18.1;#N/B;100;7938;74.12;18.8
2020-08-13 15:30:00;181;0;0;0;175;0.5;1.54;17.1;1.946;74.22;-0.4;0.9;0;17.9;0;100;7934;74.1;18.7
2020-08-13 15:45:00;182;0;0;0;209;0.61;1.14;17.2;1.967;74.2;-0.4;0.9;0;18.1;#N/B;100;7938;74.09;18.9
2020-08-13 16:00:00;150;0;0;0;220;0.43;1.05;17.1;1.954;74.2;-0.3;1;0;18.2;#N/B;100;7942;74.09;19
2020-08-13 16:15:00;71;0.017;0;0;202;0.47;1.35;17.2;1.956;74.2;-0.5;0.9;1;18.1;0;100;7939;74.08;18.9
2020-08-13 16:30:00;28;0;0;0;181;0.33;0.84;17.4;1.984;74.2;-0.4;1;0;17.8;#N/B;100;7940;74.07;18.5
2020-08-13 16:45:00;41;0;0;0;208;0.34;0.75;17.1;1.95;74.18;-0.4;1;0;17.5;#N/B;100;7924;74.06;18.3
2020-08-13 17:00:00;45;0;0;0;174;0.28;0.68;17;1.933;74.17;-0.5;1;0;17.3;0;100;7926;74.06;18.1
2020-08-13 17:15:00;29;0;0;0;220;0.24;0.62;16.9;1.93;74.17;-0.4;1.1;0;17.2;#N/B;100;7927;74.06;17.8
2020-08-13 17:30:00;34;0;0;0;220;0.4;0.87;16.8;1.908;74.16;-0.4;1;0;17.1;0;100;7909;74.05;17.7
2020-08-13 17:45:00;18;0;0;0;200;0.33;0.64;16.9;1.925;74.17;-0.4;1;0;17;#N/B;100;7915;74.06;17.6
2020-08-13 18:00:00;10;0;0;0;217;0.28;0.77;16.8;1.917;74.19;-0.4;1;0;16.9;#N/B;100;7915;74.08;17.4
2020-08-13 18:15:00;13;0;0;0;204;0.21;0.52;16.8;1.912;74.2;-0.3;1;0;16.8;#N/B;100;7914;74.08;17.2
2020-08-13 18:30:00;9;0.017;0;0;189;0.25;0.49;16.7;1.903;74.2;-0.4;1;1;16.7;0;100;7908;74.1;17.1
2020-08-13 18:45:00;2;0;0;0;202;0.28;0.87;16.7;1.9;74.22;-0.5;1;0;16.7;0;100;7907;74.11;17
2020-08-13 19:00:00;0;0;0;0;169;0.17;0.35;16.7;1.903;74.23;-0.5;0.9;0;16.6;0;100;7906;74.12;16.8
2020-08-13 19:15:00;0;0;0;0;158;0.19;0.47;16.6;1.892;74.25;-0.4;1;0;16.5;#N/B;100;7906;74.13;16.7
2020-08-13 19:30:00;0;0;0;0;169;0.18;0.65;16.5;1.879;74.26;-0.5;1;0;16.4;0;100;7909;74.15;16.6
2020-08-13 19:45:00;0;0;0;0;148;0.12;0.31;16.5;1.871;74.27;-0.4;0.9;0;16.2;#N/B;100;7906;74.15;16.4
2020-08-13 20:00:00;0;0;0;0;136;0.17;0.34;16.3;1.853;74.28;-0.4;0.9;0;16.1;0;100;7904;74.16;16.2
2020-08-13 20:15:00;0;0;0;0;156;0.13;0.51;16.2;1.847;74.3;-0.4;1;0;16;#N/B;100;7904;74.18;16.1
2020-08-13 20:30:00;0;0.017;0;0;157;0.25;0.77;16.3;1.857;74.3;-0.4;0.9;1;16;#N/B;100;7904;74.18;16.2
2020-08-13 20:45:00;0;0;0;0;163;0.18;0.36;16.4;1.857;74.31;-0.4;1;0;16.1;0;100;7900;74.19;16.2
2020-08-13 21:00:00;0;0;0;0;123;0.14;0.32;16.2;1.841;74.31;-0.5;1;0;16.1;0;100;7900;74.19;16.2
2020-08-13 21:15:00;0;0;0;0;134;0.21;0.62;16.2;1.838;74.32;-0.4;0.9;0;15.9;0;100;7900;74.2;16
2020-08-13 21:30:00;0;0;0;0;141;0.15;0.38;16.2;1.836;74.33;-0.4;0.9;0;15.9;0;100;7897;74.21;16
2020-08-13 21:45:00;0;0;0;0;115;0.17;0.41;16.1;1.832;74.34;-0.4;0.9;0;15.9;#N/B;100;7895;74.22;16
2020-08-13 22:00:00;0;0;0;0;134;0.21;0.5;16.1;1.832;74.35;-0.4;1;0;15.8;#N/B;100;7899;74.22;16
2020-08-13 22:15:00;0;0;0;0;107;0.19;0.62;16.1;1.827;74.36;-0.4;0.9;0;15.8;0;100;7897;74.23;15.9
2020-08-13 22:30:00;0;0;0;0;124;0.15;0.54;16.1;1.827;74.35;-0.4;1;0;15.8;0;100;7894;74.23;16
2020-08-13 22:45:00;0;0.017;0;0;127;0.24;0.77;16.1;1.826;74.35;-0.4;0.9;1;15.8;#N/B;100;7896;74.22;15.9
2020-08-13 23:00:00;0;0;0;0;69;0.22;0.57;16;1.82;74.34;-0.5;0.9;0;15.8;0;100;7893;74.22;15.9
2020-08-13 23:15:00;0;0;0;0;62;0.26;0.48;16;1.819;74.35;-0.4;1;0;15.8;#N/B;100;7897;74.23;15.8
2020-08-13 23:30:00;0;0;0;0;95;0.19;0.34;16;1.817;74.34;-0.4;1;0;15.8;#N/B;100;7890;74.22;15.8
2020-08-13 23:45:00;0;0;0;0;82;0.15;0.31;16;1.813;74.35;-0.4;1;0;15.7;0;100;7890;74.22;15.8
2020-08-14 00:00:00;0;0;0;0;42;0.21;0.65;16;1.817;74.34;-0.3;1.1;0;15.8;#N/B;100;7888;74.22;15.8
2020-08-14 00:15:00;0;0;0;0;36;0.41;1.2;15.7;1.786;74.34;-0.5;0.9;0;15.7;#N/B;100;7883;74.21;15.8
2020-08-14 00:30:00;0;0;0;0;73;0.26;0.71;15.6;1.735;74.33;-0.4;1;0;15.5;0.04;100;7887;74.21;15.6
2020-08-14 00:45:00;0;0;0;0;77;0.24;1.2;15.7;1.779;74.33;-0.4;1;0;15.5;#N/B;100;7884;74.21;15.6
2020-08-14 01:00:00;0;0.017;0;0;191;0.31;1.25;15.6;1.777;74.32;-0.4;1;1;15.5;#N/B;100;7886;74.2;15.6
2020-08-14 01:15:00;0;0;0;0;111;0.21;0.58;15.7;1.785;74.32;-0.4;1;0;15.5;0;100;7881;74.2;15.6
2020-08-14 01:30:00;0;0;0;0;126;0.22;0.67;15.8;1.796;74.32;-0.4;1;0;15.5;#N/B;100;7884;74.2;15.6
2020-08-14 01:45:00;0;0;0;0;242;0.89;3.12;15.6;1.767;74.32;-0.4;1.1;0;15.6;#N/B;100;7883;74.19;15.6
2020-08-14 02:00:00;0;0;0;0;247;1.79;5.58;15.1;1.715;74.31;-0.4;0.9;0;15.2;#N/B;100;7882;74.2;15.4
2020-08-14 02:15:00;0;0;0;0;248;1.57;3.77;15;1.697;74.32;-0.4;0.9;0;14.9;0;100;7880;74.2;15.1
2020-08-14 02:30:00;0;0;0;0;242;1.14;2.7;14.9;1.693;74.31;-0.5;1;0;14.8;#N/B;100;7879;74.2;15
2020-08-14 02:45:00;0;0;0;0;236;0.88;3.22;14.8;1.685;74.31;-0.4;1;0;14.7;#N/B;100;7879;74.2;14.9
2020-08-14 03:00:00;0;0;0;0;93;0.24;1.4;14.8;1.681;74.3;-0.4;1;0;14.6;0;100;7877;74.19;14.8
2020-08-14 03:15:00;0;0;0;0;122;0.11;0.29;14.9;1.69;74.29;-0.4;0.9;0;14.6;0;100;7874;74.18;14.8
2020-08-14 03:30:00;0;0.017;0;0;122;0.13;0.3;14.8;1.689;74.29;-0.4;1;1;14.6;#N/B;100;7876;74.18;14.8
2020-08-14 03:45:00;0;0;0;0;63;0.14;0.46;14.8;1.688;74.28;-0.5;1;0;14.6;#N/B;100;7878;74.17;14.8
2020-08-14 04:00:00;0;0;0;0;180;0.13;0.35;14.8;1.689;74.29;-0.4;1;0;14.6;#N/B;100;7874;74.18;14.8
2020-08-14 04:15:00;0;0;0;0;149;0.13;0.3;14.9;1.692;74.29;-0.4;1;0;14.6;#N/B;100;7874;74.18;14.8
2020-08-14 04:30:00;0;0;0;0;62;0.13;0.35;14.9;1.69;74.29;-0.4;1;0;14.7;0;100;7872;74.18;14.8
2020-08-14 04:45:00;0;0;0;0;125;0.14;0.29;14.9;1.691;74.28;-0.4;0.9;0;14.6;0;100;7874;74.17;14.7
2020-08-14 05:00:00;0;0;0;0;127;0.14;0.33;14.8;1.689;74.28;-0.4;0.9;0;14.6;#N/B;100;7871;74.17;14.7
2020-08-14 05:15:00;0;0;0;0;105;0.14;0.32;14.8;1.679;74.28;-0.4;1;0;14.6;#N/B;100;7874;74.17;14.6
2020-08-14 05:30:00;0;0;0;0;99;0.21;0.45;14.6;1.66;74.28;-0.4;1;0;14.5;#N/B;100;7869;74.17;14.6
2020-08-14 05:45:00;2;0;0;0;75;0.2;0.53;14.5;1.653;74.27;-0.4;0.9;0;14.4;0;100;7869;74.16;14.4
2020-08-14 06:00:00;7;0.017;0;0;63;0.17;0.39;14.5;1.651;74.28;-0.4;0.9;1;14.3;#N/B;100;7868;74.17;14.4
2020-08-14 06:15:00;17;0;0;0;111;0.15;0.45;14.5;1.653;74.29;-0.4;1;0;14.3;#N/B;100;7870;74.18;14.4
2020-08-14 06:30:00;27;0;0;0;127;0.12;0.38;14.6;1.657;74.31;-0.4;0.8;0;14.4;0;100;7870;74.2;14.5
2020-08-14 06:45:00;44;0;0;0;140;0.2;0.39;14.6;1.659;74.3;-0.4;1;0;14.6;#N/B;100;7865;74.21;14.6
2020-08-14 07:00:00;66;0;0;0;150;0.16;0.39;14.4;1.645;74.3;-0.4;0.9;0;14.7;#N/B;100;7869;74.21;14.8
2020-08-14 07:15:00;88;0;0;0;195;0.17;0.4;14.4;1.637;74.3;-0.4;1;0;14.8;0;100;7869;74.22;15
2020-08-14 07:30:00;114;0;0;0;201;0.3;0.61;14.5;1.649;74.31;-0.5;1;0;15.1;0;100;7871;74.23;15.3
2020-08-14 07:45:00;143;0;0;0;192;0.37;0.9;14.6;1.67;74.32;-0.4;1;0;15.4;#N/B;100;7871;74.23;15.7
2020-08-14 08:00:00;161;0;0;0;212;0.41;1.03;14.7;1.675;74.32;-0.4;1;0;15.8;#N/B;100;7871;74.22;16.2
2020-08-14 08:15:00;204;0;0;0;219;0.36;0.96;14.9;1.693;74.31;-0.4;1;0;16.3;0;100;7873;74.21;16.7
2020-08-14 08:30:00;245;0.017;0;0;229;0.48;1.01;14.7;1.677;74.31;-0.4;1.1;1;16.7;#N/B;100;7880;74.21;17.2
2020-08-14 08:45:00;254;0;0;0;229;0.55;1.4;14.8;1.69;74.32;-0.4;1;0;16.9;#N/B;100;7881;74.21;17.6
2020-08-14 09:00:00;309;0;0;0;235;0.64;1.2;15;1.709;74.33;-0.4;1.1;0;17.3;0;100;7885;74.21;18.2
2020-08-14 09:15:00;398;0;0;0;237;0.81;1.57;15.4;1.746;74.33;-0.4;0.9;0;18;0;100;7893;74.21;19.1
2020-08-14 09:30:00;396;0;0;0;247;0.85;1.66;15.1;1.715;74.34;-0.4;0.9;0;18.6;0;100;7897;74.21;19.8
2020-08-14 09:45:00;416;0;0;0;247;0.85;1.67;15.1;1.721;74.36;-0.4;0.9;0;18.9;#N/B;100;7904;74.23;20.2
2020-08-14 10:00:00;440;0;0;0;257;0.84;1.78;15.4;1.74;74.35;-0.3;1;0;19.4;0.01;100;7909;74.23;20.8
2020-08-14 10:15:00;410;0;0;0;269;0.8;1.73;15.7;1.797;74.35;-0.3;0.9;0;19.8;#N/B;100;7919;74.21;21.4
2020-08-14 10:30:00;415;0;0;0;265;0.61;1.83;16;1.799;74.36;-0.3;0.9;0;20.1;0.02;100;7926;74.22;21.6
2020-08-14 10:45:00;441;0.017;0;0;250;0.58;1.81;17.8;2.028;74.35;-0.3;0.9;1;20.5;0.01;100;7935;74.21;22
2020-08-14 11:00:00;480;0;0;0;242;0.68;1.61;17.7;2.032;74.34;-0.3;0.9;0;20.8;#N/B;100;7941;74.21;22.3
2020-08-14 11:15:00;450;0;0;0;235;0.63;1.7;17.9;2.059;74.34;-0.3;1;0;20.8;#N/B;100;7951;74.2;22.4
2020-08-14 11:30:00;437;0;0;0;236;0.73;1.56;17.8;2.029;74.34;-0.4;0.8;0;20.8;0;100;7959;74.2;22.5
2020-08-14 11:45:00;865;0;0;0;231;0.9;2.25;18.8;2.149;74.32;-0.3;0.9;0;21.1;0.02;100;7976;74.2;22.8
2020-08-14 12:00:00;806;0;0;0;211;0.92;2.14;19.7;2.288;74.31;-0.4;1;0;22.7;0;100;7988;74.18;24.5
2020-08-14 12:15:00;322;0;0;0;210;0.59;1.58;18.8;2.191;74.31;-0.4;0.9;0;22.7;#N/B;100;7987;74.17;24.6
2020-08-14 12:30:00;235;0;0;0;208;0.71;1.57;18.6;2.135;74.29;-0.4;1;0;21.9;#N/B;100;7980;74.16;23.8
2020-08-14 12:45:00;218;0;0;0;226;0.63;1.51;18.3;2.115;74.28;-0.3;0.9;0;21;#N/B;100;7985;74.15;22.8
2020-08-14 13:00:00;244;0.017;0;0;232;0.66;1.84;18.2;2.081;74.27;-0.3;0.9;1;20.6;0.01;100;7988;74.14;22.3
2020-08-14 13:15:00;166;0;0;0;243;0.75;1.86;17.9;2.054;74.25;-0.3;0.9;0;20.4;#N/B;100;7985;74.13;21.9
2020-08-14 13:30:00;130;0;0;0;238;0.5;1.24;17.8;2.035;74.24;-0.2;0.9;0;19.7;#N/B;100;7985;74.12;21.2
2020-08-14 13:45:00;171;0;0;0;188;0.48;1.29;18.1;2.056;74.23;-0.2;0.9;0;19.5;0.02;100;7983;74.11;20.8
2020-08-14 14:00:00;695;0;0;0;250;1.13;3.56;18.5;2.129;74.2;-0.3;0.9;0;19.9;0;100;8010;74.09;21
2020-08-14 14:15:00;1014;0;0;0;252;1.46;3.48;20.1;2.328;74.18;-0.3;1;0;22.1;0.03;100;8024;74.06;23.6
2020-08-14 14:30:00;477;0;0;0;245;0.98;2.6;19;2.217;74.18;-0.4;1;0;22.9;#N/B;100;8020;74.04;24.9
2020-08-14 14:45:00;476;0;0;0;238;0.93;2.11;18.9;2.176;74.16;-0.4;1;0;22.6;0.01;100;8027;74.02;24.5
2020-08-14 15:00:00;344;0;0;0;244;0.85;1.87;18.5;2.146;74.14;-0.3;1;0;22.5;#N/B;100;8026;74.01;24.2
2020-08-14 15:15:00;183;0.017;0;0;237;0.65;1.94;18.3;2.103;74.13;-0.4;0.9;1;21.6;#N/B;100;8019;74;23.3
2020-08-14 15:30:00;122;0;0;0;242;0.71;1.8;17.9;2.052;74.1;-0.3;0.9;0;20.5;#N/B;100;8014;73.99;22.2
2020-08-14 15:45:00;117;0;0;0;225;0.66;1.93;17.8;2.039;74.09;-0.3;0.8;0;19.6;#N/B;100;8014;73.98;21.1
2020-08-14 16:00:00;178;0;0;0;248;0.92;2.3;17.4;1.993;74.08;-0.3;0.9;0;19.5;#N/B;100;8015;73.98;20.6
2020-08-14 16:15:00;291;0;0;0;256;1.11;2.62;17.4;1.975;74.09;-0.3;0.9;0;19.5;0.01;100;8015;73.98;20.6
2020-08-14 16:30:00;226;0;0;0;258;1.31;3.8;17.6;2.013;74.09;-0.4;0.9;0;19.5;#N/B;100;8017;73.98;20.6
2020-08-14 16:45:00;99;0;0;0;253;0.85;2.08;17.3;1.974;74.09;-0.4;0.8;0;19.2;0;100;8014;73.98;20.1
2020-08-14 17:00:00;57;0;0;0;238;0.51;1.52;17.4;1.978;74.09;-0.4;0.8;0;18.7;0;100;8011;73.98;19.6
2020-08-14 17:15:00;43;0;0;0;234;0.58;1.72;17.2;1.96;74.08;-0.4;1;0;18.3;#N/B;100;8012;73.97;19.1
2020-08-14 17:30:00;29;0;0;0;242;0.66;2.05;17.3;1.975;74.07;-0.4;0.9;0;17.9;#N/B;100;8010;73.96;18.6
2020-08-14 17:45:00;16;0.017;0;0;142;0.33;1.12;17.2;1.96;74.07;-0.4;0.9;1;17.6;0;100;7998;73.97;18.3
2020-08-14 18:00:00;16;0;0;0;174;0.36;0.89;17.1;1.944;74.07;-0.4;1;0;17.3;0;100;7998;73.97;18
2020-08-14 18:15:00;6;0;0;0;152;0.2;0.41;17;1.937;74.09;-0.4;1.1;0;17;#N/B;100;7992;73.99;17.6
2020-08-14 18:30:00;2;0;0;0;172;0.22;0.49;17;1.935;74.1;-0.4;1;0;16.9;#N/B;100;7991;74.01;17.4
2020-08-14 18:45:00;0;0;0;0;151;0.38;1.05;17;1.928;74.11;-0.4;1;0;16.8;0;100;7991;74.02;17.2
2020-08-14 19:00:00;0;0;0;0;141;0.3;0.74;16.8;1.917;74.12;-0.4;1;0;16.7;0;100;7991;74.03;17
2020-08-14 19:15:00;0;0;0;0;219;0.17;0.57;16.7;1.899;74.15;-0.4;1;0;16.6;#N/B;100;7989;74.04;16.8
2020-08-14 19:30:00;0;0;0;0;173;0.2;0.41;16.7;1.895;74.17;-0.4;0.9;0;16.4;0;100;7968;74.06;16.8
2020-08-14 19:45:00;0;0;0;0;176;0.25;0.61;16.7;1.895;74.18;-0.4;0.9;0;16.5;0;100;7974;74.07;16.9
2020-08-14 20:00:00;0;0;0;0;223;0.28;0.86;16.5;1.877;74.21;-0.4;0.9;0;16.4;0;100;7977;74.09;16.7
