Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-07-30 11:30:00;66;0;0;0;316;1.12;1.56;25.1;3.001;98.6;-2.2;4.3;0;25.5;0.19;100;7990;98.52;25.2
2020-07-30 11:45:00;38;0;0;0;307;1.01;1.45;25;2.993;98.62;-2.1;4.3;0;25.4;0.18;100;7988;98.53;25.2
2020-07-30 12:00:00;69;0;0;0;315;1.02;1.52;25.1;2.982;98.61;-2.1;4.2;0;25.4;0.2;100;7990;98.52;25.1
2020-07-30 12:15:00;114;0;0;0;323;1;1.36;24.9;3.005;98.58;-2.2;4.2;0;25.5;0.15;100;7992;98.5;25.3
2020-07-30 12:30:00;93;0.102;0;0;323;0.92;1.26;25;3.017;98.58;-2.2;4.3;2;25.6;0.15;100;7991;98.5;25.4
2020-07-30 12:45:00;122;0.034;0;0;329;1.14;1.63;24.9;3.024;98.56;-2.2;4.2;1;25.6;0.13;100;7991;98.47;25.4
2020-07-30 13:00:00;150;0;0;0;325;1.33;1.9;24.9;3.037;98.55;-2.2;4.3;0;25.7;0.11;100;7992;98.46;25.5
2020-07-30 13:15:00;150;0;0;0;334;1.49;2.19;25.2;3.053;98.53;-2.2;4.3;0;25.8;0.15;100;7997;98.44;25.6
2020-07-30 13:30:00;246;0;0;0;334;1.4;1.76;25;3.104;98.49;-2.2;4.2;0;26.1;0.06;100;8001;98.41;25.8
2020-07-30 13:45:00;288;0;0;0;338;1.25;2.21;25;3.139;98.47;-2.2;4.3;0;26.5;0.03;100;8004;98.38;26.3
2020-07-30 14:00:00;284;0;0;0;333;1.32;1.99;25.2;3.179;98.45;-2.2;4.3;0;26.8;0.02;100;8012;98.36;27
2020-07-30 14:15:00;306;0;0;0;344;1.17;1.83;25.2;3.185;98.42;-2.2;4.3;0;27.2;0.02;100;8015;98.34;27.6
2020-07-30 14:30:00;359;0;0;0;346;1.25;1.89;25.3;3.217;98.4;-2.3;4.2;0;27.5;#N/B;100;8020;98.32;28.3
2020-07-30 14:45:00;445;0;0;0;344;1.49;2.42;25.6;3.273;98.37;-2.2;4.3;0;28.1;0.01;100;8027;98.3;29.3
2020-07-30 15:00:00;490;0;0;0;2;1.3;1.92;25.7;3.325;98.35;-2.3;4.3;0;29.1;#N/B;100;8036;98.27;30.4
2020-07-30 15:15:00;287;0;0;0;356;1.25;1.79;25.7;3.305;98.32;-2.3;4.3;0;29.4;#N/B;100;8042;98.23;30.8
2020-07-30 15:30:00;355;0;0;0;344;0.88;1.91;25.5;3.255;98.29;-2.3;4.3;0;29.3;0.01;100;8045;98.2;30.8
2020-07-30 15:45:00;651;0;0;0;334;1.09;2.25;26.2;3.365;98.26;-2.3;4.3;0;29.8;0.04;100;8057;98.17;31.4
2020-07-30 16:00:00;376;0;0;0;329;0.76;1.97;26.4;3.409;98.24;-2.3;4.3;0;30.5;0.04;100;8058;98.14;32.2
2020-07-30 16:15:00;157;0;0;0;311;0.81;2.26;26.7;3.327;98.21;-2.2;4.3;0;30.3;0.18;100;8056;98.1;31.8
2020-07-30 16:30:00;148;0;0;0;303;0.64;1.98;27.1;3.265;98.18;-2.2;4.3;0;29.8;0.31;100;8053;98.08;31.1
2020-07-30 16:45:00;104;0;0;0;272;0.5;1.44;27.4;3.221;98.16;-2.2;4.3;0;29.6;0.42;100;8052;98.06;30.7
2020-07-30 17:00:00;86;0;0;0;281;0.67;2.06;28.2;3.194;98.15;-2.3;4.3;0;29.4;0.64;100;8051;98.06;30.3
2020-07-30 17:15:00;98;0;0;0;305;0.64;1.07;28.2;3.201;98.15;-2.2;4.3;0;29.2;0.63;100;8049;98.06;29.8
2020-07-30 17:30:00;104;0;0;0;312;0.71;1.59;28.2;3.211;98.14;-2.2;4.3;0;29.1;0.61;100;8048;98.06;29.6
2020-07-30 17:45:00;76;0;0;0;312;0.87;1.62;28;3.223;98.15;-2.2;4.3;0;29;0.55;100;8046;98.07;29.3
2020-07-30 18:00:00;58;0;0;0;319;1;2.06;27.8;3.188;98.16;-2.2;4.3;0;28.7;0.54;100;8046;98.07;28.9
2020-07-30 18:15:00;42;0;0;0;324;1.19;2.08;27.6;3.134;98.18;-2.2;4.3;0;28.3;0.55;100;8042;98.09;28.4
2020-07-30 18:30:00;35;0;0;0;318;1;1.79;27.4;3.1;98.18;-2.2;4.2;0;27.9;0.55;100;8042;98.09;27.9
2020-07-30 18:45:00;20;0;0;0;317;0.91;1.21;27.2;3.089;98.18;-2.2;4.2;0;27.6;0.53;100;8039;98.1;27.6
2020-07-30 19:00:00;6;0;0;0;312;0.81;1.31;27.1;3.058;98.2;-2.2;4.3;0;27.4;0.53;100;8039;98.12;27.2
2020-07-30 19:15:00;1;0;0;0;303;0.66;0.79;26.9;3.041;98.22;-2.2;4.3;0;27.1;0.51;100;8034;98.14;26.8
2020-07-30 19:30:00;0;0;0;0;309;0.67;0.8;26.7;3.031;98.28;-2.3;4.3;0;26.8;0.47;100;8034;98.17;26.5
2020-07-30 19:45:00;0;0;0;0;308;0.7;0.77;26.5;3.026;98.32;-2.1;4.3;0;26.6;0.44;100;8035;98.2;26.3
2020-07-30 20:00:00;0;0;0;0;308;0.72;0.84;26.3;3.02;98.36;-2.2;4.2;0;26.4;0.41;100;8033;98.22;26.1
2020-07-30 20:15:00;0;0;0;0;303;0.75;0.85;26.2;3.012;98.39;-2.2;4.3;0;26.2;0.4;100;8032;98.26;25.9
2020-07-30 20:30:00;0;0;0;0;305;0.67;0.8;26.3;3.021;98.42;-2.2;4.2;0;26.1;0.4;100;8029;98.29;25.8
2020-07-30 20:45:00;0;0;0;0;306;0.8;0.93;26.2;3.03;98.44;-2.2;4.2;0;26.1;0.37;100;8029;98.31;25.7
2020-07-30 21:00:00;0;0;0;0;309;0.68;0.95;26.3;3.033;98.45;-2.2;4.2;0;26.1;0.38;100;8023;98.33;25.6
2020-07-30 21:15:00;0;0;0;0;308;0.61;0.74;26.2;3.037;98.48;-2.1;4.3;0;26.1;0.37;100;8023;98.35;25.6
2020-07-30 21:30:00;0;0;0;0;300;0.65;0.88;26.2;3.04;98.5;-2.1;4.2;0;26.1;0.36;100;8023;98.38;25.6
2020-07-30 21:45:00;0;0;0;0;307;0.83;0.93;26.1;3.049;98.54;-2.2;4.2;0;26.1;0.33;100;8021;98.4;25.5
2020-07-30 22:00:00;0;0;0;0;304;0.83;0.92;26.1;3.04;98.56;-2.2;4.2;0;26;0.34;100;8020;98.43;25.5
2020-07-30 22:15:00;0;0;0;0;306;0.88;1;26;3.036;98.57;-2.2;4.2;0;26;0.33;100;8020;98.44;25.4
2020-07-30 22:30:00;0;0;0;0;304;0.75;0.94;26.1;3.037;98.57;-2.2;4.2;0;25.9;0.34;100;8017;98.44;25.4
2020-07-30 22:45:00;0;0;0;0;304;0.82;0.95;26;3.04;98.56;-2.2;4.2;0;25.9;0.32;100;8019;98.42;25.4
2020-07-30 23:00:00;0;0;0;0;310;0.94;1.14;25.9;3.037;98.55;-2.2;4.2;0;25.9;0.31;100;8015;98.41;25.4
2020-07-30 23:15:00;0;0;0;0;306;0.98;1.12;25.9;3.03;98.53;-2.2;4.2;0;25.8;0.31;100;8017;98.4;25.3
2020-07-30 23:30:00;0;0;0;0;310;0.98;1.57;26;3.032;98.52;-2.2;4.2;0;25.8;0.32;100;8014;98.39;25.3
2020-07-30 23:45:00;0;0;0;0;304;0.88;1.09;26;3.046;98.5;-2.2;4.2;0;25.8;0.31;100;8017;98.38;25.4
2020-07-31 00:00:00;0;0;0;0;307;0.95;1.09;26;3.055;98.49;-2.1;4.2;0;25.9;0.3;100;8013;98.37;25.4
2020-07-31 00:15:00;0;0;0;0;312;0.88;1.12;26.1;3.072;98.47;-2.2;4.2;0;26;0.31;100;7993;98.35;25.8
2020-07-31 00:30:00;0;0;0;0;306;0.94;1.08;26;3.006;98.44;-2.2;4.3;0;26;0.36;100;7995;98.32;25.6
2020-07-31 00:45:00;0;0;0;0;309;0.95;1.19;26;3.082;98.42;-2.2;4.3;0;26;0.28;100;7995;98.31;25.6
2020-07-31 01:00:00;0;0;0;0;310;1.03;1.22;25.9;3.069;98.41;-2.1;4.2;0;25.9;0.28;100;7995;98.3;25.4
2020-07-31 01:15:00;0;0;0;0;309;1.02;1.06;25.9;3.051;98.41;-2.2;4.2;0;25.8;0.28;100;7995;98.3;25.3
2020-07-31 01:30:00;0;0;0;0;308;0.97;1.11;25.8;3.045;98.4;-2.2;4.2;0;25.7;0.28;100;7996;98.29;25.3
2020-07-31 01:45:00;0;0;0;0;315;1.07;1.22;25.8;3.037;98.4;-2.2;4.2;0;25.7;0.27;100;7991;98.29;25.2
2020-07-31 02:00:00;0;0;0;0;318;1.1;1.25;25.8;3.031;98.4;-2.1;4.2;0;25.7;0.29;100;7989;98.29;25.2
2020-07-31 02:15:00;0;0;0;0;310;0.98;1.13;25.8;3.038;98.38;-2.1;4.2;0;25.7;0.28;100;7991;98.27;25.2
2020-07-31 02:30:00;0;0;0;0;306;0.96;1.11;25.7;3.03;98.36;-2.1;4.2;0;25.6;0.27;100;7990;98.25;25.1
2020-07-31 02:45:00;0;0;0;0;308;0.92;1.1;25.8;3.03;98.36;-2.2;4.2;0;25.6;0.28;100;7988;98.25;25.2
2020-07-31 03:00:00;0;0;0;0;310;1.03;1.19;25.7;3.03;98.35;-2.1;4.2;0;25.6;0.27;100;7988;98.24;25.1
2020-07-31 03:15:00;0;0;0;0;309;0.9;1.14;25.7;3.03;98.34;-2.2;4.2;0;25.6;0.27;100;7987;98.22;25.1
2020-07-31 03:30:00;0;0;0;0;310;1.03;1.25;25.6;3.028;98.33;-2.2;4.2;0;25.6;0.26;100;7986;98.22;25.1
2020-07-31 03:45:00;0;0;0;0;313;1.08;1.25;25.6;3.012;98.34;-2.1;4.3;0;25.5;0.26;100;7985;98.23;25
2020-07-31 04:00:00;0;0;0;0;309;1.07;1.26;25.7;3.021;98.33;-2.2;4.2;0;25.5;0.28;100;7984;98.22;25.1
2020-07-31 04:15:00;0;0;0;0;309;1.03;1.17;25.7;3.032;98.33;-2.2;4.2;0;25.6;0.26;100;7984;98.22;25.1
2020-07-31 04:30:00;0;0;0;0;314;0.93;1.1;25.7;3.04;98.33;-2.1;4.2;0;25.6;0.26;100;7982;98.22;25.2
2020-07-31 04:45:00;0;0;0;0;313;1.07;1.24;25.7;3.045;98.32;-2.2;4.2;0;25.6;0.26;100;7982;98.21;25.2
2020-07-31 05:00:00;0;0;0;0;311;0.91;1.16;25.8;3.057;98.33;-2.2;4.2;0;25.7;0.27;100;7982;98.22;25.3
2020-07-31 05:15:00;0;0;0;0;318;0.96;1.3;25.9;3.069;98.33;-2.2;4.2;0;25.7;0.26;100;7979;98.22;25.4
2020-07-31 05:30:00;0;0;0;0;310;1.04;1.41;25.8;3.07;98.33;-2.2;4.2;0;25.8;0.26;100;7979;98.23;25.4
2020-07-31 05:45:00;3;0;0;0;312;0.95;1.25;25.8;3.067;98.33;-2.2;4.3;0;25.7;0.25;100;7976;98.24;25.3
2020-07-31 06:00:00;11;0;0;0;312;0.94;1.18;25.8;3.064;98.34;-2.1;4.2;0;25.7;0.26;100;7980;98.25;25.3
2020-07-31 06:15:00;30;0;0;0;314;1.09;1.22;25.9;3.078;98.34;-2.2;4.2;0;25.8;0.26;100;7979;98.26;25.4
2020-07-31 06:30:00;42;0;0;0;318;1.18;1.59;26;3.109;98.36;-2.2;4.2;0;26;0.25;100;7972;98.29;25.6
2020-07-31 06:45:00;49;0;0;0;314;1.2;1.44;26.1;3.137;98.38;-2.2;4.2;0;26.1;0.24;100;7977;98.3;25.7
2020-07-31 07:00:00;93;0;0;0;321;1.19;1.43;26.3;3.175;98.4;-2.1;4.2;0;26.3;0.24;100;7975;98.32;25.9
2020-07-31 07:15:00;124;0;0;0;320;1.1;1.38;26.5;3.247;98.43;-2.2;4.2;0;26.7;0.21;100;7978;98.34;26.2
2020-07-31 07:30:00;105;0;0;0;319;0.91;1.3;26.8;3.313;98.43;-2.2;4.2;0;27.2;0.22;100;7981;98.35;26.8
2020-07-31 07:45:00;138;0;0;0;317;1.03;1.38;27.1;3.355;98.44;-2.1;4.2;0;27.6;0.22;100;7979;98.36;27.3
2020-07-31 08:00:00;143;0;0;0;321;1.01;1.6;27.2;3.374;98.46;-2.2;4.2;0;28;0.23;100;7979;98.38;27.8
2020-07-31 08:15:00;118;0;0;0;319;0.87;1.7;27.2;3.336;98.47;-2.2;4.3;0;28.2;0.28;100;7976;98.39;28
2020-07-31 08:30:00;109;0;0;0;313;0.93;1.39;27.4;3.279;98.47;-2.2;4.3;0;28.2;0.37;100;7976;98.4;28.1
2020-07-31 08:45:00;112;0;0;0;289;0.58;0.98;27.3;3.249;98.48;-2.2;4.3;0;28.3;0.38;100;7979;98.4;28.2
2020-07-31 09:00:00;115;0.017;0;0;292;0.64;1.21;27.1;3.241;98.49;-2.2;4.2;1;28.2;0.34;100;7979;98.41;27.9
2020-07-31 09:15:00;144;0;0;0;326;0.95;1.73;26.7;3.209;98.49;-2.2;4.2;0;27.8;0.28;100;7979;98.4;27.4
2020-07-31 09:30:00;184;0;0;0;320;1.17;1.9;26.5;3.199;98.48;-2.2;4.2;0;27.6;0.27;100;7984;98.4;27.2
2020-07-31 09:45:00;228;0;0;0;319;0.94;1.63;26.5;3.162;98.46;-2.1;4.3;0;27.6;0.3;100;7988;98.38;27.5
2020-07-31 10:00:00;282;0;0;0;314;0.97;1.78;26.7;3.199;98.46;-2.1;4.2;0;28;0.3;100;7994;98.37;28.1
2020-07-31 10:15:00;338;0;0;0;325;0.59;1.26;26.9;3.251;98.44;-2.2;4.2;0;28.6;0.3;100;8001;98.37;29
2020-07-31 10:30:00;397;0;0;0;316;0.68;1.3;27.5;3.335;98.44;-2.2;4.3;0;29.4;0.33;100;8006;98.36;30
2020-07-31 10:45:00;427;0;0;0;303;0.63;1.14;28;3.365;98.43;-2.3;4.3;0;30.3;0.41;100;8014;98.35;31
2020-07-31 11:00:00;460;0;0;0;300;0.55;1.25;28.3;3.402;98.41;-2.2;4.3;0;31;0.45;100;8023;98.33;31.9
2020-07-31 11:15:00;485;0;0;0;317;0.64;2;28.8;3.415;98.38;-2.2;4.3;0;31.8;0.55;100;8036;98.3;32.8
2020-07-31 11:30:00;581;0;0;0;302;0.76;1.27;29.8;3.502;98.36;-2.2;4.3;0;32.7;0.69;100;8045;98.28;33.7
2020-07-31 11:45:00;689;0;0;0;310;1.01;1.97;30.1;3.567;98.32;-2.2;4.3;0;33.6;0.7;100;8060;98.25;34.6
2020-07-31 12:00:00;765;0;0;0;299;0.71;1.79;30.7;3.633;98.31;-2.1;4.2;0;34.4;0.79;100;8074;98.24;35.4
2020-07-31 12:15:00;816;0;0;0;274;0.86;1.91;30.9;3.587;98.31;-2.2;4.3;0;34.9;0.87;100;8096;98.22;36.3
2020-07-31 12:30:00;1034;0;0;0;274;0.91;2.02;31.2;3.587;98.28;-2.2;4.3;0;35.2;0.94;100;8117;98.21;37
2020-07-31 12:45:00;837;0;0;0;275;0.79;1.58;31.5;3.566;98.25;-2.2;4.3;0;35.5;1.05;100;8127;98.19;37.5
2020-07-31 13:00:00;961;0;0;0;267;0.66;1.64;31.6;3.619;98.23;-2.3;4.3;0;35.7;1.04;100;8143;98.17;37.8
2020-07-31 13:15:00;912;0;0;0;278;0.79;2.12;31.9;3.659;98.21;-2.3;4.3;0;36;1.07;100;8156;98.15;38.2
2020-07-31 13:30:00;858;0;0;0;270;0.63;1.65;32;3.701;98.19;-2.3;4.3;0;36.2;1.05;100;8169;98.12;38.3
2020-07-31 13:45:00;907;0;0;0;251;0.9;2.18;32.4;3.738;98.17;-2.3;4.3;0;36.4;1.11;100;8179;98.09;38.6
2020-07-31 14:00:00;699;0;0;0;247;0.62;1.7;32.1;3.732;98.15;-2.3;4.3;0;36.4;1.05;100;8184;98.07;38.6
2020-07-31 14:15:00;246;0;0;0;254;0.61;2.13;31.4;3.649;98.13;-2.3;4.3;0;35.7;0.94;100;8179;98.05;37.6
2020-07-31 14:30:00;243;0;0;0;241;0.62;1.49;30.7;3.532;98.12;-2.3;4.2;0;34.4;0.89;100;8175;98.04;35.9
2020-07-31 14:45:00;196;0;0;0;246;0.76;1.89;30.2;3.453;98.1;-2.2;4.2;0;33.3;0.83;100;8169;98.02;34.6
2020-07-31 15:00:00;91;0;0;0;250;0.79;1.55;29.7;3.331;98.08;-2.3;4.3;0;32;0.85;100;8164;98;33.1
2020-07-31 15:15:00;66;0;0;0;244;0.73;1.4;29.3;3.259;98.09;-2.2;4.3;0;31;0.81;100;8162;98;31.9
2020-07-31 15:30:00;54;0;0;0;313;0.96;3.57;28.5;3.197;98.08;-2.2;4.2;0;30.2;0.68;100;8158;98;30.8
2020-07-31 15:45:00;67;0;0;0;319;1.41;2.74;27.5;3.135;98.07;-2.3;4.3;0;29.2;0.53;100;8153;98;29.6
2020-07-31 16:00:00;74;0;0;0;317;1.18;2.66;27.1;3.077;98.05;-2.1;4.2;0;28.5;0.51;100;8149;97.99;28.8
2020-07-31 16:15:00;83;0;0;0;321;1.27;2.49;27;3.081;98.04;-2.2;4.3;0;28.1;0.48;100;8148;97.97;28.3
2020-07-31 16:30:00;78;0;0;0;320;1.08;2.53;26.7;3.081;98.04;-2.1;4.2;0;27.7;0.42;100;8144;97.97;27.7
2020-07-31 16:45:00;78;0;0;0;320;1.2;2.46;26.4;3.043;98.03;-2.1;4.3;0;27.3;0.4;100;8141;97.97;27.2
2020-07-31 17:00:00;80;0;0;0;315;1.11;2.01;26.4;3.029;98.03;-2.2;4.2;0;27;0.41;100;8140;97.97;26.8
2020-07-31 17:15:00;86;0;0;0;308;0.99;2;26.6;3.061;98.03;-2.1;4.2;0;27;0.42;100;8138;97.96;26.8
2020-07-31 17:30:00;101;0;0;0;314;0.9;1.97;26.8;3.087;98.03;-2.2;4.2;0;27.1;0.43;100;8136;97.97;26.9
2020-07-31 17:45:00;90;0;0;0;309;0.86;1.41;27;3.113;98.05;-2.1;4.2;0;27.3;0.45;100;8136;97.98;27.1
2020-07-31 18:00:00;86;0;0;0;307;0.88;1.59;27.2;3.133;98.06;-2.1;4.2;0;27.6;0.47;100;8133;97.99;27.3
2020-07-31 18:15:00;72;0;0;0;311;0.99;1.68;27.2;3.141;98.07;-2.1;4.2;0;27.7;0.47;100;8131;98;27.4
2020-07-31 18:30:00;50;0;0;0;309;0.96;1.45;27.3;3.139;98.08;-2.2;4.2;0;27.6;0.48;100;8130;98.01;27.4
2020-07-31 18:45:00;21;0;0;0;310;0.7;0.98;27.3;3.134;98.1;-2.2;4.2;0;27.5;0.49;100;8128;98.02;27.2
2020-07-31 19:00:00;4;0;0;0;303;0.64;0.8;27.2;3.115;98.11;-2.1;4.3;0;27.3;0.48;100;8129;98.04;27
2020-07-31 19:15:00;0;0;0;0;287;0.45;0.72;27;3.109;98.14;-2.1;4.2;0;27.1;0.46;100;8125;98.06;26.7
2020-07-31 19:30:00;0;0;0;0;272;0.5;0.7;26.8;3.105;98.2;-2.2;4.3;0;26.9;0.43;100;8124;98.1;26.5
2020-07-31 19:45:00;0;0;0;0;271;0.47;0.72;26.8;3.099;98.24;-2.2;4.2;0;26.7;0.42;100;8120;98.12;26.3
2020-07-31 20:00:00;0;0;0;0;291;0.71;0.8;26.5;3.087;98.26;-2.2;4.2;0;26.6;0.38;100;8117;98.15;26.1
2020-07-31 20:15:00;0;0;0;0;286;0.73;0.84;26.5;3.079;98.3;-2.1;4.2;0;26.4;0.38;100;8118;98.17;26
2020-07-31 20:30:00;0;0;0;0;288;0.76;0.93;26.5;3.08;98.31;-2.1;4.2;0;26.4;0.38;100;8115;98.18;25.9
2020-07-31 20:45:00;0;0;0;0;282;0.58;0.92;26.5;3.086;98.33;-2.1;4.2;0;26.3;0.37;100;8114;98.2;25.9
2020-07-31 21:00:00;0;0;0;0;287;0.81;1.1;26.5;3.098;98.36;-2.2;4.2;0;26.3;0.36;100;8115;98.23;25.9
2020-07-31 21:15:00;0;0;0;0;304;0.85;1.12;26.7;3.115;98.37;-2.2;4.3;0;26.4;0.38;100;8114;98.25;26
2020-07-31 21:30:00;0;0;0;0;294;0.86;1.16;26.6;3.139;98.4;-2.1;4.3;0;26.5;0.34;100;8108;98.27;26
2020-07-31 21:45:00;0;0;0;0;293;0.81;1.12;26.4;3.127;98.41;-2.1;4.2;0;26.4;0.32;100;8108;98.29;26
2020-07-31 22:00:00;0;0;0;0;296;0.77;0.97;26.4;3.105;98.42;-2.1;4.2;0;26.3;0.34;100;8106;98.3;25.9
2020-07-31 22:15:00;0;0;0;0;292;0.67;0.98;26.4;3.087;98.41;-2.1;4.3;0;26.3;0.35;100;8102;98.3;25.8
2020-07-31 22:30:00;0;0;0;0;282;0.63;0.92;26.3;3.075;98.39;-2.1;4.2;0;26.2;0.35;100;8105;98.28;25.8
2020-07-31 22:45:00;0;0;0;0;287;0.64;0.86;26.3;3.07;98.4;-2.1;4.2;0;26.2;0.35;100;8104;98.28;25.7
2020-07-31 23:00:00;0;0;0;0;291;0.78;0.98;26.3;3.071;98.4;-2.1;4.3;0;26.2;0.35;100;8102;98.29;25.7
2020-07-31 23:15:00;0;0;0;0;288;0.7;0.89;26.4;3.084;98.41;-2.1;4.2;0;26.2;0.36;100;8099;98.3;25.8
2020-07-31 23:30:00;0;0;0;0;293;0.8;1.06;26.4;3.098;98.4;-2.1;4.2;0;26.3;0.34;100;8099;98.28;25.9
2020-07-31 23:45:00;0;0;0;0;288;0.75;0.88;26.4;3.109;98.4;-2.1;4.3;0;26.3;0.33;100;8098;98.29;25.9
2020-08-01 00:00:00;0;0;0;0;301;0.83;1.03;26.4;3.11;98.4;-2.1;4.2;0;26.3;0.33;100;8096;98.29;25.9
2020-08-01 00:15:00;0;0.647;0;0;304;1.08;1.69;26.4;3.11;98.39;-2.1;4.3;17.3;26.3;0.34;100;8077;98.27;26.2
2020-08-01 00:30:00;0;1.668;0;0;311;1.43;2.21;26.2;3.023;98.39;-2.1;4.2;16.3;26.3;0.37;100;8077;98.27;26
2020-08-01 00:45:00;0;2.191;0;0;331;0.77;1.54;25.9;3.073;98.38;-2.2;4.2;31.6;26.1;0.26;100;8077;98.27;25.8
2020-08-01 01:00:00;0;0.204;0;0;311;1.08;2.03;25.9;3.044;98.38;-2.1;4.2;9.2;25.9;0.29;100;8077;98.26;25.6
2020-08-01 01:15:00;0;0;0;0;290;1.01;1.98;25.9;3.04;98.37;-2.1;4.3;0;25.9;0.29;100;8077;98.26;25.6
2020-08-01 01:30:00;0;0;0;0;301;1.03;1.39;25.9;3.04;98.35;-2.2;4.2;0;25.9;0.3;100;8074;98.24;25.5
2020-08-01 01:45:00;0;0;0;0;299;1.22;1.69;25.8;3.04;98.34;-2.2;4.2;0;25.8;0.28;100;8076;98.23;25.5
2020-08-01 02:00:00;0;0;0;0;304;1.15;1.36;25.8;3.04;98.33;-2.1;4.3;0;25.8;0.28;100;8073;98.23;25.4
2020-08-01 02:15:00;0;0;0;0;301;1.25;1.52;25.8;3.04;98.35;-2.2;4.2;0;25.8;0.28;100;8070;98.24;25.4
2020-08-01 02:30:00;0;0;0;0;306;1.31;1.52;25.8;3.042;98.35;-2.1;4.2;0;25.8;0.28;100;8067;98.24;25.4
2020-08-01 02:45:00;0;0;0;0;307;1.34;1.7;25.9;3.05;98.33;-2.2;4.2;0;25.8;0.28;100;8068;98.23;25.5
2020-08-01 03:00:00;0;0;0;0;317;1.46;1.92;25.8;3.057;98.32;-2.1;4.2;0;25.8;0.27;100;8069;98.21;25.5
2020-08-01 03:15:00;0;0;0;0;312;1.39;1.78;25.8;3.051;98.31;-2.1;4.2;0;25.8;0.27;100;8067;98.2;25.4
2020-08-01 03:30:00;0;0;0;0;311;1.48;1.75;25.7;3.047;98.29;-2.1;4.3;0;25.8;0.26;100;8066;98.19;25.4
2020-08-01 03:45:00;0;0;0;0;315;1.38;2.01;25.7;3.04;98.29;-2.1;4.2;0;25.7;0.26;100;8064;98.19;25.4
2020-08-01 04:00:00;0;0;0;0;318;1.48;2.23;25.6;3.029;98.29;-2.2;4.2;0;25.6;0.25;100;8064;98.19;25.3
2020-08-01 04:15:00;0;0;0;0;318;1.32;1.76;25.5;3.015;98.29;-2.1;4.2;0;25.6;0.25;100;8061;98.19;25.2
2020-08-01 04:30:00;0;0;0;0;325;1.34;1.84;25.5;3.002;98.29;-2.1;4.2;0;25.5;0.26;100;8063;98.19;25.2
2020-08-01 04:45:00;0;0;0;0;323;1.53;2.1;25.5;3;98.29;-2.1;4.3;0;25.5;0.26;100;8060;98.19;25.1
2020-08-01 05:00:00;0;0;0;0;321;1.49;1.92;25.5;3;98.29;-2.1;4.2;0;25.4;0.26;100;8058;98.18;25.1
2020-08-01 05:15:00;0;0;0;0;327;1.59;2.04;25.4;2.997;98.28;-2.1;4.2;0;25.4;0.25;100;8058;98.18;25.1
2020-08-01 05:30:00;0;0;0;0;327;1.54;2.38;25.5;2.997;98.3;-2.1;4.2;0;25.4;0.26;100;8055;98.2;25.1
2020-08-01 05:45:00;0;0;0;0;326;1.5;2.17;25.5;3;98.3;-2.1;4.2;0;25.4;0.26;100;8055;98.21;25.1
2020-08-01 06:00:00;4;0.017;0;0;330;1.54;1.99;25.4;3;98.3;-2.1;4.2;1;25.4;0.25;100;8052;98.22;25.1
2020-08-01 06:15:00;12;0;0;0;327;1.46;2.14;25.4;3;98.3;-2.1;4.2;0;25.4;0.24;100;8055;98.23;25.1
2020-08-01 06:30:00;28;0;0;0;329;1.49;2.04;25.4;3.004;98.31;-2.1;4.2;0;25.4;0.23;100;8054;98.24;25.1
2020-08-01 06:45:00;54;0;0;0;327;1.32;1.54;25.5;3.025;98.32;-2.1;4.2;0;25.6;0.23;100;8052;98.25;25.2
2020-08-01 07:00:00;99;0;0;0;333;1.27;1.69;25.5;3.064;98.32;-2.2;4.2;0;25.8;0.19;100;8048;98.25;25.4
2020-08-01 07:15:00;143;0;0;0;333;1.39;1.95;25.6;3.121;98.33;-2.1;4.2;0;26.1;0.16;100;8052;98.25;25.7
2020-08-01 07:30:00;156;0;0;0;343;1.29;1.88;25.7;3.187;98.35;-2.1;4.2;0;26.4;0.11;100;8052;98.27;26.2
2020-08-01 07:45:00;156;0;0;0;346;1.28;1.8;25.7;3.218;98.37;-2.1;4.2;0;26.6;0.09;100;8055;98.28;26.6
2020-08-01 08:00:00;123;0;0;0;337;1.43;2.01;26.1;3.252;98.38;-2.1;4.2;0;26.8;0.12;100;8054;98.3;26.9
2020-08-01 08:15:00;98;0;0;0;338;1.45;2.14;26.1;3.27;98.39;-2.2;4.2;0;26.9;0.1;100;8054;98.31;27.2
2020-08-01 08:30:00;109;0;0;0;341;1.29;1.88;25.8;3.267;98.39;-2.2;4.2;0;26.9;0.06;100;8058;98.31;27.2
2020-08-01 08:45:00;157;0;0;0;347;1.24;1.68;25.7;3.271;98.39;-2.1;4.2;0;27;0.03;100;8057;98.31;27.4
2020-08-01 09:00:00;222;0;0;0;356;1.28;1.82;25.8;3.289;98.4;-2.2;4.2;0;27.4;0.02;100;8063;98.32;27.9
2020-08-01 09:15:00;252;0;0;0;351;1.73;2.48;25.9;3.331;98.39;-2.1;4.2;0;27.9;0;100;8065;98.31;28.4
2020-08-01 09:30:00;243;0;0;0;352;1.83;3.27;25.8;3.307;98.4;-2.2;4.2;0;28.2;0.01;100;8070;98.33;28.9
2020-08-01 09:45:00;241;0;0;0;348;1.67;2.5;25.9;3.345;98.41;-2.2;4.2;0;28.4;#N/B;100;8069;98.33;29
