Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-07-04 11:45:00;563;0;0;0;176;2.21;3.71;27.6;2.949;92.12;-0.4;2.2;0;31.5;0.74;61;7473;92.04;32.1
2020-07-04 12:00:00;699;0;0;0;183;1.55;3.19;28.2;3;92.09;-0.4;2.3;0;32;0.83;62;7486;92.02;32.5
2020-07-04 12:15:00;579;0.017;0;0;181;1.66;3.46;28.5;3.049;92.09;-0.4;2.3;1;32.7;0.85;62;7489;91.99;33.2
2020-07-04 12:30:00;492;0;0;0;179;1.93;4;28.4;3.064;92.07;-0.4;2.3;0;32.6;0.81;63;7491;91.97;32.8
2020-07-04 12:45:00;423;0;0;0;176;2.08;4.24;28.2;3.074;92.05;-0.4;2.4;0;32.2;0.75;63;7492;91.95;32.2
2020-07-04 13:00:00;392;0;0;0;179;1.89;3.8;28.2;3.051;92.03;-0.3;2.4;0;31.8;0.77;63;7494;91.95;31.8
2020-07-04 13:15:00;512;0.017;0;0;174;2.32;5.3;28.1;3.037;92.01;-0.3;2.5;1;31.7;0.76;64;7498;91.94;31.6
2020-07-04 13:30:00;740;0;0;0;178;2.13;3.84;28.6;3.051;92;-0.3;2.2;0;32.1;0.85;65;7511;91.93;32
2020-07-04 13:45:00;574;0;0;0;177;2.07;4.42;29;3.092;91.99;-0.3;2.3;0;32.8;0.91;65;7512;91.91;32.7
2020-07-04 14:00:00;524;0.017;0;0;174;1.96;4.62;29.2;3.04;91.98;-0.3;2.3;1;32.9;1.01;66;7515;91.9;32.8
2020-07-04 14:15:00;353;0;0;0;186;1.85;4.61;29.1;2.983;91.98;-0.4;2.3;0;32.8;1.04;66;7517;91.89;32.6
2020-07-04 14:30:00;331;0;0;0;180;1.65;4.09;28.9;2.938;91.98;-0.4;2.3;0;32.4;1.03;65;7513;91.89;32
2020-07-04 14:45:00;321;0;0;0;176;2.1;4.24;28.6;2.945;91.97;-0.4;2.2;0;32.1;0.98;65;7514;91.88;31.7
2020-07-04 15:00:00;298;0;0;0;179;1.78;3.33;28.6;2.951;91.95;-0.3;2.4;0;31.7;0.95;65;7511;91.86;31.3
2020-07-04 15:15:00;316;0;0;0;176;1.71;3.65;28.5;2.935;91.93;-0.3;2.3;0;31.6;0.95;65;7511;91.85;31.1
2020-07-04 15:30:00;270;0;0;0;177;1;2.24;28.6;2.964;91.92;-0.3;2.3;0;31.6;0.95;64;7505;91.83;31.2
2020-07-04 15:45:00;282;0.017;0;0;199;0.92;2.74;28.6;2.991;91.9;-0.3;2.3;1;31.8;0.93;65;7506;91.8;31.2
2020-07-04 16:00:00;262;0;0;0;190;0.86;1.7;28.7;2.98;91.89;-0.3;2.3;0;31.9;0.96;64;7504;91.8;31.4
2020-07-04 16:15:00;184;0;0;0;191;1.11;2.55;28.8;2.99;91.9;-0.4;2.3;0;31.8;0.96;64;7498;91.8;31.2
2020-07-04 16:30:00;160;0;0;0;205;1.69;2.81;28.5;2.998;91.88;-0.3;2.3;0;31.3;0.89;63;7493;91.8;30.6
2020-07-04 16:45:00;153;0.017;0;0;209;1.26;2.45;28.2;3.038;91.87;-0.3;2.3;1;30.8;0.78;62;7489;91.79;30
2020-07-04 17:00:00;122;0;0;0;226;0.34;0.69;28;3.11;91.85;-0.3;2.3;0;30.6;0.67;62;7483;91.77;29.7
2020-07-04 17:15:00;106;0;0;0;152;0.51;1.05;28.1;3.124;91.83;-0.3;2.3;0;30.6;0.68;62;7482;91.75;29.5
2020-07-04 17:30:00;70;0;0;0;12;0.91;2.93;27.7;3.099;91.84;-0.3;2.3;0;30.3;0.61;60;7470;91.75;29.1
2020-07-04 17:45:00;48;0.017;0;0;298;0.63;1.6;27.6;3.041;91.85;-0.3;2.4;1;29.6;0.65;60;7465;91.77;28.4
2020-07-04 18:00:00;35;0;0;0;12;0.96;1.75;27;3.065;91.89;-0.3;2.3;0;29.2;0.49;59;7463;91.8;28
2020-07-04 18:15:00;29;0;0;0;336;0.95;1.83;26.9;3.039;91.93;-0.3;2.3;0;28.6;0.51;58;7453;91.83;27.4
2020-07-04 18:30:00;16;0;0;0;13;0.66;1.35;26.6;3.035;91.97;-0.3;2.4;0;28.3;0.45;58;7451;91.87;27.1
2020-07-04 18:45:00;7;0.017;0;0;13;0.59;1.59;26.4;3.058;91.99;-0.4;2.3;1;28;0.39;57;7446;91.9;26.8
2020-07-04 19:00:00;3;0;0;0;337;1.05;2.08;26.4;3.008;92.02;-0.3;2.3;0;27.7;0.43;57;7440;91.91;26.4
2020-07-04 19:15:00;0;0;0;0;5;0.63;1.24;26.2;3.009;92.03;-0.3;2.3;0;27.6;0.39;56;7435;91.93;26.2
2020-07-04 19:30:00;0;0;0;0;351;0.67;1.24;26.2;3.022;92.04;-0.3;2.3;0;27.4;0.38;55;7430;91.94;26
2020-07-04 19:45:00;0;0.017;0;0;154;0.45;1.05;26;3.027;92.05;-0.3;2.3;1;27.3;0.33;55;7426;91.96;25.9
2020-07-04 20:00:00;0;0;0;0;13;0.74;1.99;25.8;2.991;92.06;-0.3;2.3;0;27.1;0.32;54;7421;91.97;25.7
2020-07-04 20:15:00;0;0;0;0;13;0.7;1.43;25.4;2.963;92.06;-0.3;2.3;0;26.8;0.29;54;7416;91.97;25.4
2020-07-04 20:30:00;0;0.017;0;0;209;0.45;0.75;25.4;2.933;92.07;-0.3;2.3;1;26.6;0.3;53;7413;91.98;25.3
2020-07-04 20:45:00;0;0;0;0;46;0.46;0.87;25.2;2.947;92.06;-0.3;2.2;0;26.6;0.25;53;7410;91.98;25.1
2020-07-04 21:00:00;0;0;0;0;353;0.62;1.09;25.2;2.935;92.05;-0.2;2.3;0;26.4;0.28;53;7406;91.96;24.9
2020-07-04 21:15:00;0;0;0;0;344;1.07;2.95;25.1;2.931;92.07;-0.3;2.3;0;26.3;0.25;52;7403;91.97;24.8
2020-07-04 21:30:00;0;0.017;0;0;297;0.49;1.06;25;2.885;92.08;-0.2;2.3;1;26.2;0.29;52;7401;91.99;24.7
2020-07-04 21:45:00;0;0;0;0;297;0.74;1.78;25.4;2.874;92.09;-0.3;2.4;0;26.1;0.37;51;7396;92;24.6
2020-07-04 22:00:00;0;0;0;0;355;0.86;1.82;24.8;2.856;92.12;-0.3;2.3;0;26;0.26;51;7394;92.02;24.5
2020-07-04 22:15:00;0;0;0;0;180;0.5;0.88;24.7;2.847;92.14;-0.3;2.3;0;25.8;0.26;51;7389;92.05;24.3
2020-07-04 22:30:00;0;0.017;0;0;199;0.68;1.14;24.4;2.854;92.17;-0.3;2.3;1;25.6;0.19;50;7384;92.08;24.1
2020-07-04 22:45:00;0;0;0;0;155;0.26;0.66;24.4;2.851;92.19;-0.4;2.3;0;25.5;0.21;50;7384;92.1;24
2020-07-04 23:00:00;0;0;0;0;21;0.75;1.03;24.2;2.835;92.19;-0.3;2.3;0;25.4;0.18;50;7380;92.1;23.8
2020-07-04 23:15:00;0;0;0;0;339;0.58;1.18;24.3;2.846;92.2;-0.3;2.3;0;25.3;0.19;49;7375;92.12;23.8
2020-07-04 23:30:00;0;0.017;0;0;339;0.68;1.48;24.4;2.852;92.21;-0.3;2.3;1;25.3;0.2;49;7375;92.13;23.8
2020-07-04 23:45:00;0;0;0;0;15;0.95;1.78;24.1;2.825;92.21;-0.3;2.3;0;25.3;0.17;49;7375;92.12;23.8
2020-07-05 00:00:00;0;0;0;0;346;0.97;2.03;24.4;2.823;92.21;-0.3;2.3;0;25.3;0.23;49;7372;92.13;23.9
2020-07-05 00:15:00;0;0;0;0;248;0.53;1.33;24;2.795;92.21;-0.3;2.3;0;25.3;0.19;48;7364;92.13;23.9
2020-07-05 00:30:00;0;0.017;0;0;198;0.48;1.34;23.9;2.692;92.22;-0.3;2.3;1;25.2;0.27;48;7367;92.13;23.7
2020-07-05 00:45:00;0;0;0;0;202;0.39;1.05;23.8;2.738;92.22;-0.4;2.3;0;25;0.2;48;7366;92.14;23.6
2020-07-05 01:00:00;0;0;0;0;347;0.84;1.72;23.8;2.709;92.22;-0.3;2.2;0;24.9;0.24;48;7365;92.13;23.5
2020-07-05 01:15:00;0;0;0;0;6;0.95;1.85;23.8;2.702;92.18;-0.3;2.2;0;24.8;0.24;47;7362;92.1;23.5
2020-07-05 01:30:00;0;0.017;0;0;24;0.39;1.42;23.7;2.696;92.16;-0.2;2.2;1;24.8;0.24;47;7362;92.08;23.5
2020-07-05 01:45:00;0;0;0;0;111;0.43;1.02;23.6;2.698;92.14;-0.3;2.3;0;24.8;0.21;47;7358;92.06;23.4
2020-07-05 02:00:00;0;0;0;0;272;0.32;0.76;23.6;2.681;92.14;-0.3;2.3;0;24.7;0.24;47;7361;92.06;23.3
2020-07-05 02:15:00;0;0;0;0;43;0.73;1.24;23.5;2.699;92.14;-0.3;2.2;0;24.7;0.19;47;7359;92.06;23.3
2020-07-05 02:30:00;0;0.017;0;0;341;0.82;1.48;23.8;2.709;92.12;-0.3;2.3;1;24.7;0.23;47;7355;92.04;23.4
2020-07-05 02:45:00;0;0;0;0;10;0.58;1.29;23.9;2.758;92.11;-0.3;2.3;0;24.8;0.21;47;7355;92.02;23.5
2020-07-05 03:00:00;0;0;0;0;347;1.29;2.22;23.8;2.727;92.09;-0.3;2.3;0;24.9;0.22;47;7357;92;23.5
2020-07-05 03:15:00;0;0;0;0;48;0.41;0.95;23.6;2.719;92.06;-0.3;2.3;0;24.9;0.19;47;7355;91.97;23.5
2020-07-05 03:30:00;0;0.017;0;0;45;0.81;1.55;23.3;2.678;92.06;-0.3;2.3;1;24.7;0.18;46;7352;91.97;23.3
2020-07-05 03:45:00;0;0;0;0;207;0.56;1.29;23.1;2.645;92.05;-0.3;2.3;0;24.4;0.19;46;7353;91.97;23.1
2020-07-05 04:00:00;0;0;0;0;26;0.93;1.7;22.6;2.68;92.07;-0.3;2.3;0;24.1;0.06;46;7349;91.98;22.8
2020-07-05 04:15:00;0;0;0;0;113;0.78;1.39;22.4;2.665;92.09;-0.2;2.2;0;23.6;0.05;46;7349;92;22.4
2020-07-05 04:30:00;0;0.017;0;0;11;0.98;1.84;22.2;2.642;92.09;-0.3;2.3;1;23.3;0.04;45;7346;92.02;22.1
2020-07-05 04:45:00;0;0;0;0;209;0.66;1.63;22.6;2.707;92.1;-0.3;2.3;0;23.4;0.03;46;7348;92.02;22.3
2020-07-05 05:00:00;0;0;0;0;224;1.13;2.61;22.2;2.675;92.11;-0.3;2.3;0;23.4;#N/B;45;7346;92.04;22.1
2020-07-05 05:15:00;0;0;0;0;206;0.61;2.64;22.4;2.691;92.13;-0.3;2.3;0;23.3;0.02;45;7343;92.06;22
2020-07-05 05:30:00;0;0.017;0;0;263;0.8;1.81;22.3;2.667;92.14;-0.3;2.3;1;23.2;0.02;45;7342;92.08;21.8
2020-07-05 05:45:00;1;0;0;0;276;0.79;1.86;22.1;2.624;92.16;-0.2;2.3;0;22.9;0.03;45;7342;92.09;21.6
2020-07-05 06:00:00;8;0;0;0;44;0.35;0.71;22.1;2.627;92.16;-0.2;2.2;0;22.9;0.04;45;7340;92.09;21.6
2020-07-05 06:15:00;24;0.017;0;0;350;0.98;2.13;21.9;2.623;92.16;-0.3;2.3;1;22.9;0;45;7338;92.1;21.6
2020-07-05 06:30:00;28;0;0;0;10;0.81;1.31;21.8;2.6;92.16;-0.3;2.3;0;22.8;0.01;44;7335;92.1;21.5
2020-07-05 06:45:00;38;0;0;0;5;0.62;1.49;22;2.617;92.17;-0.2;2.3;0;22.8;0.02;44;7336;92.11;21.5
2020-07-05 07:00:00;46;0;0;0;16;0.51;1;21.8;2.609;92.17;-0.3;2.3;0;22.9;#N/B;44;7337;92.11;21.6
2020-07-05 07:15:00;55;0.017;0;0;2;0.58;1.31;21.9;2.627;92.17;-0.3;2.2;1;23;0;44;7333;92.12;21.6
2020-07-05 07:30:00;87;0;0;0;67;0.33;0.91;21.9;2.632;92.18;-0.2;2.3;0;23.2;#N/B;44;7334;92.13;21.8
2020-07-05 07:45:00;126;0;0;0;94;0.43;1.08;22;2.639;92.19;-0.3;2.3;0;23.4;0;44;7336;92.14;22
2020-07-05 08:00:00;154;0;0;0;24;0.72;1.08;22.1;2.653;92.19;-0.2;2.3;0;23.6;0.01;44;7337;92.14;22.2
2020-07-05 08:15:00;171;0.017;0;0;16;0.95;1.95;22.3;2.7;92.2;-0.2;2.3;1;23.9;#N/B;45;7340;92.14;22.6
2020-07-05 08:30:00;219;0;0;0;96;0.42;1.36;22;2.65;92.21;-0.2;2.2;0;24.1;0;45;7343;92.14;22.9
2020-07-05 08:45:00;354;0;0;0;181;0.49;0.99;22.4;2.694;92.19;-0.3;2.3;0;24.9;0;46;7351;92.12;24.1
2020-07-05 09:00:00;399;0;0;0;150;0.54;1.23;22.9;2.777;92.19;-0.3;2.3;0;26;0.01;47;7362;92.11;25.5
2020-07-05 09:15:00;375;0.017;0;0;201;0.93;1.88;23.5;2.869;92.21;-0.3;2.3;1;26.6;0.03;48;7366;92.13;26.3
2020-07-05 09:30:00;323;0;0;0;211;0.68;1.34;24;2.829;92.23;-0.3;2.3;0;27;0.16;49;7372;92.15;26.9
2020-07-05 09:45:00;388;0;0;0;147;0.83;1.51;24.2;2.865;92.23;-0.3;2.3;0;27.4;0.15;49;7379;92.14;27.4
2020-07-05 10:00:00;566;0.017;0;0;129;0.8;1.58;24.7;2.915;92.21;-0.3;2.3;1;28.1;0.19;51;7394;92.12;28.1
2020-07-05 10:15:00;632;0;0;0;168;1.65;3.07;25.2;2.951;92.19;-0.4;2.3;0;29.3;0.26;52;7401;92.11;29.7
2020-07-05 10:30:00;557;0;0;0;182;1.15;2.53;25.7;2.937;92.18;-0.3;2.3;0;29.5;0.36;53;7412;92.09;30.2
2020-07-05 10:45:00;671;0;0;0;172;0.96;1.87;26.4;2.93;92.16;-0.3;2.3;0;30.4;0.52;55;7424;92.07;31.2
2020-07-05 11:00:00;614;0.017;0;0;158;0.76;1.5;27;2.944;92.14;-0.3;2.3;1;31.2;0.61;56;7431;92.05;32.4
2020-07-05 11:15:00;618;0;0;0;162;0.89;1.72;27;2.949;92.12;-0.3;2.3;0;31.7;0.62;57;7443;92.05;33
2020-07-05 11:30:00;583;0;0;0;167;0.9;2.07;27.5;2.923;92.1;-0.3;2.3;0;32.1;0.75;57;7447;92.03;33.6
2020-07-05 11:45:00;556;0.017;0;0;159;0.99;1.81;27.5;2.895;92.08;-0.3;2.3;1;32.1;0.77;58;7451;92.01;33.6
2020-07-05 12:00:00;511;0;0;0;166;0.75;1.84;27.8;2.848;92.07;-0.3;2.3;0;32;0.9;59;7456;91.99;33.4
2020-07-05 12:15:00;1026;0;0;0;98;0.6;1.47;28.5;2.896;92.03;-0.4;2.3;0;32.8;1;61;7476;91.96;33.6
2020-07-05 12:30:00;962;0.017;0;0;173;1.44;3.36;29.2;2.914;91.99;-0.3;2.4;1;33.7;1.13;63;7491;91.92;34.4
2020-07-05 12:45:00;935;0;0;0;172;2.33;4.01;29.4;2.865;91.97;-0.3;2.3;0;33.7;1.24;64;7504;91.9;34.4
2020-07-05 13:00:00;966;0;0;0;172;2.92;5.83;29.7;2.798;91.94;-0.5;2.6;0;33.7;1.38;66;7518;91.87;34.2
2020-07-05 13:15:00;836;0.017;0;0;173;2.71;4.54;30.1;2.771;91.92;-0.5;2.2;1;33.7;1.49;67;7524;91.85;34.2
2020-07-05 13:30:00;742;0;0;0;173;2.64;4.61;30;2.805;91.9;-0.3;2.3;0;33.7;1.44;67;7530;91.82;34.1
2020-07-05 13:45:00;884;0;0;0;173;2.35;4.82;30.7;2.863;91.86;-0.2;2.3;0;34;1.56;69;7541;91.78;34.3
2020-07-05 14:00:00;884;0;0;0;174;2.24;4.95;31;2.954;91.84;-0.3;2.4;0;34.7;1.53;70;7549;91.76;34.8
2020-07-05 14:15:00;822;0;0;0;171;2.68;4.3;30.8;2.945;91.81;-0.3;2.3;0;34.9;1.51;70;7555;91.72;35
2020-07-05 14:30:00;800;0;0;0;171;2.68;4.13;31;2.945;91.78;-0.2;2.2;0;34.9;1.55;71;7559;91.69;35.1
2020-07-05 14:45:00;837;0;0;0;171;2.72;4.53;31.2;2.905;91.73;-0.5;2.2;0;35.1;1.64;71;7564;91.65;35.3
2020-07-05 15:00:00;688;0;0;0;173;2.61;4.93;31.4;2.915;91.71;-0.2;2.2;0;35.4;1.68;72;7565;91.63;35.5
2020-07-05 15:15:00;740;0;0;0;171;2.78;5.19;31.4;2.878;91.69;-0.3;2;0;35.4;1.72;72;7569;91.6;35.4
2020-07-05 15:30:00;511;0.017;0;0;174;2.66;4.9;31;2.929;91.67;-0.4;2.5;1;35.1;1.58;71;7564;91.58;35.2
2020-07-05 15:45:00;682;0;0;0;176;2.53;4.95;31.1;2.972;91.63;-0.4;2.4;0;34.9;1.55;71;7561;91.55;34.9
2020-07-05 16:00:00;602;0;0;0;180;2.58;4.75;31.1;2.996;91.6;-0.4;2.4;0;35;1.53;71;7560;91.53;35
2020-07-05 16:15:00;539;0;0;0;176;2.13;3.51;31.2;3.023;91.57;-0.3;2.4;0;35;1.51;70;7555;91.49;35
2020-07-05 16:30:00;506;0.017;0;0;188;1.14;2.83;31.6;3.12;91.57;-0.3;2.3;1;35.6;1.53;70;7550;91.48;35.5
2020-07-05 16:45:00;393;0;0;0;200;1.37;2.65;31.5;3.191;91.56;-0.3;2.3;0;36.1;1.44;69;7542;91.47;35.8
2020-07-05 17:00:00;125;0;0;0;208;1.31;2.48;30.8;3.099;91.55;-0.3;2.4;0;35.2;1.35;68;7537;91.46;34.8
2020-07-05 17:15:00;111;0;0;0;209;1.89;4.38;30.2;3.065;91.55;-0.4;2.2;0;33.8;1.21;67;7530;91.47;33.2
2020-07-05 17:30:00;102;0.017;0;0;213;2.23;3.66;30.2;2.948;91.57;-0.4;2.3;1;32.6;1.34;67;7523;91.49;32.1
2020-07-05 17:45:00;77;0;0;0;215;0.76;2.07;29.8;3.047;91.58;-0.4;2.4;0;32.1;1.14;66;7518;91.51;31.5
2020-07-05 18:00:00;50;0;0;0;254;0.47;0.85;29.3;3.085;91.61;-0.4;2.3;0;31.7;1;65;7508;91.54;30.8
2020-07-05 18:15:00;44;0;0;0;341;0.56;1.82;29;3.111;91.63;-0.3;2.3;0;31.2;0.9;64;7503;91.55;30.2
2020-07-05 18:30:00;33;0.017;0;0;339;1.06;1.83;28.3;3.101;91.65;-0.3;2.3;1;30.6;0.75;63;7497;91.57;29.5
2020-07-05 18:45:00;19;0;0;0;329;1.24;2.2;28.3;3.07;91.66;-0.3;2.3;0;30;0.77;63;7491;91.59;28.9
2020-07-05 19:00:00;7;0;0;0;330;0.62;1.75;28;3.079;91.7;-0.3;2.3;0;29.6;0.71;62;7486;91.62;28.5
2020-07-05 19:15:00;1;0;0;0;331;0.83;1.77;27.8;3.07;91.73;-0.3;2.4;0;29.3;0.66;61;7478;91.65;28
2020-07-05 19:30:00;0;0;0;0;309;0.67;1.84;27.4;3.086;91.75;-0.3;2.3;0;29;0.57;60;7465;91.67;27.7
2020-07-05 19:45:00;0;0.017;0;0;355;1.5;2.98;27.1;3.053;91.77;-0.3;2.2;1;28.6;0.54;59;7459;91.69;27.3
2020-07-05 20:00:00;0;0;0;0;333;1;2.62;27.2;3.033;91.79;-0.4;2.4;0;28.4;0.58;58;7455;91.7;27.1
2020-07-05 20:15:00;0;0;0;0;320;1.1;3.4;27.2;3.003;91.8;-0.3;2.3;0;28.3;0.6;58;7449;91.72;27
2020-07-05 20:30:00;0;0;0;0;43;0.75;1.94;26.8;2.995;91.83;-0.3;2.3;0;28.2;0.52;57;7441;91.74;26.7
2020-07-05 20:45:00;0;0.017;0;0;142;0.52;1.12;26.5;3.001;91.86;-0.3;2.3;1;27.9;0.47;56;7438;91.77;26.5
2020-07-05 21:00:00;0;0;1;12;166;0.44;0.96;26.6;3.024;91.87;-0.4;2.3;0;27.8;0.46;56;7432;91.78;26.4
2020-07-05 21:15:00;0;0;0;0;243;0.79;1.81;26.5;3.004;91.89;-0.3;2.3;0;27.8;0.45;54;7418;91.81;26.4
2020-07-05 21:30:00;0;0;0;0;215;0.58;1.59;26.4;2.995;91.92;-0.2;2.3;0;27.7;0.43;53;7411;91.83;26.3
2020-07-05 21:45:00;0;0.017;1;14;330;1.13;3.08;25.7;3.039;91.97;-0.2;2.2;1;27.5;0.26;53;7409;91.87;26
2020-07-05 22:00:00;0;0;0;0;334;1.29;2.99;24.4;3.027;91.99;-0.3;2.3;0;26.6;0.03;53;7406;91.91;25.1
2020-07-05 22:15:00;0;0;2;23;332;1.34;2.82;24.6;2.969;92.01;-0.3;2.3;0;25.8;0.13;52;7401;91.92;24.6
2020-07-05 22:30:00;0;0;1;10;326;1.51;3.73;24.7;2.929;92.02;-0.4;2.4;0;25.5;0.18;51;7389;91.94;24.4
2020-07-05 22:45:00;0;0.017;0;0;322;1;2.39;24.6;2.926;92.02;-0.3;2.3;1;25.4;0.17;50;7383;91.93;24.4
2020-07-05 23:00:00;0;0;0;0;349;1.01;2.81;24.8;2.907;92.01;-0.4;2.3;0;25.4;0.23;49;7376;91.92;24.3
2020-07-05 23:15:00;0;0;0;0;228;0.73;1.59;24.3;2.909;92.02;-0.3;2.3;0;25.3;0.13;49;7379;91.93;24.1
2020-07-05 23:30:00;0;0;0;0;319;0.81;1.71;24.2;2.911;92.02;-0.3;2.3;0;25.2;0.12;48;7370;91.93;24
2020-07-05 23:45:00;0;0;0;0;1;0.95;1.94;24.1;2.867;92.02;-0.3;2.3;0;25.1;0.13;48;7370;91.93;23.9
2020-07-06 00:00:00;0;0.017;0;0;297;0.53;1.29;24;2.853;92.01;-0.3;2.2;1;24.9;0.12;48;7364;91.92;23.7
2020-07-06 00:15:00;0;0;1;8;6;0.71;1.42;24;2.84;92;-0.3;2.2;0;24.8;0.13;46;7351;91.91;23.7
2020-07-06 00:30:00;0;0;2;8;245;0.89;2.15;23.6;2.77;92;-0.2;2.3;0;24.7;0.14;46;7353;91.92;23.4
2020-07-06 00:45:00;0;0;0;0;15;1.24;2.27;23.5;2.851;92;-0.3;2.3;0;24.6;0.04;46;7352;91.92;23.2
2020-07-06 01:00:00;0;0.017;1;17;319;1.29;2.11;23.6;2.821;92.01;-0.3;2.2;1;24.4;0.08;45;7346;91.93;23
2020-07-06 01:15:00;0;0;2;14;355;1.42;2.4;23.2;2.811;91.99;-0.3;2.2;0;24.3;0.04;45;7345;91.91;22.9
2020-07-06 01:30:00;0;0;3;10;317;0.83;1.95;23;2.802;91.99;-0.3;2.3;0;24.3;0.01;45;7344;91.92;22.8
2020-07-06 01:45:00;0;0;1;14;336;1.25;2.88;22.8;2.771;91.98;-0.3;2.2;0;24.2;0;45;7340;91.9;22.6
2020-07-06 02:00:00;0;0.017;0;0;17;0.58;1.12;22.8;2.769;91.95;-0.3;2.3;1;24;0.01;45;7339;91.88;22.6
2020-07-06 02:15:00;0;0;0;0;261;0.73;1.53;23;2.775;91.96;-0.2;2.2;0;24;0.03;44;7337;91.89;22.5
2020-07-06 02:30:00;0;0.017;0;0;6;0.55;1.18;23;2.783;91.97;-0.2;2.2;1;24;0.03;44;7335;91.9;22.5
2020-07-06 02:45:00;0;0;0;0;310;0.56;0.88;23;2.806;91.97;-0.3;2.2;0;24;0.01;44;7333;91.89;22.6
2020-07-06 03:00:00;0;0.017;0;0;304;0.7;1.37;23.1;2.811;91.96;-0.3;2.2;1;24.1;0.02;43;7329;91.89;22.6
2020-07-06 03:15:00;0;0;0;0;7;0.87;1.64;23;2.794;91.96;-0.3;2.3;0;24;0.01;43;7326;91.88;22.5
2020-07-06 03:30:00;0;0;0;0;9;0.98;1.55;23;2.803;91.94;-0.3;2.2;0;24;0.01;43;7325;91.86;22.5
2020-07-06 03:45:00;0;0;0;0;351;1.57;2.58;22.9;2.787;91.92;-0.2;2.2;0;24;0.01;43;7324;91.84;22.4
2020-07-06 04:00:00;0;0.017;0;0;338;1.12;2.13;22.8;2.746;91.9;-0.2;2.2;1;23.9;0.03;43;7325;91.83;22.3
2020-07-06 04:15:00;0;0;0;0;296;0.61;1.12;22.9;2.746;91.89;-0.3;2.2;0;23.8;0.04;42;7321;91.82;22.2
2020-07-06 04:30:00;0;0;0;0;270;0.49;1.18;22.8;2.769;91.91;-0.3;2.2;0;23.8;0.01;42;7320;91.84;22.3
2020-07-06 04:45:00;0;0.017;0;0;281;0.5;1.29;23;2.787;91.91;-0.3;2.3;1;23.8;0.01;42;7318;91.84;22.4
2020-07-06 05:00:00;0;0;0;0;42;0.35;0.9;23.1;2.806;91.93;-0.3;2.2;0;23.9;0.02;42;7318;91.86;22.4
2020-07-06 05:15:00;0;0;0;0;341;0.49;0.89;23;2.811;91.95;-0.3;2.3;0;24;0.01;37;7273;91.87;22.5
2020-07-06 05:30:00;6;0;0;0;353;1.04;1.51;23.1;2.819;91.96;-0.3;2.2;0;24;0.01;41;7312;91.88;22.6
2020-07-06 05:45:00;15;0.017;0;0;345;1.14;1.94;23.1;2.818;91.98;-0.2;2.3;1;24.1;0;41;7311;91.9;22.6
2020-07-06 06:00:00;24;0;0;0;316;0.55;1.4;23;2.794;91.98;-0.3;2.2;0;24.1;0.01;41;7311;91.91;22.7
2020-07-06 06:15:00;32;0.017;0;0;328;0.65;1.39;22.9;2.791;91.99;-0.3;2.2;1;24.1;0;41;7308;91.92;22.7
2020-07-06 06:30:00;40;0;0;0;319;0.39;1.17;22.9;2.786;92;-0.3;2.3;0;24.1;0.01;41;7309;91.94;22.7
2020-07-06 06:45:00;55;0;0;0;355;0.43;0.69;23.1;2.807;92.01;-0.2;2.2;0;24.2;0.01;41;7308;91.95;22.9
2020-07-06 07:00:00;78;0.017;0;0;2;0.44;0.93;23.1;2.831;92.02;-0.3;2.2;1;24.4;0;41;7308;91.95;23
2020-07-06 07:15:00;95;0;0;0;266;0.4;0.91;23;2.824;92.03;-0.3;2.3;0;24.6;#N/B;41;7309;91.96;23.2
2020-07-06 07:30:00;109;0.017;0;0;306;0.43;0.92;23.1;2.82;92.03;-0.3;2.3;1;24.8;0;41;7305;91.96;23.4
2020-07-06 07:45:00;127;0;0;0;47;0.4;0.89;23.1;2.828;92.04;-0.3;2.2;0;25;0;41;7311;91.96;23.6
2020-07-06 08:00:00;126;0;0;0;235;0.61;1.39;23.2;2.833;92.05;-0.3;2.2;0;25.1;0;41;7311;91.97;23.8
2020-07-06 08:15:00;156;0.017;0;0;238;0.63;1.19;23.2;2.847;92.06;-0.3;2.2;1;25.2;#N/B;42;7314;91.98;24.1
2020-07-06 08:30:00;134;0;0;0;219;0.75;1.87;23.4;2.867;92.08;-0.3;2.3;0;25.4;0;42;7313;91.99;24.4
2020-07-06 08:45:00;144;0.017;0;0;234;0.79;1.68;23.4;2.879;92.09;-0.3;2.2;1;25.3;0;42;7314;92.01;24.5
2020-07-06 09:00:00;163;0;0;0;180;0.54;1.18;23.6;2.915;92.11;-0.3;2.3;0;25.5;#N/B;42;7318;92.02;24.7
2020-07-06 09:15:00;225;0;0;0;188;0.68;1.44;23.6;2.905;92.12;-0.3;2.2;0;25.9;0;42;7318;92.03;25.2
2020-07-06 09:30:00;301;0.017;0;0;202;1.1;2.14;23.7;2.936;92.12;-0.3;2.3;1;26.4;#N/B;43;7325;92.04;25.8
2020-07-06 09:45:00;304;0;0;0;236;0.54;1.48;23.9;2.97;92.12;-0.3;2.3;0;26.8;#N/B;44;7332;92.04;26.6
2020-07-06 10:00:00;315;0;0;0;110;0.66;1.26;24;2.977;92.14;-0.3;2.3;0;27.3;0.01;45;7339;92.05;27
