"Timestamps" "maxtemp"
20160410  -1.097473    
20160411  -2.331268    
20160412  -2.022919    
20160413  -2.249725    
20160414  -4.197845    
20160415 -0.6166687    
20160416  0.2658081    
20160417 -0.3352356    
20160418  -1.206482    
20160419  0.6717529    
20160420 -0.8172607E-01
20160421 -0.1455994    
20160422  -1.197266    
20160423  -3.128052    
20160424  -2.787048    
20160425  -1.945679    
20160426  -1.034882    
20160427  -1.536835    
20160428  -3.082733    
20160429  -1.926361    
20160430  -2.381683    
20160501  -1.668121    
20160502  0.8802795    
20160503  0.1626282    
20160504 -0.5840454    
20160505 -0.8040466    
20160506 -0.1207581    
20160507  -1.028473    
20160508  0.9561462    
20160509   2.049408    
20160510   1.470612    
20160511   1.067139    
20160512   1.772247    
20160513   1.005768    
20160514   2.761627    
20160515   2.145416    
20160516   2.872681    
20160517  0.8893738    
20160518   3.991974    
20160519   2.941315    
20160520   3.249176    
20160521   2.857086    
20160522   5.691589    
20160523   3.184814    
20160524   2.803223    
20160525  0.7782593    
20160526   1.083679    
20160527   3.148956    
20160528   1.521881    
20160529  0.9054260    
20160530   1.565033    
20160531   1.132660    
20160601   3.608063    
20160602   4.947510    
20160603   4.772705    
20160604   4.661957    
20160605   5.137207    
20160606   5.154022    
20160607   4.076965    
20160608   4.899017    
20160609   5.174896    
20160610   6.581482    
20160611   7.292267    
20160612   7.219238    
20160613   6.954803    
20160614   7.993683    
20160615   8.064301    
20160616   7.307098    
20160617   7.545166    
20160618   8.155121    
20160619   8.267853    
20160620   7.826050    
20160621   8.224792    
20160622   7.818268    
20160623   8.514587    
20160624   7.859619    
20160625   8.968658    
20160626   9.397003    
20160627   9.258209    
20160628   8.560760    
20160629   8.700073    
20160630   10.63342    
20160701   7.877350    
20160702   5.974030    
20160703   8.679016    
20160704   8.736481    
20160705   8.453888    
20160706   8.075287    
20160707   9.597626    
20160708   8.604248    
20160709   10.08432    
20160710   9.571625    
20160711   5.834076    
20160712   7.420502    
20160713   9.239685    
20160714   9.460602    
20160715   10.54901    
20160716   7.275391    
20160717   6.955292    
20160718   8.468079    
20160719   9.178864    
20160720   9.134796    
20160721   8.048767    
20160722   6.410187    
20160723   7.657196    
20160724   8.431366    
20160725   8.684753    
20160726   6.366333    
20160727   3.984650    
20160728   3.851227    
20160729   4.356720    
20160730   4.944489    
20160731   2.779938    
20160801   2.928284    
20160802   5.095367    
20160803   6.811005    
20160804   8.541473    
20160805   9.701599    
20160806   8.656036    
20160807   8.356049    
20160808   8.838593    
20160809   8.358978    
20160810   8.385773    
20160811   8.397858    
20160812   9.502228    
20160813   8.731781    
20160814   9.036224    
20160815   8.561188    
20160816   8.691376    
20160817   8.558411    
20160818   8.687378    
20160819   9.250000    
20160820   8.780701    
20160821   8.794525    
20160822   8.076447    
20160823   8.739655    
20160824   8.127838    
20160825   7.756439    
20160826   8.019470    
20160827   7.274078    
20160828   7.679901    
20160829   8.729584    
20160830   8.106201    
20160831   8.284027    
20160901   9.130585    
20160902   8.788177    
20160903   8.186432    
20160904   4.305756    
20160905   7.480652    
20160906   5.809052    
20160907   7.752441    
20160908   7.217316    
20160909   8.215973    
20160910   8.279633    
20160911   6.234039    
20160912   5.453217    
20160913   5.701752    
20160914   6.568878    
20160915   7.250946    
20160916   6.560883    
20160917   7.151398    
20160918   6.245880    
20160919   6.766022    
20160920   7.481171    
20160921   4.066162    
20160922   4.855042    
20160923   3.376068    
20160924   2.268524    
20160925   2.320374    
20160926   3.402435    
20160927   4.590759    
20160928   3.972076    
20160929   4.503143    
20160930   5.443146    
20161001   6.348846    
20161002   6.517181    
20161003   4.863373    
20161004   5.989777    
20161005   5.770081    
20161006   4.838348    
20161007   4.629364    
20161008   4.018158    
20161009   2.637665    
20161010   2.585480    
20161011   1.750824    
20161012   2.362946    
20161013   2.543762    
20161014   3.384094    
20161015   3.180389    
20161016   2.634918    
20161017   1.750580    
20161018   1.696228    
20161019  0.6421814    
20161020   1.868347    
20161021  0.7500305    
20161022  0.8078003    
20161023   2.979645    
20161024   2.710907    
20161025 -0.2048645    
20161026  -1.346893    
20161027  -1.627502    
20161028 -0.4579163    
20161029  -2.220978    
20161030  -1.722504    
20161031  -1.361420    
20161101  -2.452606    
20161102  -2.298218    
20161103  -1.544952    
20161104  -1.629608    
20161105  -1.737091    
20161106  -2.007385    
20161107  -2.697357    
20161108  0.8774719    
20161109   3.772766    
20161110   3.216339    
20161111   1.238739    
20161112 -0.1307983    
20161113  -1.123291    
20161114  -1.471130    
20161115  -3.324005    
20161116  -3.565948    
20161117  -1.342499    
20161118 -0.4259338    
20161119 -0.9053040    
20161120  0.7015991E-01
20161121   1.106720    
20161122   2.279938    
20161123  0.6196289    
20161124  0.6950073    
20161125   1.453888    
20161126   2.095367    
20161127   1.426910    
20161128   1.086243    
20161129  0.8267517    
20161130 -0.4386902    
20161201  -3.149384    
20161202  -3.757782    
20161203  -3.318695    
20161204  0.2736511    
20161205  0.8993530E-01
20161206 -0.1333618E-01
20161207   1.775360    
20161208  0.7649841    
20161209  0.8458557    
20161210  0.6214905    
20161211 -0.1219788    
20161212   1.197113    
20161213  0.2767334    
20161214  -1.559387    
20161215  0.2384949    
20161216  0.3977356    
20161217  0.8367615    
20161218  0.2678833    
20161219   1.778046    
20161220   4.430267    
20161221   5.012115    
20161222   2.919952    
20161223 -0.3338318    
20161224  -2.969818    
20161225  -6.548126    
20161226  -8.285919    
20161227  -3.668549    
20161228  -1.508087    
20161229  -1.641998    
20161230  -5.976166    
20161231  -9.319061    
20170101  -10.87689    
20170102  -12.36349    
20170103  -11.69272    
20170104  -9.586151    
20170105  -11.88678    
20170106  -9.344513    
20170107  -11.11053    
20170108  -11.59155    
20170109  -12.63538    
20170110  -13.73566    
20170111  -14.49908    
20170112  -14.22922    
20170113  -13.30612    
20170114  -9.860321    
20170115  -9.493500    
20170116  -9.354401    
20170117  -9.799469    
20170118  -9.965607    
20170119  -9.381439    
20170120  -7.057709    
20170121  -4.362030    
20170122  -5.408081    
20170123  -5.820557    
20170124  -2.559753    
20170125  -3.125732    
20170126  -3.807220    
20170127  -9.863251    
20170128  -11.98209    
20170129  -11.18277    
20170130  -9.600800    
20170131  -9.932648    
20170201  -12.21219    
20170202  -11.66910    
20170203  -6.631805    
20170204  -3.172729    
20170205  -5.127106    
20170206  -9.127991    
20170207  -6.945160    
20170208  -5.868591    
20170209  -8.141083    
20170210  -9.443390    
20170211  -9.265961    
20170212  -9.133209    
20170213  -8.733917    
20170214  -8.758514    
20170215  -5.595001    
20170216  -4.136719    
20170217  -1.989410    
20170218 -0.7294006    
20170219  -1.570984    
20170220  -5.460175    
20170221  -8.683838    
20170222  -8.821503    
20170223  -8.215363    
20170224  -6.613525    
20170225  -5.751099    
20170226  -7.126770    
20170227  -6.391113    
20170228  -4.774139    
20170301  -6.469452    
20170302  -8.196869    
20170303  -9.475952    
20170304  -9.576874    
20170305  -10.19650    
20170306  -10.20319    
20170307  -8.930695    
20170308  -9.997955    
20170309  -9.538483    
20170310  -10.14822    
20170311  -10.46042    
20170312  -14.48410    
20170313  -10.50296    
20170314  -12.98071    
20170315  -10.43356    
20170316  -10.26559    
20170317  -10.64682    
20170318  -12.27426    
20170319  -11.40469    
20170320  -11.65369    
20170321  -9.818787    
20170322  -5.745514    
20170323  -3.810577    
20170324  -4.139404    
20170325  -3.856293    
20170326  -3.370361    
20170327  -1.521332    
20170328 -0.8182068    
20170329 -0.4488525    
20170330 -0.4205017    
20170331 -0.1452332    
20170401  -1.816315    
20170402  -3.711212    
20170403  -3.975372    
20170404  -2.113953    
20170405  -1.906830    
20170406  -2.333893    
20170407  -3.247070    
20170408  -4.287567    
20170409  -4.965454    
20170410  -5.886230    
20170411  -3.937958    
20170412  -3.519043    
20170413  -2.179840    
20170414  -3.443878    
20170415  -3.387756    
20170416  -1.658234    
20170417  0.5434265    
20170418   1.403839    
20170419  0.1767273    
20170420  0.3358765    
20170421   1.439667    
20170422   1.305573    
20170423  0.1579895    
20170424  0.3170471    
20170425  -1.775726    
20170426  -2.279816    
20170427  -3.734283    
20170428  -3.179230    
20170429  -2.813538    
20170430  -2.505035    
20170501  -3.676300    
20170502  -1.697754    
20170503  -1.297394    
20170504  -2.526978    
20170505 -0.6853333    
20170506 -0.6604614    
20170507   1.228485    
20170508   1.872467    
20170509  0.5648804E-01
20170510  0.6199646    
20170511   1.616425    
20170512   2.161438    
20170513   2.109070    
20170514   2.777344    
20170515   2.227203    
20170516   2.755829    
20170517   1.253540    
20170518   1.086273    
20170519   1.193695    
20170520   2.379761    
20170521   1.906647    
20170522   2.958252    
20170523   1.846375    
20170524   2.661285    
20170525   3.725861    
20170526   2.275085    
20170527   1.387054    
20170528   1.336609    
20170529   2.818298    
20170530   2.124115    
20170531   2.377991    
20170601   3.808197    
20170602   2.487335    
20170603   5.561096    
20170604   6.790619    
20170605   6.351257    
20170606   4.092163    
20170607   4.104004    
20170608   5.266785    
20170609   4.739044    
20170610   4.764038    
20170611   6.114777    
20170612   6.281464    
20170613   6.359009    
20170614   6.360992    
20170615   6.450775    
20170616   6.642792    
20170617   6.585785    
20170618   7.643921    
20170619   7.292053    
20170620   7.338684    
20170621   5.307098    
20170622   6.610016    
20170623   7.549866    
20170624   7.961761    
20170625   8.146393    
20170626   8.982391    
20170627   7.462738    
20170628   6.633423    
20170629   8.445831    
20170630   9.268646    
20170701   9.391602    
20170702   9.596405    
20170703   8.431671    
20170704   7.582184    
20170705   7.005951    
20170706   7.911774    
20170707   8.972870    
20170708   9.719574    
20170709   4.131653    
20170710   5.258759    
20170711   5.356964    
20170712   6.896301    
20170713   7.297943    
20170714   8.112335    
20170715   8.147125    
20170716   8.836731    
20170717   7.962891    
20170718   8.994293    
20170719   8.678101    
20170720   9.119904    
20170721   7.932648    
20170722   7.853607    
20170723   8.542755    
20170724   7.759216    
20170725   8.593903    
20170726   7.940460    
20170727   8.723785    
20170728   8.718750    
20170729   8.578430    
20170730   5.037109    
20170731   8.752991    
20170801   9.216217    
20170802   10.32736    
20170803   9.507690    
20170804   9.392975    
20170805   9.696869    
20170806   9.498688    
20170807   9.903534    
20170808   9.862427    
20170809   6.143402    
20170810   7.833588    
20170811   9.346771    
20170812   6.172729    
20170813   2.803040    
20170814   4.544220    
20170815   6.353485    
20170816   7.942719    
20170817   7.867950    
20170818   8.094818    
20170819   3.909882    
20170820   5.650757    
20170821   7.217194    
20170822   7.635498    
20170823   7.220917    
20170824   7.305450    
20170825   8.096130    
20170826   7.865601    
20170827   7.733917    
20170828   7.312592    
20170829   8.029572    
20170830   8.437592    
20170831   8.566711    
20170901   8.194000    
20170902   8.064117    
20170903   5.436737    
20170904   6.538239    
20170905   7.219818    
20170906   7.367798    
20170907   6.340485    
20170908   6.504761    
20170909   7.670227    
20170910   8.267822    
20170911   6.853760    
20170912   7.203491    
20170913   6.031525    
20170914   6.629578    
20170915   7.117157    
20170916   7.262848    
20170917   7.237793    
20170918   7.691193    
20170919   7.844147    
20170920   7.845856    
20170921   4.019257    
20170922   4.829620    
20170923   6.125580    
20170924   6.872528    
20170925   6.744232    
20170926   6.838257    
20170927   6.380615    
20170928   6.106476    
20170929   4.819489    
20170930   5.887360    
20171001   5.879852    
20171002   4.571686    
20171003   5.328583    
20171004   6.606628    
20171005   6.041229    
20171006   5.844635    
20171007   5.168213    
20171008   4.393707    
20171009   3.811798    
20171010   4.471222    
20171011   4.687775    
20171012   4.165192    
20171013   3.818390    
20171014   2.866699    
20171015   3.471252    
20171016   1.500427    
20171017   3.642120    
20171018   5.360046    
20171019   5.280304    
20171020   4.583099    
20171021   3.008240    
20171022   4.157196    
20171023 -0.6330261    
20171024  -1.760040    
20171025  -1.664948    
20171026  0.3536072    
20171027 -0.6830444    
20171028  -2.970856    
