"Timestamps" "mintemp"
20130114   4.536469    
20130115   4.924286    
20130116   5.599701    
20130117   4.977905    
20130118   5.314880    
20130119  0.3408813E-01
20130120 -0.3890991    
20130121  0.5476074    
20130122  -1.127472    
20130123  -1.364044    
20130124  -1.188568    
20130125  -1.290894    
20130126 -0.8333740    
20130127  0.6888733    
20130128   2.240570    
20130129 -0.4305725    
20130130 -0.8152466    
20130131   4.323090    
20130201  0.8407288    
20130202  0.4421082    
20130203   1.939331    
20130204   3.152466    
20130205   6.721680    
20130206   6.480957    
20130207   4.532318    
20130208   1.406219    
20130209  0.7031860    
20130210   2.114624    
20130211   2.134521    
20130212   2.275055    
20130213   2.851593    
20130214   2.298248    
20130215   5.240601    
20130216   6.664917    
20130217   1.500153    
20130218   1.323883    
20130219   2.497223    
20130220   2.321594    
20130221   1.884277    
20130222   3.449921    
20130223   3.212372    
20130224   2.399139    
20130225   2.329193    
20130226   4.864410    
20130227   4.918549    
20130228   5.792816    
20130301   5.329071    
20130302   5.781921    
20130303   6.023926    
20130304   9.207581    
20130305   6.921783    
20130306   6.509247    
20130307   7.076111    
20130308   8.302917    
20130309   7.525787    
20130310   7.663483    
20130311   7.731079    
20130312   7.473602    
20130313   8.185303    
20130314   7.322784    
20130315   6.519958    
20130316   7.113495    
20130317   5.558289    
20130318   4.331818    
20130319   7.511993    
20130320   8.167023    
20130321   5.083710    
20130322   5.090027    
20130323   7.432159    
20130324   6.966858    
20130325   6.790955    
20130326   6.867798    
20130327   9.172821    
20130328   10.73160    
20130329   7.544952    
20130330   7.148102    
20130331   7.720062    
20130401   7.135895    
20130402   7.206940    
20130403   7.663239    
20130404   7.455322    
20130405   8.743378    
20130406   9.062469    
20130407   9.912323    
20130408   10.22751    
20130409   11.55194    
20130410   9.009552    
20130411   8.659454    
20130412   8.507996    
20130413   8.632812    
20130414   8.740509    
20130415   8.850067    
20130416   10.13315    
20130417   8.876984    
20130418   8.869354    
20130419   9.216644    
20130420   11.32468    
20130421   11.86331    
20130422   7.063416    
20130423   7.041595    
20130424   8.320343    
20130425   8.663605    
20130426   9.759705    
20130427   9.770691    
20130428   13.34390    
20130429   12.45358    
20130430   12.56061    
20130501   13.15048    
20130502   9.644775    
20130503   9.904388    
20130504   10.49838    
20130505   11.42374    
20130506   10.95618    
20130507   11.64404    
20130508   13.95673    
20130509   11.70383    
20130510   12.06326    
20130511   12.53415    
20130512   12.92825    
20130513   14.93124    
20130514   14.91599    
20130515   15.87680    
20130516   15.89938    
20130517   14.31180    
20130518   13.55292    
20130519   14.34579    
20130520   16.59686    
20130521   15.92896    
20130522   15.66058    
20130523   15.46677    
20130524   15.73984    
20130525   17.64230    
20130526   17.72049    
20130527   17.25946    
20130528   17.77859    
20130529   16.96451    
20130530   17.04517    
20130531   17.22354    
20130601   16.27194    
20130602   15.74368    
20130603   16.44852    
20130604   16.83987    
20130605   17.21826    
20130606   18.70654    
20130607   17.71497    
20130608   17.52966    
20130609   17.80322    
20130610   18.90155    
20130611   20.45581    
20130612   18.80984    
20130613   18.61087    
20130614   18.61493    
20130615   18.39420    
20130616   18.83490    
20130617   18.61755    
20130618   18.40909    
20130619   17.53705    
20130620   17.42944    
20130621   17.98016    
20130622   18.95505    
20130623   18.76608    
20130624   18.81421    
20130625   18.97736    
20130626   19.09488    
20130627   19.33908    
20130628   19.16754    
20130629   19.05725    
20130630   18.77887    
20130701   18.99557    
20130702   18.82037    
20130703   18.92450    
20130704   18.99704    
20130705   18.79233    
20130706   18.95224    
20130707   18.47031    
20130708   18.49109    
20130709   18.59811    
20130710   18.74323    
20130711   18.56604    
20130712   18.48508    
20130713   18.61838    
20130714   18.85941    
20130715   19.02432    
20130716   19.04706    
20130717   18.72751    
20130718   18.72803    
20130719   18.64868    
20130720   18.71588    
20130721   18.97427    
20130722   18.71848    
20130723   18.85596    
20130724   18.64365    
20130725   18.75513    
20130726   17.72058    
20130727   18.01572    
20130728   18.55194    
20130729   18.78720    
20130730   19.30612    
20130731   18.47958    
20130801   18.57022    
20130802   17.89627    
20130803   18.37781    
20130804   18.69540    
20130805   18.65085    
20130806   18.22836    
20130807   18.21719    
20130808   18.24591    
20130809   18.39578    
20130810   18.39664    
20130811   18.04993    
20130812   17.90405    
20130813   17.96344    
20130814   17.31204    
20130815   16.74432    
20130816   17.86493    
20130817   17.85281    
20130818   17.80927    
20130819   18.11050    
20130820   17.22473    
20130821   17.55481    
20130822   17.78830    
20130823   17.92307    
20130824   18.71573    
20130825   18.65140    
20130826   18.99915    
20130827   18.25754    
20130828   18.26065    
20130829   18.05524    
20130830   17.91647    
20130831   18.03757    
20130901   18.64508    
20130902   18.05124    
20130903   17.75549    
20130904   17.53329    
20130905   17.02457    
20130906   17.46881    
20130907   16.42554    
20130908   15.84192    
20130909   15.95621    
20130910   15.10880    
20130911   14.71524    
20130912   15.04419    
20130913   15.25449    
20130914   14.73438    
20130915   14.82510    
20130916   15.13425    
20130917   15.02322    
20130918   15.23370    
20130919   17.08377    
20130920   16.81992    
20130921   15.59280    
20130922   15.54428    
20130923   16.80087    
20130924   17.16599    
20130925   16.44901    
20130926   16.10324    
20130927   15.63580    
20130928   17.54922    
20130929   16.61954    
20130930   16.63101    
20131001   16.28397    
20131002   17.72824    
20131003   15.62595    
20131004   16.00412    
20131005   15.46765    
20131006   15.44833    
20131007   14.71106    
20131008   14.69479    
20131009   14.14499    
20131010   15.00967    
20131011   16.02225    
20131012   14.97202    
20131013   15.18704    
20131014   16.40314    
20131015   14.52884    
20131016   14.49008    
20131017   11.89096    
20131018   11.75046    
20131019   12.70999    
20131020   10.22205    
20131021   10.09808    
20131022   12.41068    
20131023   12.07922    
20131024   11.34805    
20131025   11.72208    
20131026   12.64453    
20131027   11.22678    
20131028   8.855164    
20131029   8.424866    
20131030   10.74731    
20131031   10.32825    
20131101   9.997467    
20131102   6.264130    
20131103   6.192657    
20131104   6.620392    
20131105   8.479401    
20131106   6.874451    
20131107   6.593506    
20131108   9.645233    
20131109   8.840210    
20131110   5.252625    
20131111   5.373688    
20131112   5.888000    
20131113   6.191071    
20131114   6.058868    
20131115   5.816589    
20131116   5.450836    
20131117   5.764130    
20131118   7.891296    
20131119   7.667969    
20131120   7.336029    
20131121   7.830261    
20131122   8.443024    
20131123   9.170532    
20131124   9.518433    
20131125   9.326202    
20131126   8.555145    
20131127   9.723480    
20131128   10.61188    
20131129   10.12375    
20131130   9.697021    
20131201   7.564911    
20131202   7.218964    
20131203   5.869873    
20131204   5.235870    
20131205   5.929169    
20131206   6.875793    
20131207   7.036835    
20131208   6.154755    
20131209   5.841949    
20131210   6.685944    
20131211   6.768463    
20131212   5.901886    
20131213   5.108490    
20131214   4.449219    
20131215   3.420074    
20131216   3.404358    
20131217   3.983704    
20131218   4.175415    
20131219   5.409393    
20131220   4.969513    
20131221   1.301880    
20131222   1.086395    
20131223   1.963043    
20131224   3.292755    
20131225   3.247131    
20131226   2.278076    
20131227   3.263153    
20131228   2.472168    
20131229   1.127472    
20131230  0.8092957    
20131231   1.856445    
20140101   3.924042    
20140102   2.493103    
20140103   3.416962    
20140104   4.209290    
20140105   4.216949    
20140106   3.320282    
20140107   3.741852    
20140108   3.749146    
20140109  0.4968872    
20140110  0.9849243    
20140111   5.585480    
20140112   4.605957    
20140113   4.269135    
20140114   4.003815    
20140115   3.078888    
20140116   2.985199    
20140117   4.885925    
20140118  0.4678955    
20140119 -0.5306702    
20140120   1.433258    
20140121  0.8019104    
20140122   7.987762    
20140123   3.463348    
20140124   3.818390    
20140125   2.579010    
20140126   1.911652    
20140127   3.382141    
20140128   4.100281    
20140129   4.012543    
20140130   2.838409    
20140131   1.642792    
20140201  0.9532776    
20140202   1.132050    
20140203   4.334198    
20140204   4.574799    
20140205   5.821899    
20140206   4.228577    
20140207   2.204010    
20140208   1.880463    
20140209   2.618439    
20140210   2.845123    
20140211   1.393463    
20140212   1.295410    
20140213   4.025299    
20140214   3.872040    
20140215   3.600555    
20140216   2.559814    
20140217   1.614471    
20140218   1.994110    
20140219   1.971069    
20140220   4.480682    
20140221   5.250763    
20140222   5.208069    
20140223   4.384674    
20140224   4.419769    
20140225   5.242340    
20140226   4.984650    
20140227   5.685364    
20140228   6.873383    
20140301   3.799561    
20140302   3.596039    
20140303   3.559235    
20140304   4.827423    
20140305   3.047546    
20140306   2.500671    
20140307   4.967773    
20140308   3.675568    
20140309   3.542023    
20140310   4.086090    
20140311   3.691742    
20140312   3.251434    
20140313   5.211975    
20140314   5.293060    
20140315   7.509918    
20140316   7.144684    
20140317   8.981995    
20140318   6.499420    
20140319   5.743958    
20140320   5.043823    
20140321   6.242188    
20140322   4.971100    
20140323   4.819855    
20140324   8.344452    
20140325   5.262238    
20140326   5.180939    
20140327   7.635193    
20140328   7.799530    
20140329   8.267365    
20140330   7.336517    
20140331   6.989868    
20140401   6.907288    
20140402   7.869812    
20140403   6.916901    
20140404   7.005402    
20140405   11.98544    
20140406   12.92352    
20140407   9.405701    
20140408   8.925079    
20140409   7.979218    
20140410   7.750000    
20140411   7.930725    
20140412   7.848297    
20140413   8.065765    
20140414   8.160370    
20140415   8.292633    
20140416   10.11746    
20140417   9.437286    
20140418   9.396393    
20140419   9.750336    
20140420   8.342560    
20140421   8.273102    
20140422   8.735077    
20140423   9.332642    
20140424   9.521820    
20140425   10.27859    
20140426   12.53769    
20140427   11.05991    
20140428   11.13538    
20140429   12.93832    
20140430   13.19485    
20140501   14.95413    
20140502   12.52838    
20140503   12.75900    
20140504   13.51523    
20140505   12.36826    
20140506   12.59250    
20140507   13.43631    
20140508   13.90543    
20140509   13.88388    
