"Timestamps" "maxtemp"
20170828   12.66443    
20170829   13.09827    
20170830   13.90753    
20170831   14.30960    
20170901   13.72989    
20170902   12.83951    
20170903   13.51517    
20170904   12.66519    
20170905   13.25790    
20170906   13.06631    
20170907   12.49957    
20170908   12.42996    
20170909   13.53293    
20170910   13.98282    
20170911   12.73669    
20170912   12.98792    
20170913   13.40845    
20170914   12.90628    
20170915   13.40933    
20170916   13.17114    
20170917   13.18237    
20170918   12.98105    
20170919   13.52170    
20170920   14.31961    
20170921   10.26135    
20170922   10.95044    
20170923   12.27185    
20170924   13.21521    
20170925   13.05637    
20170926   12.90146    
20170927   12.48227    
20170928   11.37411    
20170929   12.56985    
20170930   11.78775    
20171001   11.98953    
20171002   11.98730    
20171003   11.75644    
20171004   12.95294    
20171005   12.51498    
20171006   12.49506    
20171007   11.61575    
20171008   10.79929    
20171009   11.06332    
20171010   11.24445    
20171011   11.21808    
20171012   10.29764    
20171013   9.069122    
20171014   8.834381    
20171015   9.400177    
20171016   7.163971    
20171017   8.847656    
20171018   10.83743    
20171019   11.11032    
20171020   10.78238    
20171021   9.455475    
20171022   10.15433    
20171023   5.729156    
20171024   4.590332    
20171025   5.038940    
20171026   6.037415    
20171027   6.509674    
20171028   3.351837    
20171029   2.541290    
20171030   3.481964    
20171031   4.611633    
20171101   5.780670    
20171102   5.775024    
20171103   4.298065    
20171104   4.317017    
20171105   5.694000    
20171106   6.608856    
20171107   5.681335    
20171108   4.148285    
20171109   3.521027    
20171110   4.431305    
20171111   5.009674    
20171112   5.530518    
20171113   6.704620    
20171114   6.474976    
20171115   5.546753    
20171116   4.987396    
20171117   5.160736    
20171118   4.822815    
20171119   4.065155    
20171120   2.784668    
20171121   4.176514    
20171122   2.977509    
20171123   2.973267    
20171124   3.174530    
20171125   3.644897    
20171126   2.391449    
20171127  0.9809875    
20171128 -0.1232910E-01
20171129 -0.9880066    
20171130  0.2746277    
20171201   1.340668    
20171202   2.143158    
20171203   4.300537    
20171204   6.095551    
20171205   5.319733    
20171206   5.339630    
20171207   6.129364    
20171208   6.642548    
20171209   6.218903    
20171210   5.385345    
20171211   4.781281    
20171212   1.380188    
20171213   1.516388    
20171214   1.702667    
20171215   2.637909    
20171216   3.425446    
20171217   2.935150    
20171218   5.212006    
20171219   6.228271    
20171220   4.784882    
20171221   3.293732    
20171222   2.603973    
20171223   3.569824    
20171224   2.447479    
20171225  -1.304382    
20171226   1.364990    
20171227   3.021393    
20171228   3.549774    
20171229   2.242432    
20171230   1.159088    
20171231 -0.5310974    
20180101  -2.370697    
20180102  -4.631165    
20180103  -2.430450    
20180104  -1.680511    
20180105  -4.318146    
20180106  -3.779144    
20180107  -2.595367    
20180108  0.3945618    
20180109   4.074890    
20180110   7.040985    
20180111   8.340668    
20180112   6.823822    
20180113   3.142334    
20180114   2.954926    
20180115   2.956757    
20180116   3.355438    
20180117   3.383698    
20180118   4.266296    
20180119   5.136017    
20180120   4.402679    
20180121   4.585602    
20180122   5.441132    
20180123   3.302582    
20180124  -5.704071    
20180125  -3.430267    
20180126  -5.089569    
20180127  -4.396637    
20180128  -1.063568    
20180129   1.958405    
20180130   4.995270    
20180131   6.783020    
20180201   3.773804    
20180202   1.492340    
20180203  0.5265198    
20180204  0.4930420    
20180205   2.382904    
20180206   1.255829    
20180207   1.015106    
20180208  -1.094391    
20180209  -2.716553    
20180210  -1.087036    
20180211 -0.4648743    
20180212  -2.674011    
20180213  -2.991364    
20180214  -2.872772    
20180215   1.240143    
20180216  0.7596741    
20180217  -1.629059    
20180218  -1.663239    
20180219 -0.3402100    
20180220  0.3390503E-01
20180221 -0.2612000    
20180222  -2.336273    
20180223  -1.073120    
20180224  0.7978821    
20180225 -0.8493652    
20180226   2.839508    
20180227   3.612701    
20180228   2.759003    
20180301   2.737915    
20180302   1.204895    
20180303   2.644623    
20180304   1.122040    
20180305 -0.8374329    
20180306 -0.6965027    
20180307   2.233887    
20180308  0.8252869    
20180309  0.7205200E-01
20180310  0.3735657    
20180311  0.5189514    
20180312 -0.3061218    
20180313   3.502106    
20180314   4.039124    
20180315   1.351349    
20180316  0.8293762    
20180317 -0.3276978    
20180318   3.283844    
20180319   3.706573    
20180320   4.368988    
20180321   3.501373    
20180322   2.450531    
20180323   2.525757    
20180324   3.896759    
20180325   3.598236    
20180326   3.018250    
20180327   7.549316    
20180328   5.078583    
20180329   4.277771    
20180330 -0.5287781    
20180331   2.447723    
20180401   4.343414    
20180402   5.542023    
20180403   5.532074    
20180404   5.587433    
20180405   5.919525    
20180406   6.482391    
20180407   5.320984    
20180408   4.940002    
20180409   5.604645    
20180410   5.889526    
20180411   6.136047    
20180412   5.280731    
20180413   4.062958    
20180414   6.182159    
20180415   6.422028    
20180416   7.186890    
20180417   6.991913    
20180418   6.583435    
20180419   7.516266    
20180420   6.518280    
20180421   6.378204    
20180422   6.200348    
20180423   5.957672    
20180424   5.425903    
20180425   6.247375    
20180426   6.320038    
20180427   5.849274    
20180428   5.826080    
20180429   6.082428    
20180430   4.535858    
20180501   7.969940    
20180502   7.898102    
20180503   6.585327    
20180504   7.404175    
20180505   8.198425    
20180506   8.886200    
20180507   7.986176    
20180508   7.923248    
20180509   6.333649    
20180510   4.525574    
20180511   10.67773    
20180512   11.05533    
20180513   8.701111    
20180514   6.859283    
20180515   8.610413    
20180516   8.358246    
20180517   7.502075    
20180518   10.27078    
20180519   9.838898    
20180520   10.55969    
20180521   12.29208    
20180522   11.90308    
20180523   11.15973    
20180524   11.04190    
20180525   10.68610    
20180526   10.90775    
20180527   9.193329    
20180528   8.496002    
20180529   8.359406    
20180530   9.558655    
20180531   10.65814    
20180601   9.891418    
20180602   10.38235    
20180603   11.39822    
20180604   13.48022    
20180605   12.09473    
20180606   11.88812    
20180607   12.58917    
20180608   11.53064    
20180609   12.33633    
20180610   13.39825    
20180611   12.89420    
20180612   12.12979    
20180613   12.07431    
20180614   10.42282    
20180615   11.21725    
20180616   9.935272    
20180617   8.135712    
20180618   11.12003    
20180619   11.11722    
20180620   12.06485    
20180621   12.81607    
20180622   12.94290    
20180623   12.14102    
20180624   12.64236    
20180625   11.33652    
20180626   11.81110    
20180627   14.00851    
20180628   13.19751    
20180629   13.14755    
20180630   13.21915    
20180701   11.70749    
20180702   10.06503    
20180703   11.77136    
20180704   12.58136    
20180705   13.20538    
20180706   14.14944    
20180707   14.36453    
20180708   13.83847    
20180709   12.42648    
20180710   11.91318    
20180711   13.41129    
20180712   13.87604    
20180713   14.55356    
20180714   14.39468    
20180715   14.33463    
20180716   13.16666    
20180717   13.72372    
20180718   13.09689    
20180719   13.79816    
20180720   14.86447    
20180721   13.26291    
20180722   13.07529    
20180723   13.29102    
20180724   14.76257    
20180725   14.50070    
20180726   13.61734    
20180727   12.97498    
20180728   14.23538    
20180729   14.31979    
20180730   13.52646    
20180731   13.72464    
20180801   13.53891    
20180802   13.30527    
20180803   13.23730    
20180804   13.97122    
20180805   13.21594    
20180806   13.51102    
20180807   12.47183    
20180808   13.59933    
20180809   14.63217    
20180810   14.40439    
20180811   14.14447    
20180812   13.81448    
20180813   13.15707    
20180814   13.18246    
20180815   14.17319    
20180816   14.72043    
20180817   15.16711    
20180818   13.36508    
20180819   13.17596    
20180820   14.41016    
20180821   13.28568    
20180822   14.44449    
20180823   13.33621    
20180824   13.62363    
20180825   12.30838    
20180826   14.11816    
20180827   14.53064    
20180828   11.89987    
20180829   13.07541    
20180830   13.11053    
20180831   12.00613    
20180901   13.52768    
20180902   12.89847    
20180903   12.73245    
20180904   13.99091    
20180905   13.57315    
20180906   13.77686    
20180907   12.66922    
20180908   13.76562    
20180909   14.15195    
20180910   13.04315    
20180911   11.21951    
20180912   9.472015    
20180913   9.595062    
20180914   10.01532    
20180915   10.65915    
20180916   11.30148    
20180917   11.13718    
20180918   11.85281    
20180919   12.25360    
20180920   11.93060    
20180921   10.51080    
20180922   11.17233    
20180923   11.70157    
20180924   12.81915    
20180925   12.12991    
20180926   11.69370    
20180927   11.99283    
20180928   11.94540    
20180929   11.95535    
20180930   11.99783    
20181001   10.58676    
20181002   9.992065    
20181003   8.825043    
20181004   7.150146    
20181005   7.436859    
20181006   6.386139    
20181007   5.289520    
20181008   5.773285    
20181009   7.645203    
20181010   7.357452    
20181011   7.843536    
20181012   6.648956    
20181013   6.682465    
20181014   6.933807    
20181015   6.319733    
20181016   7.919891    
20181017   6.753815    
20181018   5.677704    
20181019   5.279053    
20181020   4.451691    
20181021   4.824860    
20181022   3.783356    
20181023   3.276215    
20181024   3.058899    
20181025   2.576752    
20181026   3.028442    
20181027   3.868805    
20181028   4.178680    
20181029   6.248566    
20181030   6.567108    
20181031   6.219757    
20181101   5.622833    
20181102   4.516663    
20181103   3.920197    
20181104   3.070709    
20181105   3.058960    
20181106   3.270447    
20181107   5.723969    
20181108   4.460602    
20181109   3.930756    
20181110   2.079254    
20181111   3.345367    
20181112   3.328522    
20181113   2.158752    
20181114   1.123474    
20181115  0.6693115    
20181116   1.905182    
20181117   1.503082    
20181118   1.281219    
20181119   1.980560    
20181120   2.080353    
20181121   3.439056    
20181122   4.923309    
20181123   3.343597    
20181124   5.511536    
20181125   5.065765    
20181126   5.393585    
20181127   5.158295    
20181128   6.030884    
20181129   5.390045    
20181130   3.063599    
20181201   2.593109    
20181202 -0.4260254    
20181203  0.8175964    
20181204   2.092072    
20181205  0.8216858    
20181206  -1.554321    
20181207  -2.753632    
20181208  -1.917328    
20181209  -2.811310    
20181210  -3.225311    
20181211  -4.522369    
20181212  -3.997955    
20181213  -4.920837    
20181214  -4.972321    
20181215  -3.074707    
20181216  -1.501648    
20181217 -0.5589905    
20181218  -3.039612    
20181219  0.7280579    
20181220  0.6855774    
20181221  -1.097595    
20181222  -1.335419    
20181223  0.5382690    
20181224  0.4500732    
20181225 -0.9780884    
20181226  -1.488373    
20181227  -5.924225    
20181228  -6.901794    
20181229  -5.671021    
20181230  -4.279144    
20181231  -3.993317    
20190101  -3.290833    
20190102  -5.782440    
20190103  -7.699738    
20190104  -3.944946    
20190105  -3.664520    
20190106  -5.020111    
20190107  -7.095917    
20190108  -5.293793    
20190109  -6.793549    
20190110  -4.529877    
20190111  -4.751953    
20190112  -3.483429    
20190113  -4.391022    
20190114  -5.298157    
20190115  -4.699921    
20190116  -2.679535    
20190117  -4.234772    
20190118  -5.639679    
20190119  -3.647430    
20190120  -1.900848    
20190121  -2.762299    
20190122  -4.747162    
20190123  -5.045380    
20190124  -3.896454    
20190125  -6.503265    
20190126  -5.202667    
