"Timestamps" "mintemp"
20171207  -6.521240    
20171208  -8.185394    
20171209  -10.16263    
20171210  -10.58691    
20171211  -10.06137    
20171212  -12.02866    
20171213  -11.21500    
20171214  -11.65256    
20171215  -12.04736    
20171216  -13.07016    
20171217  -13.01953    
20171218  -11.24960    
20171219  -8.871582    
20171220  -6.865509    
20171221  -6.636719    
20171222  -7.238312    
20171223  -7.505280    
20171224  -11.13644    
20171225  -12.64722    
20171226  -13.80673    
20171227  -12.84598    
20171228  -11.47632    
20171229  -12.68704    
20171230  -12.85294    
20171231  -11.25073    
20180101  -13.21887    
20180102  -15.93558    
20180103  -17.42438    
20180104  -13.67236    
20180105  -13.13022    
20180106  -14.22153    
20180107  -12.01440    
20180108  -11.99973    
20180109  -10.98264    
20180110  -10.62549    
20180111  -8.828827    
20180112  -6.980194    
20180113  -10.99503    
20180114  -10.99869    
20180115  -11.26157    
20180116  -11.99240    
20180117  -10.51620    
20180118  -11.09506    
20180119  -10.49420    
20180120  -9.990265    
20180121  -10.02921    
20180122  -9.994843    
20180123  -10.01407    
20180124  -22.86974    
20180125  -22.91742    
20180126  -20.17870    
20180127  -20.38919    
20180128  -18.96713    
20180129  -15.55994    
20180130  -14.68509    
20180131  -13.44604    
20180201  -11.98495    
20180202  -10.76123    
20180203  -12.22580    
20180204  -13.82529    
20180205  -12.84079    
20180206  -5.568756    
20180207  -7.931122    
20180208  -10.60803    
20180209  -15.19351    
20180210  -15.52975    
20180211  -16.09451    
20180212  -8.469147    
20180213  -15.44907    
20180214  -18.19542    
20180215  -17.36383    
20180216  -14.49454    
20180217  -12.45465    
20180218  -10.24634    
20180219  -16.92197    
20180220  -17.82346    
20180221  -18.25076    
20180222  -14.27310    
20180223  -15.71872    
20180224  -15.86526    
20180225  -15.28616    
20180226  -16.04700    
20180227  -13.53302    
20180228  -12.13559    
20180301  -9.724335    
20180302  -14.62454    
20180303  -14.99557    
20180304  -11.35623    
20180305  -13.08670    
20180306  -16.37149    
20180307  -15.44067    
20180308  -13.47757    
20180309  -13.50156    
20180310  -14.47610    
20180311  -15.11972    
20180312  -15.11624    
20180313  -14.61411    
20180314  -13.51157    
20180315  -8.501617    
20180316  -8.607697    
20180317  -14.93674    
20180318  -15.53824    
20180319  -13.19788    
20180320  -10.35641    
20180321  -10.59711    
20180322  -11.90097    
20180323  -11.48685    
20180324  -10.33685    
20180325  -10.65115    
20180326  -10.10141    
20180327  -9.366730    
20180328  -9.554993    
20180329  -8.022430    
20180330  -9.691071    
20180331  -9.951080    
20180401  -8.121826    
20180402  -9.447174    
20180403  -9.582001    
20180404  -5.597046    
20180405  -5.695007    
20180406  -5.648834    
20180407  -5.062225    
20180408  -7.189697    
20180409  -8.007660    
20180410  -7.740021    
20180411  -4.049469    
20180412  -4.811371    
20180413  -7.110077    
20180414  -6.719330    
20180415  -5.619965    
20180416  -5.742157    
20180417  -5.579681    
20180418  -8.334259    
20180419  -8.527679    
20180420  -6.544678    
20180421  -6.887299    
20180422  -8.003967    
20180423  -8.373810    
20180424  -8.037445    
20180425  -7.077240    
20180426  -5.672150    
20180427  -4.753754    
20180428  -4.510223    
20180429  -4.781708    
20180430  -5.131561    
20180501  -7.081757    
20180502  -6.756348    
20180503  -4.449799    
20180504  -5.467865    
20180505  -5.171478    
20180506  -2.682648    
20180507  -2.300995    
20180508  -2.300629    
20180509  -3.710205    
20180510  -5.473358    
20180511  -5.409729    
20180512  -5.057098    
20180513  -2.004364    
20180514 -0.8828125    
20180515  -4.935303    
20180516  -4.446991    
20180517  -3.652100    
20180518  -2.843719    
20180519 -0.8383179    
20180520  0.2066345    
20180521   1.549469    
20180522  0.1704712    
20180523   1.645294    
20180524  0.5992126    
20180525  0.8258362    
20180526   2.087189    
20180527 -0.9361572    
20180528  -1.553375    
20180529 -0.6893616    
20180530 -0.6762695E-01
20180531  0.4643555    
20180601   1.448395    
20180602   1.007904    
20180603   1.149597    
20180604   1.454834    
20180605   1.913727    
20180606   4.030609    
20180607   3.685944    
20180608   4.277069    
20180609   5.160400    
20180610   5.032745    
20180611   5.500153    
20180612   5.663330    
20180613   4.969086    
20180614   5.150787    
20180615   5.500671    
20180616   5.215302    
20180617   5.022156    
20180618   1.273346    
20180619   1.309937    
20180620   1.340698    
20180621   2.316498    
20180622   3.471619    
20180623   3.694977    
20180624   4.234161    
20180625   6.097778    
20180626   6.403656    
20180627   7.122284    
20180628   7.147736    
20180629   7.404907    
20180630   7.670685    
20180701   7.950775    
20180702   7.464203    
20180703   7.061127    
20180704   6.310760    
20180705   5.321320    
20180706   5.249420    
20180707   6.143158    
20180708   8.244629    
20180709   8.371063    
20180710   8.034943    
20180711   8.023346    
20180712   8.105011    
20180713   8.020966    
20180714   8.218323    
20180715   8.021698    
20180716   8.080811    
20180717   8.047302    
20180718   7.230042    
20180719   6.851654    
20180720   7.596405    
20180721   8.369904    
20180722   8.113922    
20180723   7.909393    
20180724   8.273834    
20180725   8.045929    
20180726   8.089264    
20180727   8.493683    
20180728   7.406769    
20180729   7.381134    
20180730   8.216278    
20180731   7.985382    
20180801   8.145996    
20180802   8.265991    
20180803   8.486023    
20180804   8.604156    
20180805   7.718903    
20180806   7.760132    
20180807   7.898956    
20180808   7.340912    
20180809   7.446381    
20180810   7.551117    
20180811   8.306671    
20180812   8.384979    
20180813   8.469879    
20180814   8.280121    
20180815   8.278534    
20180816   8.357269    
20180817   6.967255    
20180818   8.207977    
20180819   8.391602    
20180820   8.354645    
20180821   8.280914    
20180822   8.658417    
20180823   8.583527    
20180824   7.896942    
20180825   7.859131    
20180826   8.039551    
20180827   8.179932    
20180828   8.222137    
20180829   8.181549    
20180830   8.164337    
20180831   8.040039    
20180901   7.587250    
20180902   7.649689    
20180903   6.455170    
20180904   3.241455    
20180905   3.100922    
20180906   4.750793    
20180907   3.082367    
20180908   2.918976    
20180909   4.344330    
20180910   5.728241    
20180911   5.378448    
20180912   5.257172    
20180913   4.710999    
20180914   1.948822    
20180915   1.112213    
20180916  0.7995605E-02
20180917  -2.593475    
20180918  -3.357178    
20180919  -2.510223    
20180920 -0.3588867E-01
20180921   5.304382    
20180922   3.116791    
20180923   1.750092    
20180924  0.9193420    
20180925  0.7769775    
20180926  0.6656799    
20180927 -0.6200256    
20180928 -0.8085632    
20180929  -1.847137    
20180930  -1.986053    
20181001  -1.190460    
20181002  -1.641510    
20181003  -1.227325    
20181004  -1.580811    
20181005  -1.387604    
20181006  -4.937042    
20181007  -8.294281    
20181008  -8.796417    
20181009  -8.291504    
20181010  -4.609222    
20181011  -4.065521    
20181012  -5.515900    
20181013  -6.436584    
20181014  -5.089569    
20181015  -5.713348    
20181016  -5.473969    
20181017  -2.970001    
20181018  -3.921539    
20181019  -6.276093    
20181020  -6.717438    
20181021  -8.172119    
20181022  -9.168091    
20181023  -8.988434    
20181024  -10.15958    
20181025  -10.37192    
20181026  -10.45700    
20181027  -8.847473    
20181028  -10.87610    
20181029  -8.840851    
20181030  -8.696625    
20181031  -10.06775    
20181101  -9.926117    
20181102  -4.008087    
20181103  -4.842987    
20181104  -7.434204    
20181105  -6.060669    
20181106  -10.21609    
20181107  -10.47733    
20181108  -10.86038    
20181109  -10.94922    
20181110  -10.09439    
20181111  -9.982941    
20181112  -7.905701    
20181113  -8.062531    
20181114  -9.752533    
20181115  -11.89932    
20181116  -10.55502    
20181117  -10.10220    
20181118  -9.646790    
20181119  -10.03372    
20181120  -12.89859    
20181121  -13.90268    
20181122  -12.37009    
20181123  -13.59967    
20181124  -13.09317    
20181125  -11.48959    
20181126  -12.27377    
20181127  -12.36890    
20181128  -10.04391    
20181129  -8.661346    
20181130  -11.31564    
20181201  -11.67834    
20181202  -10.42752    
20181203  -10.95102    
20181204  -11.29712    
20181205  -10.55234    
20181206  -11.06577    
20181207  -17.44231    
20181208  -17.33112    
20181209  -14.93710    
20181210  -17.17285    
20181211  -22.16154    
20181212  -21.97031    
20181213  -17.97102    
20181214  -19.38966    
20181215  -22.55659    
20181216  -22.16302    
20181217  -19.98849    
20181218  -17.42488    
20181219  -18.26459    
20181220  -19.76559    
20181221  -19.41129    
20181222  -19.05963    
20181223  -17.34685    
20181224  -10.65726    
20181225  -14.89157    
20181226  -14.47449    
20181227  -16.11465    
20181228  -24.86783    
20181229  -25.97250    
20181230  -25.49210    
20181231  -24.66216    
20190101  -23.21323    
20190102  -18.61751    
20190103  -21.23318    
20190104  -21.79019    
20190105  -19.25677    
20190106  -19.99707    
20190107  -22.36374    
20190108  -22.59756    
20190109  -18.49809    
20190110  -18.97183    
20190111  -16.93802    
20190112  -17.92137    
20190113  -19.26450    
20190114  -22.46164    
20190115  -22.47601    
20190116  -21.50790    
20190117  -20.47968    
20190118  -21.83302    
20190119  -21.40146    
20190120  -19.24556    
20190121  -18.45319    
20190122  -16.03781    
20190123  -15.04996    
20190124  -18.17690    
20190125  -18.04562    
20190126  -12.42978    
20190127  -13.07925    
20190128  -15.12570    
20190129  -17.92104    
20190130  -19.36337    
20190131  -19.26276    
20190201  -17.98022    
20190202  -18.98752    
20190203  -19.35518    
20190204  -19.02469    
20190205  -18.21417    
20190206  -17.42110    
20190207  -7.931763    
20190208  -8.941010    
20190209  -16.32999    
20190210  -16.39392    
20190211  -17.20476    
20190212  -16.84351    
20190213  -14.85678    
20190214  -12.46237    
20190215  -10.41074    
20190216  -12.79037    
20190217  -14.55728    
20190218  -14.26041    
20190219  -13.39957    
20190220  -14.10977    
20190221  -13.11874    
20190222  -13.25943    
20190223  -13.68024    
20190224  -13.15335    
20190225  -11.21298    
20190226  -9.297333    
20190227  -11.67136    
20190228  -17.81067    
20190301  -16.45474    
20190302  -15.62729    
20190303  -12.39798    
20190304  -12.30811    
20190305  -9.729462    
20190306  -9.278503    
20190307  -9.276794    
20190308  -11.44617    
20190309  -12.02975    
20190310  -11.15259    
20190311  -10.85147    
20190312  -8.932129    
20190313  -8.574432    
20190314  -8.628571    
20190315  -8.887665    
20190316  -10.23843    
20190317  -9.731506    
20190318  -11.36447    
20190319  -9.808533    
20190320  -12.21896    
20190321  -12.23404    
20190322  -10.93088    
20190323  -11.45169    
20190324  -11.70520    
20190325  -9.429108    
20190326  -10.63779    
20190327  -10.84244    
20190328  -9.871002    
20190329  -9.504608    
20190330  -8.255066    
20190331  -7.877869    
20190401  -9.490021    
20190402  -11.50223    
20190403  -11.18576    
20190404  -10.09073    
20190405  -8.624420    
20190406  -7.431061    
20190407  -9.348145    
20190408  -9.427704    
20190409  -8.587677    
20190410  -8.282135    
20190411  -9.748596    
20190412  -9.824188    
20190413  -8.201263    
20190414  -9.040192    
20190415  -8.429474    
20190416  -7.011963    
20190417  -5.287415    
20190418  -10.25342    
20190419  -10.74228    
20190420  -10.74966    
20190421  -8.706909    
20190422  -9.035431    
20190423  -8.667816    
20190424  -7.648346    
20190425  -5.824799    
20190426  -5.471954    
20190427  -4.656097    
20190428  -4.069550    
20190429  -2.827576    
20190430  -3.618439    
20190501  -2.944427    
20190502  -2.220123    
20190503  -1.192078    
20190504  -1.898895    
20190505 -0.9613342    
20190506  -3.110504    
20190507  -2.369415    
20190508  -1.700714    
20190509  -3.076141    
20190510  -2.194641    
20190511  -1.519989    
20190512  -1.648651    
20190513  -2.168854    
20190514 -0.5545349    
20190515  -1.809296    
20190516  -1.761719    
20190517  -2.313232    
20190518  -1.909607    
20190519  -1.243744    
20190520 -0.3750305    
20190521  0.7180176    
20190522  0.5636902    
20190523  -1.253387    
20190524 -0.6112976    
20190525 -0.1025696    
20190526  -2.826904    
20190527  -2.307068    
20190528  0.2066650    
20190529 -0.3049316    
20190530 -0.8520508E-01
20190531  -1.073700    
20190601  0.2253418    
20190602   1.553131    
20190603 -0.6365051    
20190604  0.1324768    
20190605   1.033905    
20190606   2.349213    
20190607   1.773468    
20190608   1.699371    
20190609   1.790436    
20190610  0.5961609    
20190611  0.5890198    
20190612   2.034882    
20190613   2.314423    
20190614   2.906647    
20190615   2.979523    
20190616   3.531647    
20190617   4.087860    
20190618   3.965485    
20190619   4.842712    
20190620   1.048859    
20190621   1.429047    
20190622   5.016754    
20190623   2.220490    
20190624   2.667328    
20190625   3.536438    
